datetime,count
2011-01-29 11:00:00,65.91637
2011-01-29 12:00:00,82.44591
2011-01-29 13:00:00,86.005005
2011-01-29 14:00:00,83.65546
2011-01-29 15:00:00,82.75864
2011-01-29 16:00:00,85.66455
2011-01-29 17:00:00,80.40864
2011-01-29 18:00:00,73.567276
2011-01-29 19:00:00,66.82318
2011-01-29 20:00:00,48.336823
2011-01-29 21:00:00,41.63773
2011-01-29 22:00:00,30.100456
2011-01-29 23:00:00,23.387272
2011-01-30 00:00:00,29.26091
2011-01-30 01:00:00,27.122726
2011-01-30 02:00:00,18.642273
2011-01-30 03:00:00,11.674545
2011-01-30 04:00:00,3.9450002
2011-01-30 05:00:00,3.220909
2011-01-30 07:00:00,7.7059097
2011-01-30 08:00:00,19.98182
2011-01-30 09:00:00,34.747276
2011-01-30 10:00:00,61.127274
2011-01-30 11:00:00,71.73091
2011-01-30 12:00:00,102.25182
2011-01-30 13:00:00,86.06864
2011-01-30 14:00:00,89.266365
2011-01-30 15:00:00,102.563644
2011-01-30 16:00:00,101.99955
2011-01-30 17:00:00,82.00318
2011-01-30 18:00:00,73.88091
2011-01-30 19:00:00,48.611366
2011-01-30 20:00:00,42.251823
2011-01-30 21:00:00,35.96591
2011-01-30 22:00:00,24.957727
2011-01-30 23:00:00,21.493637
2011-01-31 00:00:00,9.63409
2011-01-31 01:00:00,4.6154547
2011-01-31 02:00:00,2.6845455
2011-01-31 03:00:00,2.168182
2011-01-31 04:00:00,1.9722729
2011-01-31 05:00:00,4.3527274
2011-01-31 06:00:00,29.765001
2011-01-31 07:00:00,80.689545
2011-01-31 08:00:00,174.39456
2011-01-31 09:00:00,91.450005
2011-01-31 10:00:00,41.12773
2011-01-31 11:00:00,37.26409
2011-01-31 12:00:00,44.592274
2011-01-31 13:00:00,51.690002
2011-01-31 14:00:00,43.853638
2011-01-31 15:00:00,45.69409
2011-01-31 16:00:00,68.55091
2011-01-31 17:00:00,131.89456
2011-01-31 18:00:00,130.87683
2011-01-31 19:00:00,119.51045
2011-01-31 20:00:00,57.489098
2011-01-31 21:00:00,36.26818
2011-01-31 22:00:00,33.129547
2011-01-31 23:00:00,20.466366
2011-02-20 00:00:00,33.481365
2011-02-20 01:00:00,24.554546
2011-02-20 02:00:00,16.357273
2011-02-20 03:00:00,8.906818
2011-02-20 04:00:00,3.3868184
2011-02-20 06:00:00,4.704546
2011-02-20 07:00:00,13.054546
2011-02-20 08:00:00,30.108639
2011-02-20 09:00:00,50.977272
2011-02-20 10:00:00,81.134094
2011-02-20 11:00:00,103.8491
2011-02-20 12:00:00,116.799095
2011-02-20 13:00:00,147.11456
2011-02-20 14:00:00,142.74956
2011-02-20 15:00:00,143.97137
2011-02-20 16:00:00,129.78137
2011-02-20 17:00:00,111.88545
2011-02-20 18:00:00,101.625
2011-02-20 19:00:00,79.51
2011-02-20 20:00:00,72.067276
2011-02-20 21:00:00,58.307274
2011-02-20 22:00:00,48.544094
2011-02-20 23:00:00,35.101364
2011-02-21 00:00:00,24.552727
2011-02-21 01:00:00,20.288183
2011-02-21 02:00:00,12.388637
2011-02-21 03:00:00,6.424091
2011-02-21 04:00:00,6.6568184
2011-02-21 05:00:00,8.126364
2011-02-21 06:00:00,23.339092
2011-02-21 07:00:00,65.443634
2011-02-21 08:00:00,77.81364
2011-02-21 09:00:00,76.10364
2011-02-21 10:00:00,91.214096
2011-02-21 11:00:00,110.89682
2011-02-21 12:00:00,110.920456
2011-02-21 13:00:00,71.08
2011-02-21 14:00:00,112.74091
2011-02-21 15:00:00,105.53682
2011-02-21 16:00:00,64.578186
2011-02-21 17:00:00,89.61636
2011-02-21 18:00:00,79.68591
2011-02-21 19:00:00,68.82773
2011-02-21 20:00:00,40.625458
2011-02-21 21:00:00,30.871365
2011-02-21 22:00:00,28.470001
2011-02-21 23:00:00,17.895454
2011-02-22 06:00:00,31.191822
2011-02-22 07:00:00,96.108185
2011-02-22 08:00:00,205.10547
2011-02-22 09:00:00,120.067276
2011-02-22 10:00:00,62.523186
2011-02-22 11:00:00,69.74909
2011-02-22 12:00:00,71.43728
2011-02-22 13:00:00,77.87955
2011-02-22 14:00:00,77.27682
2011-02-22 15:00:00,78.825
2011-02-22 16:00:00,89.70909
2011-02-22 17:00:00,159.49454
2011-02-22 18:00:00,153.64865
2011-02-22 19:00:00,104.39955
2011-02-22 20:00:00,87.273186
2011-02-22 21:00:00,64.17137
2011-02-22 22:00:00,41.653637
2011-02-22 23:00:00,23.791363
2011-02-23 00:00:00,14.121365
2011-02-23 01:00:00,6.534546
2011-02-23 02:00:00,2.9272728
2011-02-23 03:00:00,1.9545455
2011-02-23 05:00:00,7.143182
2011-02-23 06:00:00,34.37909
2011-02-23 07:00:00,100.361824
2011-02-23 08:00:00,207.1282
2011-02-23 09:00:00,122.83682
2011-02-23 10:00:00,63.24273
2011-02-23 11:00:00,66.325455
2011-02-23 12:00:00,82.80682
2011-02-23 13:00:00,90.39773
2011-02-23 14:00:00,88.79091
2011-02-23 15:00:00,93.02864
2011-02-23 16:00:00,111.26773
2011-02-23 17:00:00,208.09682
2011-02-23 18:00:00,201.85182
2011-02-23 19:00:00,142.65182
2011-02-23 20:00:00,86.68682
2011-02-23 21:00:00,69.63136
2011-02-23 22:00:00,46.859093
2011-02-23 23:00:00,34.72
2011-02-24 00:00:00,13.796364
2011-02-24 01:00:00,6.8795457
2011-02-24 02:00:00,3.8627274
2011-02-24 03:00:00,2.9136364
2011-02-24 05:00:00,7.207273
2011-02-24 06:00:00,37.93682
2011-02-24 07:00:00,104.39682
2011-02-24 08:00:00,238.85182
2011-02-24 09:00:00,128.58136
2011-02-24 10:00:00,78.40546
2011-02-24 11:00:00,79.016815
2011-02-24 12:00:00,94.82228
2011-02-24 13:00:00,96.11455
2011-02-24 14:00:00,97.43364
2011-02-24 15:00:00,61.515457
2011-02-24 16:00:00,66.83955
2011-02-24 17:00:00,113.54591
2011-02-24 18:00:00,160.44092
2011-02-24 19:00:00,73.740456
2011-02-24 20:00:00,83.895004
2011-02-24 21:00:00,66.86545
2011-02-24 22:00:00,34.344547
2011-02-24 23:00:00,32.593636
2011-02-25 00:00:00,12.343637
2011-02-25 01:00:00,8.641363
2011-02-25 02:00:00,6.658636
2011-02-25 03:00:00,2.8172727
2011-02-25 05:00:00,8.252274
2011-02-25 06:00:00,29.003183
2011-02-25 07:00:00,73.08363
2011-02-25 08:00:00,166.01546
2011-02-25 09:00:00,79.94864
2011-02-25 10:00:00,62.43773
2011-02-25 11:00:00,133.2141
2011-02-25 12:00:00,128.19409
2011-02-25 13:00:00,124.83001
2011-02-25 14:00:00,141.09682
2011-02-25 15:00:00,154.73637
2011-02-25 16:00:00,113.61363
2011-02-25 17:00:00,172.46228
2011-02-25 18:00:00,158.8309
2011-02-25 19:00:00,115.112274
2011-02-25 20:00:00,78.73
2011-02-25 21:00:00,58.69818
2011-02-25 22:00:00,45.02773
2011-02-25 23:00:00,34.515
2011-02-26 00:00:00,30.259544
2011-02-26 01:00:00,22.881365
2011-02-26 02:00:00,14.881819
2011-02-26 03:00:00,8.743637
2011-02-26 04:00:00,3.4459093
2011-02-26 05:00:00,3.3268182
2011-02-26 06:00:00,4.0040913
2011-02-26 07:00:00,12.009091
2011-02-26 08:00:00,37.590004
2011-02-26 09:00:00,57.19091
2011-02-26 10:00:00,94.21954
2011-02-26 11:00:00,116.44319
2011-02-26 12:00:00,119.55228
2011-02-26 13:00:00,130.93773
2011-02-26 14:00:00,126.612274
2011-02-26 15:00:00,141.48273
2011-02-26 16:00:00,124.61728
2011-02-26 17:00:00,120.42319
2011-02-26 18:00:00,103.73228
2011-02-26 19:00:00,69.6991
2011-02-26 20:00:00,54.715004
2011-02-26 21:00:00,48.144547
2011-02-26 22:00:00,48.15364
2011-02-26 23:00:00,38.258186
2011-02-27 00:00:00,35.716362
2011-02-27 01:00:00,25.693636
2011-02-27 02:00:00,19.54
2011-02-27 03:00:00,13.689546
2011-02-27 04:00:00,4.0600004
2011-02-27 06:00:00,4.8727274
2011-02-27 07:00:00,11.557728
2011-02-27 08:00:00,36.041363
2011-02-27 09:00:00,52.857277
2011-02-27 10:00:00,91.37409
2011-02-27 11:00:00,133.96819
2011-02-27 12:00:00,121.06091
2011-02-27 13:00:00,139.22546
2011-02-27 14:00:00,159.78363
2011-02-27 15:00:00,202.67819
2011-02-27 16:00:00,206.17819
2011-02-27 17:00:00,135.34364
2011-02-27 18:00:00,106.01091
2011-02-27 19:00:00,81.31
2011-02-27 20:00:00,71.85455
2011-02-27 21:00:00,63.568638
2011-02-27 22:00:00,62.33409
2011-02-27 23:00:00,39.99182
2011-02-28 00:00:00,15.62682
2011-02-28 01:00:00,5.0345454
2011-02-28 03:00:00,2.9363637
2011-02-28 05:00:00,8.178183
2011-02-28 06:00:00,37.068184
2011-02-28 07:00:00,113.99182
2011-02-28 08:00:00,228.99503
2011-02-28 09:00:00,142.78864
2011-02-28 10:00:00,96.08682
2011-02-28 11:00:00,114.655
2011-02-28 12:00:00,128.2291
2011-02-28 13:00:00,73.37546
2011-02-28 14:00:00,65.205
2011-02-28 15:00:00,62.395454
2011-02-28 16:00:00,70.29091
2011-02-28 17:00:00,101.869095
2011-02-28 18:00:00,127.64137
2011-02-28 19:00:00,83.56637
2011-02-28 20:00:00,81.88909
2011-02-28 21:00:00,73.63136
2011-02-28 22:00:00,35.181816
2011-02-28 23:00:00,25.595001
2011-03-20 00:00:00,35.92182
2011-03-20 01:00:00,29.641365
2011-03-20 02:00:00,19.818182
2011-03-20 03:00:00,13.198637
2011-03-20 04:00:00,3.914091
2011-03-20 05:00:00,3.0413637
2011-03-20 06:00:00,4.7586365
2011-03-20 07:00:00,16.897728
2011-03-20 08:00:00,47.627274
2011-03-20 09:00:00,81.11364
2011-03-20 10:00:00,106.73
2011-03-20 11:00:00,147.50546
2011-03-20 12:00:00,160.51227
2011-03-20 13:00:00,156.68909
2011-03-20 14:00:00,159.37364
2011-03-20 15:00:00,157.45045
2011-03-20 16:00:00,165.7709
2011-03-20 17:00:00,159.66455
2011-03-20 18:00:00,142.97227
2011-03-20 19:00:00,105.36319
2011-03-20 20:00:00,85.10228
2011-03-20 21:00:00,66.81273
2011-03-20 22:00:00,49.18091
2011-03-20 23:00:00,31.284092
2011-03-21 00:00:00,14.883636
2011-03-21 01:00:00,8.903182
2011-03-21 02:00:00,6.648182
2011-03-21 03:00:00,3.6904545
2011-03-21 05:00:00,8.125
2011-03-21 06:00:00,35.317726
2011-03-21 07:00:00,69.69455
2011-03-21 08:00:00,225.85138
2011-03-21 09:00:00,116.36591
2011-03-21 10:00:00,84.57637
2011-03-21 11:00:00,95.62228
2011-03-21 12:00:00,98.12683
2011-03-21 13:00:00,116.839554
2011-03-21 14:00:00,119.12955
2011-03-21 15:00:00,156.97183
2011-03-21 16:00:00,199.68683
2011-03-21 17:00:00,334.07727
2011-03-21 18:00:00,313.0523
2011-03-21 19:00:00,286.8723
2011-03-21 20:00:00,201.77682
2011-03-21 21:00:00,99.52455
2011-03-21 22:00:00,89.94546
2011-03-21 23:00:00,53.94182
2011-03-22 00:00:00,26.198183
2011-03-22 01:00:00,10.244091
2011-03-22 02:00:00,9.062727
2011-03-22 03:00:00,4.114091
2011-03-22 04:00:00,4.204091
2011-03-22 05:00:00,11.745455
2011-03-22 06:00:00,50.247276
2011-03-22 07:00:00,148.60226
2011-03-22 08:00:00,248.50092
2011-03-22 09:00:00,139.67819
2011-03-22 10:00:00,103.82773
2011-03-22 11:00:00,103.76773
2011-03-22 12:00:00,130.57729
2011-03-22 13:00:00,125.05773
2011-03-22 14:00:00,121.7691
2011-03-22 15:00:00,129.17728
2011-03-22 16:00:00,189.10818
2011-03-22 17:00:00,304.665
2011-03-22 18:00:00,290.4123
2011-03-22 19:00:00,183.19182
2011-03-22 20:00:00,137.32092
2011-03-22 21:00:00,96.03
2011-03-22 22:00:00,71.89
2011-03-22 23:00:00,44.495453
2011-03-23 00:00:00,15.932273
2011-03-23 01:00:00,7.9218183
2011-03-23 02:00:00,5.469091
2011-03-23 03:00:00,3.789091
2011-03-23 05:00:00,8.358182
2011-03-23 06:00:00,36.900455
2011-03-23 07:00:00,118.74864
2011-03-23 08:00:00,243.38683
2011-03-23 09:00:00,135.8809
2011-03-23 10:00:00,72.14728
2011-03-23 11:00:00,71.7491
2011-03-23 12:00:00,74.27409
2011-03-23 13:00:00,69.159096
2011-03-23 14:00:00,91.750916
2011-03-23 15:00:00,95.75864
2011-03-23 16:00:00,134.90546
2011-03-23 17:00:00,225.07864
2011-03-23 18:00:00,144.46774
2011-03-23 19:00:00,110.98364
2011-03-23 20:00:00,62.912727
2011-03-23 21:00:00,54.397728
2011-03-23 22:00:00,50.98591
2011-03-23 23:00:00,38.015
2011-03-24 00:00:00,14.620455
2011-03-24 01:00:00,6.765909
2011-03-24 02:00:00,5.7909093
2011-03-24 03:00:00,3.741818
2011-03-24 04:00:00,4.025
2011-03-24 05:00:00,9.031364
2011-03-24 06:00:00,37.45091
2011-03-24 07:00:00,79.281815
2011-03-24 08:00:00,164.3359
2011-03-24 09:00:00,121.735
2011-03-24 10:00:00,69.24954
2011-03-24 11:00:00,73.796364
2011-03-24 12:00:00,80.578636
2011-03-24 13:00:00,94.185455
2011-03-24 14:00:00,93.34137
2011-03-24 15:00:00,90.58046
2011-03-24 16:00:00,105.37045
2011-03-24 17:00:00,174.3209
2011-03-24 18:00:00,165.76093
2011-03-24 19:00:00,124.20682
2011-03-24 20:00:00,92.965454
2011-03-24 21:00:00,79.93046
2011-03-24 22:00:00,62.347275
2011-03-24 23:00:00,41.158638
2011-03-25 00:00:00,17.193182
2011-03-25 01:00:00,8.021364
2011-03-25 02:00:00,7.0022726
2011-03-25 03:00:00,4.500909
2011-03-25 04:00:00,3.8136363
2011-03-25 05:00:00,10.073637
2011-03-25 06:00:00,46.914543
2011-03-25 07:00:00,133.50046
2011-03-25 08:00:00,248.43547
2011-03-25 09:00:00,154.72546
2011-03-25 10:00:00,92.32273
2011-03-25 11:00:00,100.02318
2011-03-25 12:00:00,107.47546
2011-03-25 13:00:00,110.27273
2011-03-25 14:00:00,112.408646
2011-03-25 15:00:00,100.15273
2011-03-25 16:00:00,135.21547
2011-03-25 17:00:00,189.3891
2011-03-25 18:00:00,200.04773
2011-03-25 19:00:00,125.02046
2011-03-25 20:00:00,90.19818
2011-03-25 21:00:00,75.40682
2011-03-25 22:00:00,60.470455
2011-03-25 23:00:00,39.045456
2011-03-26 00:00:00,32.025455
2011-03-26 01:00:00,25.576363
2011-03-26 02:00:00,17.222729
2011-03-26 03:00:00,8.938637
2011-03-26 04:00:00,4.4645452
2011-03-26 05:00:00,4.6836367
2011-03-26 06:00:00,14.506819
2011-03-26 07:00:00,26.735909
2011-03-26 08:00:00,64.45364
2011-03-26 09:00:00,102.96955
2011-03-26 10:00:00,121.26773
2011-03-26 11:00:00,146.18773
2011-03-26 12:00:00,160.75726
2011-03-26 13:00:00,164.50273
2011-03-26 14:00:00,166.43274
2011-03-26 15:00:00,168.47772
2011-03-26 16:00:00,165.58002
2011-03-26 17:00:00,160.30501
2011-03-26 18:00:00,146.22955
2011-03-26 19:00:00,102.02956
2011-03-26 20:00:00,78.88591
2011-03-26 21:00:00,61.37091
2011-03-26 22:00:00,56.102272
2011-03-26 23:00:00,38.604546
2011-03-27 00:00:00,33.561363
2011-03-27 01:00:00,26.38182
2011-03-27 02:00:00,18.715
2011-03-27 03:00:00,13.059091
2011-03-27 04:00:00,4.8422728
2011-03-27 06:00:00,12.011819
2011-03-27 07:00:00,24.092728
2011-03-27 08:00:00,51.26864
2011-03-27 09:00:00,82.21
2011-03-27 10:00:00,103.19364
2011-03-27 11:00:00,117.60273
2011-03-27 12:00:00,141.43047
2011-03-27 13:00:00,158.19772
2011-03-27 14:00:00,164.76591
2011-03-27 15:00:00,164.40454
2011-03-27 16:00:00,166.585
2011-03-27 17:00:00,157.72182
2011-03-27 18:00:00,131.52727
2011-03-27 19:00:00,103.36682
2011-03-27 20:00:00,81.21591
2011-03-27 21:00:00,61.70955
2011-03-27 22:00:00,49.42591
2011-03-27 23:00:00,39.13091
2011-03-28 00:00:00,14.818182
2011-03-28 01:00:00,7.091819
2011-03-28 02:00:00,4.943182
2011-03-28 03:00:00,3.7890909
2011-03-28 05:00:00,12.283637
2011-03-28 06:00:00,50.479095
2011-03-28 07:00:00,132.71773
2011-03-28 08:00:00,230.30547
2011-03-28 09:00:00,140.91318
2011-03-28 10:00:00,86.72273
2011-03-28 11:00:00,87.61728
2011-03-28 12:00:00,98.62045
2011-03-28 13:00:00,95.055
2011-03-28 14:00:00,108.005005
2011-03-28 15:00:00,120.22682
2011-03-28 16:00:00,146.60591
2011-03-28 17:00:00,225.425
2011-03-28 18:00:00,221.24591
2011-03-28 19:00:00,153.46274
2011-03-28 20:00:00,112.25955
2011-03-28 21:00:00,91.48546
2011-03-28 22:00:00,66.50864
2011-03-28 23:00:00,40.949093
2011-03-29 00:00:00,14.594091
2011-03-29 01:00:00,5.5486364
2011-03-29 02:00:00,5.4840913
2011-03-29 03:00:00,3.8827271
2011-03-29 04:00:00,3.9777272
2011-03-29 05:00:00,12.882273
2011-03-29 06:00:00,56.73182
2011-03-29 07:00:00,137.40454
2011-03-29 08:00:00,238.97046
2011-03-29 09:00:00,143.39545
2011-03-29 10:00:00,91.46409
2011-03-29 11:00:00,82.28728
2011-03-29 12:00:00,105.50365
2011-03-29 13:00:00,105.05455
2011-03-29 14:00:00,103.075455
2011-03-29 15:00:00,113.402725
2011-03-29 16:00:00,152.62137
2011-03-29 17:00:00,263.04456
2011-03-29 18:00:00,231.2432
2011-03-29 19:00:00,164.08545
2011-03-29 20:00:00,121.928635
2011-03-29 21:00:00,94.02864
2011-03-29 22:00:00,70.336365
2011-03-29 23:00:00,37.533638
2011-03-30 00:00:00,17.438637
2011-03-30 01:00:00,8.933638
2011-03-30 02:00:00,6.016818
2011-03-30 03:00:00,4.19
2011-03-30 04:00:00,7.2027273
2011-03-30 05:00:00,11.406364
2011-03-30 06:00:00,51.660454
2011-03-30 07:00:00,145.85683
2011-03-30 08:00:00,253.1032
2011-03-30 09:00:00,144.78273
2011-03-30 10:00:00,88.35591
2011-03-30 11:00:00,90.77046
2011-03-30 12:00:00,99.273636
2011-03-30 13:00:00,97.387276
2011-03-30 14:00:00,88.178635
2011-03-30 15:00:00,69.05046
2011-03-30 16:00:00,71.61273
2011-03-30 17:00:00,111.51182
2011-03-30 18:00:00,118.83546
2011-03-30 19:00:00,98.24501
2011-03-30 20:00:00,67.244095
2011-03-30 21:00:00,63.796364
2011-03-30 22:00:00,44.56091
2011-03-30 23:00:00,34.625
2011-03-31 00:00:00,11.57591
2011-03-31 01:00:00,5.334091
2011-03-31 02:00:00,5.268182
2011-03-31 03:00:00,3.6999998
2011-03-31 04:00:00,3.7627273
2011-03-31 05:00:00,9.196819
2011-03-31 06:00:00,28.061817
2011-03-31 07:00:00,88.18228
2011-03-31 08:00:00,230.9191
2011-03-31 09:00:00,86.8791
2011-03-31 10:00:00,65.02318
2011-03-31 11:00:00,64.70909
2011-03-31 12:00:00,68.461815
2011-03-31 13:00:00,68.78
2011-03-31 14:00:00,68.803635
2011-03-31 15:00:00,68.530914
2011-03-31 16:00:00,95.395905
2011-03-31 17:00:00,153.30637
2011-03-31 18:00:00,148.39273
2011-03-31 19:00:00,110.832275
2011-03-31 20:00:00,65.26318
2011-03-31 21:00:00,66.41228
2011-03-31 22:00:00,44.38955
2011-03-31 23:00:00,36.44091
2011-04-20 00:00:00,32.00591
2011-04-20 01:00:00,11.167727
2011-04-20 02:00:00,9.83091
2011-04-20 03:00:00,4.824091
2011-04-20 04:00:00,4.938182
2011-04-20 05:00:00,14.765455
2011-04-20 06:00:00,59.767277
2011-04-20 07:00:00,166.94592
2011-04-20 08:00:00,371.2959
2011-04-20 09:00:00,184.85228
2011-04-20 10:00:00,126.563644
2011-04-20 11:00:00,140.03319
2011-04-20 12:00:00,164.60547
2011-04-20 13:00:00,165.33728
2011-04-20 14:00:00,160.56638
2011-04-20 15:00:00,161.83365
2011-04-20 16:00:00,238.99864
2011-04-20 17:00:00,414.1273
2011-04-20 18:00:00,401.9123
2011-04-20 19:00:00,335.1923
2011-04-20 20:00:00,222.18683
2011-04-20 21:00:00,191.16364
2011-04-20 22:00:00,129.18182
2011-04-20 23:00:00,90.25
2011-04-21 00:00:00,35.068634
2011-04-21 01:00:00,13.887274
2011-04-21 02:00:00,12.660001
2011-04-21 03:00:00,4.2068186
2011-04-21 04:00:00,6.7340913
2011-04-21 05:00:00,19.940002
2011-04-21 06:00:00,53.89091
2011-04-21 07:00:00,178.41228
