datetime,count
2011-01-23 06:00:00,2.956875
2011-01-23 07:00:00,8.2508335
2011-01-23 08:00:00,21.981667
2011-01-23 09:00:00,31.427502
2011-01-23 10:00:00,51.61354
2011-01-23 11:00:00,61.715416
2011-01-23 12:00:00,77.47771
2011-01-23 13:00:00,73.5975
2011-01-23 14:00:00,81.11626
2011-01-23 15:00:00,81.98563
2011-01-23 16:00:00,81.97813
2011-01-23 17:00:00,71.925
2011-01-23 18:00:00,60.616043
2011-01-23 19:00:00,45.80104
2011-01-23 20:00:00,38.11667
2011-01-23 21:00:00,30.782501
2011-01-23 22:00:00,22.074585
2011-01-23 23:00:00,17.007084
2011-01-24 00:00:00,11.737084
2011-01-24 01:00:00,3.7077084
2011-01-24 03:00:00,2.407292
2011-01-24 04:00:00,2.5085416
2011-01-24 05:00:00,5.742708
2011-01-24 06:00:00,27.765001
2011-01-24 07:00:00,76.66333
2011-01-24 08:00:00,172.31085
2011-01-24 09:00:00,106.08417
2011-01-24 10:00:00,54.150627
2011-01-24 11:00:00,45.418125
2011-01-24 12:00:00,42.077293
2011-01-24 13:00:00,39.99521
2011-01-24 14:00:00,40.004375
2011-01-24 15:00:00,52.751877
2011-01-24 16:00:00,70.3425
2011-01-24 17:00:00,129.9275
2011-01-24 18:00:00,128.64375
2011-01-24 19:00:00,88.20771
2011-01-24 20:00:00,66.06563
2011-01-24 21:00:00,44.886665
2011-01-24 22:00:00,30.297916
2011-01-24 23:00:00,21.544376
2011-01-25 00:00:00,8.509792
2011-01-25 01:00:00,5.2714586
2011-01-25 02:00:00,2.3389583
2011-01-25 04:00:00,2.33875
2011-01-25 05:00:00,5.8014584
2011-01-25 06:00:00,31.124584
2011-01-25 07:00:00,77.84625
2011-01-25 08:00:00,175.08147
2011-01-25 09:00:00,108.09646
2011-01-25 10:00:00,49.735832
2011-01-25 11:00:00,50.146873
2011-01-25 12:00:00,70.43146
2011-01-25 13:00:00,60.615627
2011-01-25 14:00:00,72.68042
2011-01-25 15:00:00,78.2675
2011-01-25 16:00:00,98.97063
2011-01-25 17:00:00,181.9171
2011-01-25 18:00:00,161.51897
2011-01-25 19:00:00,107.9323
2011-01-25 20:00:00,71.52646
2011-01-25 21:00:00,48.12979
2011-01-25 22:00:00,37.933754
2011-01-25 23:00:00,20.306042
2011-01-26 00:00:00,8.068125
2011-01-26 01:00:00,6.173542
2011-01-26 02:00:00,3.0789585
2011-01-26 05:00:00,6.0872917
2011-01-26 06:00:00,23.023125
2011-01-26 07:00:00,60.92292
2011-01-26 08:00:00,149.79938
2011-01-26 09:00:00,73.231255
2011-01-26 10:00:00,42.45771
2011-01-26 11:00:00,36.079376
2011-01-26 12:00:00,34.696045
2011-01-26 13:00:00,36.599167
2011-01-26 14:00:00,37.529793
2011-01-26 15:00:00,39.541042
2011-01-26 16:00:00,63.65188
2011-01-26 17:00:00,101.97271
2011-01-27 16:00:00,78.16188
2011-01-27 17:00:00,156.26605
2011-01-27 18:00:00,131.23792
2011-01-27 19:00:00,98.85271
2011-01-27 20:00:00,69.04938
2011-01-27 21:00:00,49.16104
2011-01-27 22:00:00,41.49021
2011-01-27 23:00:00,25.584793
2011-01-28 00:00:00,13.352293
2011-01-28 01:00:00,6.9264584
2011-01-28 02:00:00,3.0554168
2011-01-28 03:00:00,2.3141668
2011-01-28 05:00:00,7.4327087
2011-01-28 06:00:00,31.056458
2011-01-28 07:00:00,81.38646
2011-01-28 08:00:00,175.13312
2011-01-28 09:00:00,78.96146
2011-01-28 10:00:00,44.93792
2011-01-28 11:00:00,49.267296
2011-01-28 12:00:00,51.546043
2011-01-28 13:00:00,51.58646
2011-01-28 14:00:00,56.865417
2011-01-28 15:00:00,63.61625
2011-01-28 16:00:00,78.57355
2011-01-28 17:00:00,152.10437
2011-01-28 18:00:00,141.14835
2011-01-28 19:00:00,102.40146
2011-01-28 20:00:00,73.515
2011-01-28 21:00:00,46.42729
2011-01-28 22:00:00,44.758545
2011-01-28 23:00:00,32.064377
2011-01-29 00:00:00,31.351665
2011-01-29 01:00:00,24.288334
2011-01-29 02:00:00,16.063335
2011-01-29 03:00:00,8.968124
2011-01-29 04:00:00,2.745
2011-01-29 06:00:00,4.591042
2011-01-29 07:00:00,9.792292
2011-01-29 08:00:00,22.646458
2011-01-29 09:00:00,35.578957
2011-01-29 10:00:00,57.536877
2011-01-29 11:00:00,63.34146
2011-01-29 12:00:00,81.52688
2011-01-29 13:00:00,84.31646
2011-01-29 14:00:00,83.64542
2011-01-29 15:00:00,83.01875
2011-01-29 16:00:00,87.37854
2011-01-29 17:00:00,82.56354
2011-01-29 18:00:00,71.66583
2011-01-29 19:00:00,68.03084
2011-01-29 20:00:00,49.527504
2011-01-29 21:00:00,37.415207
2011-01-29 22:00:00,32.971043
2011-01-29 23:00:00,23.792294
2011-01-30 00:00:00,31.557709
2011-01-30 01:00:00,24.163544
2011-01-30 02:00:00,19.83229
2011-01-30 03:00:00,11.89646
2011-01-30 04:00:00,3.7114582
2011-01-30 05:00:00,2.7037501
2011-01-30 07:00:00,8.308333
2011-01-30 08:00:00,17.706459
2011-01-30 09:00:00,29.778542
2011-01-30 10:00:00,50.71917
2011-01-30 11:00:00,67.13959
2011-01-30 12:00:00,103.17438
2011-01-30 13:00:00,90.90021
2011-01-30 14:00:00,96.62354
2011-01-30 15:00:00,107.48896
2011-01-30 16:00:00,105.73688
2011-01-30 17:00:00,86.71918
2011-01-30 18:00:00,72.45979
2011-01-30 19:00:00,48.542084
2011-01-30 20:00:00,44.732292
2011-01-30 21:00:00,33.961044
2011-01-30 22:00:00,26.59146
2011-01-30 23:00:00,19.37646
2011-01-31 00:00:00,10.449167
2011-01-31 01:00:00,4.2927084
2011-01-31 02:00:00,2.5564585
2011-01-31 03:00:00,2.3810415
2011-01-31 04:00:00,2.2122917
2011-01-31 05:00:00,4.447708
2011-01-31 06:00:00,31.552084
2011-01-31 07:00:00,82.80167
2011-01-31 08:00:00,174.36356
2011-01-31 09:00:00,93.76813
2011-01-31 10:00:00,44.227295
2011-01-31 11:00:00,42.75646
2011-01-31 12:00:00,54.511875
2011-01-31 13:00:00,55.7975
2011-01-31 14:00:00,46.860416
2011-01-31 15:00:00,48.40646
2011-01-31 16:00:00,72.34813
2011-01-31 17:00:00,132.05646
2011-01-31 18:00:00,130.68605
2011-01-31 19:00:00,125.18604
2011-01-31 20:00:00,60.722504
2011-01-31 21:00:00,37.236042
2011-01-31 22:00:00,34.82875
2011-01-31 23:00:00,21.695
2011-02-20 00:00:00,34.22667
2011-02-20 01:00:00,27.252293
2011-02-20 02:00:00,17.645
2011-02-20 03:00:00,9.159584
2011-02-20 04:00:00,3.5872917
2011-02-20 06:00:00,6.280417
2011-02-20 07:00:00,14.068125
2011-02-20 08:00:00,27.419582
2011-02-20 09:00:00,52.77896
2011-02-20 10:00:00,83.3925
2011-02-20 11:00:00,108.73417
2011-02-20 12:00:00,129.65521
2011-02-20 13:00:00,136.80167
2011-02-20 14:00:00,137.47604
2011-02-20 15:00:00,151.51355
2011-02-20 16:00:00,130.96709
2011-02-20 17:00:00,121.265
2011-02-20 18:00:00,97.63104
2011-02-20 19:00:00,79.47188
2011-02-20 20:00:00,77.12666
2011-02-20 21:00:00,59.48021
2011-02-20 22:00:00,46.02521
2011-02-20 23:00:00,36.791252
2011-02-21 00:00:00,26.343334
2011-02-21 01:00:00,23.619377
2011-02-21 02:00:00,12.428959
2011-02-21 03:00:00,6.8756256
2011-02-21 04:00:00,4.7391667
2011-02-21 05:00:00,10.66375
2011-02-21 06:00:00,23.503126
2011-02-21 07:00:00,73.69792
2011-02-21 08:00:00,78.23459
2011-02-21 09:00:00,78.35542
2011-02-21 10:00:00,92.72771
2011-02-21 11:00:00,105.00584
2011-02-21 12:00:00,111.399376
2011-02-21 13:00:00,69.3573
2011-02-21 14:00:00,104.735
2011-02-21 15:00:00,102.403336
2011-02-21 16:00:00,63.13521
2011-02-21 17:00:00,85.01167
2011-02-21 18:00:00,76.74208
2011-02-21 19:00:00,63.775
2011-02-21 20:00:00,35.831665
2011-02-21 21:00:00,27.772917
2011-02-21 22:00:00,24.689585
2011-02-21 23:00:00,18.903334
2011-02-22 06:00:00,31.62646
2011-02-22 07:00:00,99.21542
2011-02-22 08:00:00,208.18271
2011-02-22 09:00:00,116.578964
2011-02-22 10:00:00,63.37063
2011-02-22 11:00:00,67.25209
2011-02-22 12:00:00,69.14417
2011-02-22 13:00:00,77.07854
2011-02-22 14:00:00,74.6125
2011-02-22 15:00:00,72.093124
2011-02-22 16:00:00,83.14375
2011-02-22 17:00:00,157.24564
2011-02-22 18:00:00,156.61563
2011-02-22 19:00:00,106.701256
2011-02-22 20:00:00,78.82313
2011-02-22 21:00:00,60.127293
2011-02-22 22:00:00,40.80146
2011-02-22 23:00:00,24.91896
2011-02-23 00:00:00,14.277918
2011-02-23 01:00:00,6.4856253
2011-02-23 02:00:00,2.5516667
2011-02-23 03:00:00,2.2670832
2011-02-23 05:00:00,6.975417
2011-02-23 06:00:00,34.15375
2011-02-23 07:00:00,105.219376
2011-02-23 08:00:00,217.79834
2011-02-23 09:00:00,130.34103
2011-02-23 10:00:00,66.75375
2011-02-23 11:00:00,69.52083
2011-02-23 12:00:00,82.458755
2011-02-23 13:00:00,84.68355
2011-02-23 14:00:00,87.207504
2011-02-23 15:00:00,89.352715
2011-02-23 16:00:00,105.467926
2011-02-23 17:00:00,207.0123
2011-02-23 18:00:00,199.94147
2011-02-23 19:00:00,137.07062
2011-02-23 20:00:00,82.859375
2011-02-23 21:00:00,69.58063
2011-02-23 22:00:00,49.03604
2011-02-23 23:00:00,32.358128
2011-02-24 00:00:00,14.621042
2011-02-24 01:00:00,6.773542
2011-02-24 02:00:00,3.269167
2011-02-24 03:00:00,2.48375
2011-02-24 05:00:00,7.5339584
2011-02-24 06:00:00,35.53875
2011-02-24 07:00:00,104.68271
2011-02-24 08:00:00,249.56854
2011-02-24 09:00:00,118.66501
2011-02-24 10:00:00,67.50958
2011-02-24 11:00:00,76.23187
2011-02-24 12:00:00,96.47313
2011-02-24 13:00:00,99.24689
2011-02-24 14:00:00,98.79542
2011-02-24 15:00:00,50.744797
2011-02-24 16:00:00,61.831047
2011-02-24 17:00:00,92.46292
2011-02-24 18:00:00,149.41208
2011-02-24 19:00:00,66.31958
2011-02-24 20:00:00,80.384384
2011-02-24 21:00:00,64.24979
2011-02-24 22:00:00,32.478127
2011-02-24 23:00:00,35.246876
2011-02-25 00:00:00,12.773542
2011-02-25 01:00:00,9.364376
2011-02-25 02:00:00,9.012292
2011-02-25 03:00:00,3.1558335
2011-02-25 05:00:00,7.987084
2011-02-25 06:00:00,25.096874
2011-02-25 07:00:00,75.24875
2011-02-25 08:00:00,146.10397
2011-02-25 09:00:00,71.148964
2011-02-25 10:00:00,44.84729
2011-02-25 11:00:00,120.484375
2011-02-25 12:00:00,107.382706
2011-02-25 13:00:00,103.90105
2011-02-25 14:00:00,102.93854
2011-02-25 15:00:00,154.94041
2011-02-25 16:00:00,109.066666
2011-02-25 17:00:00,174.78812
2011-02-25 18:00:00,157.04085
2011-02-25 19:00:00,113.92646
2011-02-25 20:00:00,75.69625
2011-02-25 21:00:00,55.784378
2011-02-25 22:00:00,47.370003
2011-02-25 23:00:00,34.929585
2011-02-26 00:00:00,31.306252
2011-02-26 01:00:00,23.5275
2011-02-26 02:00:00,15.910625
2011-02-26 03:00:00,9.950834
2011-02-26 04:00:00,3.6885417
2011-02-26 05:00:00,3.0570834
2011-02-26 06:00:00,5.4339585
2011-02-26 07:00:00,16.328335
2011-02-26 08:00:00,35.64792
2011-02-26 09:00:00,61.001045
2011-02-26 10:00:00,97.85251
2011-02-26 11:00:00,118.36396
2011-02-26 12:00:00,130.88063
2011-02-26 13:00:00,131.97583
2011-02-26 14:00:00,128.69229
2011-02-26 15:00:00,138.92792
2011-02-26 16:00:00,130.7825
2011-02-26 17:00:00,124.76229
2011-02-26 18:00:00,101.54979
2011-02-26 19:00:00,68.99042
2011-02-26 20:00:00,58.699585
2011-02-26 21:00:00,49.760418
2011-02-26 22:00:00,49.563126
2011-02-26 23:00:00,36.72229
2011-02-27 00:00:00,35.853752
2011-02-27 01:00:00,30.261044
2011-02-27 02:00:00,21.5925
2011-02-27 03:00:00,17.035418
2011-02-27 04:00:00,4.4035416
2011-02-27 06:00:00,5.8372917
2011-02-27 07:00:00,11.941875
2011-02-27 08:00:00,41.155003
2011-02-27 09:00:00,61.97271
2011-02-27 10:00:00,88.45938
2011-02-27 11:00:00,120.010635
2011-02-27 12:00:00,130.73979
2011-02-27 13:00:00,139.49585
2011-02-27 14:00:00,160.37103
2011-02-27 15:00:00,202.79063
2011-02-27 16:00:00,218.22043
2011-02-27 17:00:00,128.37646
2011-02-27 18:00:00,99.933334
2011-02-27 19:00:00,79.559166
2011-02-27 20:00:00,66.79562
2011-02-27 21:00:00,66.40063
2011-02-27 22:00:00,49.75396
2011-02-27 23:00:00,40.010002
2011-02-28 00:00:00,14.153958
2011-02-28 01:00:00,5.2660418
2011-02-28 03:00:00,3.4585419
2011-02-28 05:00:00,9.797916
2011-02-28 06:00:00,37.206253
2011-02-28 07:00:00,116.93167
2011-02-28 08:00:00,225.4223
2011-02-28 09:00:00,140.6573
2011-02-28 10:00:00,97.451256
2011-02-28 11:00:00,113.76125
2011-02-28 12:00:00,129.06668
2011-02-28 13:00:00,58.985207
2011-02-28 14:00:00,55.018127
2011-02-28 15:00:00,56.36667
2011-02-28 16:00:00,61.693962
2011-02-28 17:00:00,72.93604
2011-02-28 18:00:00,94.767715
2011-02-28 19:00:00,91.39146
2011-02-28 20:00:00,90.238335
2011-02-28 21:00:00,67.2377
2011-02-28 22:00:00,32.017082
2011-02-28 23:00:00,26.429585
2011-03-20 00:00:00,36.2725
2011-03-20 01:00:00,31.989376
2011-03-20 02:00:00,21.132292
2011-03-20 03:00:00,13.306667
2011-03-20 04:00:00,5.1483335
2011-03-20 05:00:00,3.8635418
2011-03-20 06:00:00,7.460208
2011-03-20 07:00:00,18.417294
2011-03-20 08:00:00,47.201874
2011-03-20 09:00:00,76.624374
2011-03-20 10:00:00,108.90312
2011-03-20 11:00:00,132.35188
2011-03-20 12:00:00,152.06021
2011-03-20 13:00:00,151.69667
2011-03-20 14:00:00,151.345
2011-03-20 15:00:00,152.80978
2011-03-20 16:00:00,163.25854
2011-03-20 17:00:00,146.49084
2011-03-20 18:00:00,140.70584
2011-03-20 19:00:00,103.188126
2011-03-20 20:00:00,85.540215
2011-03-20 21:00:00,67.47229
2011-03-20 22:00:00,49.877296
2011-03-20 23:00:00,30.337708
2011-03-21 00:00:00,14.338125
2011-03-21 01:00:00,7.641042
2011-03-21 02:00:00,7.8183336
2011-03-21 03:00:00,5.0629168
2011-03-21 05:00:00,13.381876
2011-03-21 06:00:00,37.779377
2011-03-21 07:00:00,73.17667
2011-03-21 08:00:00,236.92188
2011-03-21 09:00:00,130.98125
2011-03-21 10:00:00,78.75209
2011-03-21 11:00:00,99.436874
2011-03-21 12:00:00,99.586044
2011-03-21 13:00:00,119.747086
2011-03-21 14:00:00,121.0025
2011-03-21 15:00:00,152.13792
2011-03-21 16:00:00,193.85065
2011-03-21 17:00:00,347.18314
2011-03-21 18:00:00,302.26794
2011-03-21 19:00:00,281.72083
2011-03-21 20:00:00,200.05606
2011-03-21 21:00:00,103.093124
2011-03-21 22:00:00,96.153336
2011-03-21 23:00:00,52.07021
2011-03-22 00:00:00,25.120834
2011-03-22 01:00:00,11.811875
2011-03-22 02:00:00,9.627708
2011-03-22 03:00:00,4.3374996
2011-03-22 04:00:00,4.478958
2011-03-22 05:00:00,12.499792
2011-03-22 06:00:00,51.445835
2011-03-22 07:00:00,148.11876
2011-03-22 08:00:00,250.6221
2011-03-22 09:00:00,122.365005
2011-03-22 10:00:00,102.020836
2011-03-22 11:00:00,112.84146
2011-03-22 12:00:00,139.33792
2011-03-22 13:00:00,137.27728
2011-03-22 14:00:00,133.46542
2011-03-22 15:00:00,154.79791
2011-03-22 16:00:00,201.49521
2011-03-22 17:00:00,312.97333
2011-03-22 18:00:00,288.66187
2011-03-22 19:00:00,185.61584
2011-03-22 20:00:00,144.58917
2011-03-22 21:00:00,97.94521
2011-03-22 22:00:00,66.39125
2011-03-22 23:00:00,42.377502
2011-03-23 00:00:00,15.6779175
2011-03-23 01:00:00,7.1806254
2011-03-23 02:00:00,5.954167
2011-03-23 03:00:00,5.4804163
2011-03-23 05:00:00,10.252084
2011-03-23 06:00:00,40.448753
2011-03-23 07:00:00,118.106674
2011-03-23 08:00:00,245.8796
2011-03-23 09:00:00,137.49854
2011-03-23 10:00:00,69.657295
2011-03-23 11:00:00,76.29604
2011-03-23 12:00:00,73.1823
2011-03-23 13:00:00,63.983337
2011-03-23 14:00:00,92.75958
2011-03-23 15:00:00,103.84563
2011-03-23 16:00:00,138.82208
2011-03-23 17:00:00,221.83583
2011-03-23 18:00:00,139.90063
2011-03-23 19:00:00,100.94188
2011-03-23 20:00:00,61.70396
2011-03-23 21:00:00,56.65521
2011-03-23 22:00:00,51.32479
2011-03-23 23:00:00,39.285835
2011-03-24 00:00:00,14.565417
2011-03-24 01:00:00,6.3189583
2011-03-24 02:00:00,6.274375
2011-03-24 03:00:00,4.454792
2011-03-24 04:00:00,4.1245837
2011-03-24 05:00:00,9.094167
2011-03-24 06:00:00,41.298126
2011-03-24 07:00:00,73.317505
2011-03-24 08:00:00,145.98584
2011-03-24 09:00:00,122.30501
2011-03-24 10:00:00,63.95292
2011-03-24 11:00:00,69.638336
2011-03-24 12:00:00,76.65437
2011-03-24 13:00:00,81.92688
2011-03-24 14:00:00,85.888336
2011-03-24 15:00:00,87.90875
2011-03-24 16:00:00,121.07521
2011-03-24 17:00:00,185.73563
2011-03-24 18:00:00,186.35187
2011-03-24 19:00:00,128.76189
2011-03-24 20:00:00,88.124794
2011-03-24 21:00:00,70.94771
2011-03-24 22:00:00,58.41646
2011-03-24 23:00:00,39.94042
2011-03-25 00:00:00,18.93625
2011-03-25 01:00:00,7.3285418
2011-03-25 02:00:00,6.942708
2011-03-25 03:00:00,3.8710418
2011-03-25 04:00:00,3.2618752
2011-03-25 05:00:00,9.896875
2011-03-25 06:00:00,45.173332
2011-03-25 07:00:00,133.41167
2011-03-25 08:00:00,269.42606
2011-03-25 09:00:00,157.90083
2011-03-25 10:00:00,91.81896
2011-03-25 11:00:00,97.774796
2011-03-25 12:00:00,100.05063
2011-03-25 13:00:00,105.015625
2011-03-25 14:00:00,113.25397
2011-03-25 15:00:00,96.24375
2011-03-25 16:00:00,128.24957
2011-03-25 17:00:00,200.86813
2011-03-25 18:00:00,207.89896
2011-03-25 19:00:00,126.89605
2011-03-25 20:00:00,87.59105
2011-03-25 21:00:00,73.880005
2011-03-25 22:00:00,55.10542
2011-03-25 23:00:00,38.673958
2011-03-26 00:00:00,34.612083
2011-03-26 01:00:00,25.876877
2011-03-26 02:00:00,17.857918
2011-03-26 03:00:00,10.66
2011-03-26 04:00:00,4.6966667
2011-03-26 05:00:00,5.124792
2011-03-26 06:00:00,14.4227085
2011-03-26 07:00:00,25.388334
2011-03-26 08:00:00,62.705
2011-03-26 09:00:00,97.37792
2011-03-26 10:00:00,123.109795
2011-03-26 11:00:00,133.25708
2011-03-26 12:00:00,158.65834
2011-03-26 13:00:00,165.44604
2011-03-26 14:00:00,168.44751
2011-03-26 15:00:00,166.32083
2011-03-26 16:00:00,166.04187
2011-03-26 17:00:00,157.22792
2011-03-26 18:00:00,145.17062
2011-03-26 19:00:00,96.935
2011-03-26 20:00:00,68.69855
2011-03-26 21:00:00,59.529793
2011-03-26 22:00:00,47.78417
2011-03-26 23:00:00,35.508335
2011-03-27 00:00:00,36.389378
2011-03-27 01:00:00,28.708542
2011-03-27 02:00:00,19.474377
2011-03-27 03:00:00,12.169584
2011-03-27 04:00:00,4.915
2011-03-27 06:00:00,12.528959
2011-03-27 07:00:00,23.249376
2011-03-27 08:00:00,46.14896
2011-03-27 09:00:00,79.32126
2011-03-27 10:00:00,98.55292
2011-03-27 11:00:00,108.767296
2011-03-27 12:00:00,132.0802
2011-03-27 13:00:00,157.25833
2011-03-27 14:00:00,162.24521
2011-03-27 15:00:00,160.91272
2011-03-27 16:00:00,163.15459
2011-03-27 17:00:00,155.61646
2011-03-27 18:00:00,128.84834
2011-03-27 19:00:00,95.94459
2011-03-27 20:00:00,66.914375
2011-03-27 21:00:00,58.20646
2011-03-27 22:00:00,47.755623
2011-03-27 23:00:00,34.179794
2011-03-28 00:00:00,14.601875
2011-03-28 01:00:00,6.077917
2011-03-28 02:00:00,5.7989583
2011-03-28 03:00:00,3.726667
2011-03-28 05:00:00,9.995417
2011-03-28 06:00:00,42.545208
2011-03-28 07:00:00,127.74417
2011-03-28 08:00:00,247.70398
2011-03-28 09:00:00,133.2298
2011-03-28 10:00:00,77.990204
2011-03-28 11:00:00,72.63917
2011-03-28 12:00:00,87.453964
2011-03-28 13:00:00,82.69063
2011-03-28 14:00:00,101.574585
2011-03-28 15:00:00,102.58667
2011-03-28 16:00:00,152.06772
2011-03-28 17:00:00,227.14021
2011-03-28 18:00:00,223.95001
2011-03-28 19:00:00,152.50772
2011-03-28 20:00:00,103.02333
2011-03-28 21:00:00,85.83292
2011-03-28 22:00:00,61.430836
2011-03-28 23:00:00,36.28417
2011-03-29 00:00:00,14.931458
2011-03-29 01:00:00,5.961875
2011-03-29 02:00:00,5.5262504
2011-03-29 03:00:00,4.8547916
2011-03-29 04:00:00,3.3097916
2011-03-29 05:00:00,8.2143755
2011-03-29 06:00:00,44.43646
2011-03-29 07:00:00,128.67271
2011-03-29 08:00:00,255.50105
2011-03-29 09:00:00,142.70187
2011-03-29 10:00:00,80.24333
2011-03-29 11:00:00,75.48146
2011-03-29 12:00:00,100.066666
2011-03-29 13:00:00,98.45834
2011-03-29 14:00:00,104.25792
2011-03-29 15:00:00,114.48021
2011-03-29 16:00:00,155.19751
2011-03-29 17:00:00,236.28543
2011-03-29 18:00:00,240.94022
2011-03-29 19:00:00,163.55833
2011-03-29 20:00:00,125.1823
2011-03-29 21:00:00,93.42479
2011-03-29 22:00:00,65.80334
2011-03-29 23:00:00,36.221043
2011-03-30 00:00:00,16.605835
2011-03-30 01:00:00,8.835417
2011-03-30 02:00:00,7.229375
2011-03-30 03:00:00,4.7683334
2011-03-30 04:00:00,7.31125
2011-03-30 05:00:00,14.669375
2011-03-30 06:00:00,46.949375
2011-03-30 07:00:00,147.38771
2011-03-30 08:00:00,259.23773
2011-03-30 09:00:00,147.97772
2011-03-30 10:00:00,82.212296
2011-03-30 11:00:00,83.53688
2011-03-30 12:00:00,94.38688
2011-03-30 13:00:00,94.824585
2011-03-30 14:00:00,87.405
2011-03-30 15:00:00,57.603333
2011-03-30 16:00:00,73.016464
2011-03-30 17:00:00,132.06854
2011-03-30 18:00:00,144.66626
2011-03-30 19:00:00,105.15625
2011-03-30 20:00:00,62.747086
2011-03-30 21:00:00,65.00396
2011-03-30 22:00:00,38.77125
2011-03-30 23:00:00,33.019585
2011-03-31 00:00:00,10.798542
2011-03-31 01:00:00,5.6575003
2011-03-31 02:00:00,5.9502087
2011-03-31 03:00:00,3.48375
2011-03-31 04:00:00,3.4425
2011-03-31 05:00:00,8.322083
2011-03-31 06:00:00,27.77771
2011-03-31 07:00:00,72.82208
2011-03-31 08:00:00,231.63812
2011-03-31 09:00:00,92.25667
2011-03-31 10:00:00,53.692505
2011-03-31 11:00:00,61.317085
2011-03-31 12:00:00,65.65459
2011-03-31 13:00:00,68.42958
2011-03-31 14:00:00,63.94646
2011-03-31 15:00:00,56.952293
2011-03-31 16:00:00,100.07417
2011-03-31 17:00:00,167.80585
2011-03-31 18:00:00,163.48938
2011-03-31 19:00:00,108.27667
2011-03-31 20:00:00,62.09667
2011-03-31 21:00:00,67.457504
2011-03-31 22:00:00,40.315834
2011-03-31 23:00:00,35.77021
2011-04-20 00:00:00,30.6475
2011-04-20 01:00:00,12.071459
2011-04-20 02:00:00,10.087917
2011-04-20 03:00:00,5.9541664
2011-04-20 04:00:00,4.9104166
2011-04-20 05:00:00,13.502084
2011-04-20 06:00:00,58.531464
2011-04-20 07:00:00,181.6575
2011-04-20 08:00:00,378.9077
2011-04-20 09:00:00,184.60625
2011-04-20 10:00:00,132.69958
2011-04-20 11:00:00,146.63521
2011-04-20 12:00:00,179.13898
2011-04-20 13:00:00,173.85896
2011-04-20 14:00:00,156.34604
2011-04-20 15:00:00,159.8346
2011-04-20 16:00:00,242.14772
2011-04-20 17:00:00,411.19107
2011-04-20 18:00:00,396.74146
2011-04-20 19:00:00,328.66565
2011-04-20 20:00:00,222.33377
2011-04-20 21:00:00,170.69084
2011-04-20 22:00:00,125.77521
2011-04-20 23:00:00,80.773544
2011-04-21 00:00:00,35.34188
2011-04-21 01:00:00,14.736876
2011-04-21 02:00:00,11.3429165
2011-04-21 03:00:00,6.7118754
2011-04-21 04:00:00,9.068125
2011-04-21 05:00:00,23.452293
