datetime,count
2011-02-25 02:00:00,5.31229
2011-02-25 03:00:00,2.972035
2011-02-25 05:00:00,6.545125
2011-02-25 06:00:00,19.579937
2011-02-25 07:00:00,39.964348
2011-02-25 08:00:00,116.04889
2011-02-25 09:00:00,56.325443
2011-02-25 10:00:00,29.47119
2011-02-25 11:00:00,97.905594
2011-02-25 12:00:00,118.451744
2011-02-25 13:00:00,116.801895
2011-02-25 14:00:00,132.32843
2011-02-25 15:00:00,140.14366
2011-02-25 16:00:00,72.41221
2011-02-25 17:00:00,149.91823
2011-02-25 18:00:00,144.1485
2011-02-25 19:00:00,73.35025
2011-02-25 20:00:00,37.372406
2011-02-25 21:00:00,33.633896
2011-02-25 22:00:00,31.932709
2011-02-25 23:00:00,20.079529
2011-02-26 00:00:00,20.46088
2011-02-26 01:00:00,16.788902
2011-02-26 02:00:00,11.482787
2011-02-26 03:00:00,7.576809
2011-02-26 04:00:00,3.0097632
2011-02-26 05:00:00,3.149385
2011-02-26 06:00:00,3.5310073
2011-02-26 07:00:00,11.8604965
2011-02-26 08:00:00,27.319187
2011-02-26 09:00:00,35.176144
2011-02-26 10:00:00,65.480705
2011-02-26 11:00:00,89.46367
2011-02-26 12:00:00,90.12929
2011-02-26 13:00:00,95.78784
2011-02-26 14:00:00,91.60614
2011-02-26 15:00:00,105.27977
2011-02-26 16:00:00,96.97873
2011-02-26 17:00:00,88.67424
2011-02-26 18:00:00,72.04654
2011-02-26 19:00:00,37.40284
2011-02-26 20:00:00,35.036076
2011-02-26 21:00:00,33.270245
2011-02-26 22:00:00,32.88495
2011-02-26 23:00:00,27.125523
2011-02-27 00:00:00,22.882898
2011-02-27 01:00:00,18.666273
2011-02-27 02:00:00,16.088453
2011-02-27 03:00:00,10.920233
2011-02-27 04:00:00,2.7996144
2011-02-27 06:00:00,3.6274536
2011-02-27 07:00:00,10.857776
2011-02-27 08:00:00,23.3445
2011-02-27 09:00:00,35.99136
2011-02-27 10:00:00,69.30822
2011-02-27 11:00:00,91.342026
2011-02-27 12:00:00,115.02783
2011-02-27 13:00:00,134.40817
2011-02-27 14:00:00,141.29253
2011-02-27 15:00:00,190.40314
2011-02-27 16:00:00,205.26869
2011-02-27 17:00:00,92.01306
2011-02-27 18:00:00,72.79982
2011-02-27 19:00:00,47.036327
2011-02-27 20:00:00,41.56818
2011-02-27 21:00:00,36.751366
2011-02-27 22:00:00,38.378834
2011-02-27 23:00:00,28.514174
2011-02-28 00:00:00,10.869258
2011-02-28 01:00:00,3.6643543
2011-02-28 03:00:00,2.8503318
2011-02-28 05:00:00,6.7978406
2011-02-28 06:00:00,29.194496
2011-02-28 07:00:00,87.81079
2011-02-28 08:00:00,195.3791
2011-02-28 09:00:00,107.80238
2011-02-28 10:00:00,75.28572
2011-02-28 11:00:00,89.89458
2011-02-28 12:00:00,100.38218
2011-02-28 13:00:00,49.38599
2011-02-28 14:00:00,32.920704
2011-02-28 15:00:00,32.20582
2011-02-28 16:00:00,38.918312
2011-02-28 17:00:00,81.25671
2011-02-28 18:00:00,90.060616
2011-02-28 19:00:00,63.619583
2011-02-28 20:00:00,55.183533
2011-02-28 21:00:00,39.34884
2011-02-28 22:00:00,22.990208
2011-02-28 23:00:00,18.953531
2011-03-20 00:00:00,43.416405
2011-03-20 01:00:00,42.071434
2011-03-20 02:00:00,32.02543
2011-03-20 03:00:00,18.77868
2011-03-20 04:00:00,7.5719805
2011-03-20 05:00:00,7.381366
2011-03-20 06:00:00,10.880007
2011-03-20 07:00:00,33.86574
2011-03-20 08:00:00,59.297745
2011-03-20 09:00:00,79.51852
2011-03-20 10:00:00,106.15633
2011-03-20 11:00:00,130.02475
2011-03-20 12:00:00,148.70667
2011-03-20 13:00:00,152.03052
2011-03-20 14:00:00,158.9971
2011-03-20 15:00:00,158.43275
2011-03-20 16:00:00,162.25961
2011-03-20 17:00:00,154.82858
2011-03-20 18:00:00,141.99081
2011-03-20 19:00:00,99.371666
2011-03-20 20:00:00,86.566284
2011-03-20 21:00:00,76.77965
2011-03-20 22:00:00,59.153008
2011-03-20 23:00:00,42.708893
2011-03-21 00:00:00,33.702843
2011-03-21 01:00:00,16.033531
2011-03-21 02:00:00,16.35751
2011-03-21 03:00:00,7.8964
2011-03-21 05:00:00,12.37037
2011-03-21 06:00:00,38.672596
2011-03-21 07:00:00,81.15178
2011-03-21 08:00:00,228.34341
2011-03-21 09:00:00,112.000206
2011-03-21 10:00:00,80.07206
2011-03-21 11:00:00,89.08276
2011-03-21 12:00:00,95.064865
2011-03-21 13:00:00,119.9097
2011-03-21 14:00:00,120.23288
2011-03-21 15:00:00,137.24858
2011-03-21 16:00:00,166.15152
2011-03-21 17:00:00,259.84348
2011-03-21 18:00:00,240.24098
2011-03-21 19:00:00,258.48938
2011-03-21 20:00:00,151.01059
2011-03-21 21:00:00,92.67078
2011-03-21 22:00:00,89.368256
2011-03-21 23:00:00,67.21305
2011-03-22 00:00:00,43.285812
2011-03-22 01:00:00,17.03297
2011-03-22 02:00:00,15.689274
2011-03-22 03:00:00,8.154216
2011-03-22 04:00:00,7.703534
2011-03-22 05:00:00,16.852428
2011-03-22 06:00:00,47.80626
2011-03-22 07:00:00,120.14751
2011-03-22 08:00:00,242.9562
2011-03-22 09:00:00,117.50195
2011-03-22 10:00:00,93.867546
2011-03-22 11:00:00,96.31488
2011-03-22 12:00:00,127.06218
2011-03-22 13:00:00,119.02013
2011-03-22 14:00:00,117.43966
2011-03-22 15:00:00,125.99131
2011-03-22 16:00:00,177.63083
2011-03-22 17:00:00,289.66968
2011-03-22 18:00:00,246.7638
2011-03-22 19:00:00,169.18979
2011-03-22 20:00:00,117.34552
2011-03-22 21:00:00,92.17444
2011-03-22 22:00:00,71.501755
2011-03-22 23:00:00,48.680115
2011-03-23 00:00:00,33.031796
2011-03-23 01:00:00,15.15947
2011-03-23 02:00:00,16.129532
2011-03-23 03:00:00,7.992935
2011-03-23 05:00:00,11.891422
2011-03-23 06:00:00,42.815186
2011-03-23 07:00:00,97.945206
2011-03-23 08:00:00,227.66791
2011-03-23 09:00:00,130.00858
2011-03-23 10:00:00,74.23619
2011-03-23 11:00:00,74.593925
2011-03-23 12:00:00,83.03325
2011-03-23 13:00:00,70.567116
2011-03-23 14:00:00,91.31763
2011-03-23 15:00:00,91.80667
2011-03-23 16:00:00,111.47091
2011-03-23 17:00:00,228.11874
2011-03-23 18:00:00,157.63924
2011-03-23 19:00:00,98.99866
2011-03-23 20:00:00,74.76927
2011-03-23 21:00:00,66.54669
2011-03-23 22:00:00,59.015163
2011-03-23 23:00:00,42.738308
2011-03-24 00:00:00,30.844376
2011-03-24 01:00:00,16.410973
2011-03-24 02:00:00,16.073298
2011-03-24 03:00:00,8.002819
2011-03-24 04:00:00,6.8996706
2011-03-24 05:00:00,12.088526
2011-03-24 06:00:00,41.200035
2011-03-24 07:00:00,76.804344
2011-03-24 08:00:00,126.39638
2011-03-24 09:00:00,120.07748
2011-03-24 10:00:00,76.11539
2011-03-24 11:00:00,78.118484
2011-03-24 12:00:00,82.170105
2011-03-24 13:00:00,93.074524
2011-03-24 14:00:00,94.17241
2011-03-24 15:00:00,93.32231
2011-03-24 16:00:00,100.33872
2011-03-24 17:00:00,184.69406
2011-03-24 18:00:00,164.07367
2011-03-24 19:00:00,108.85901
2011-03-24 20:00:00,90.21116
2011-03-24 21:00:00,79.644356
2011-03-24 22:00:00,61.817825
2011-03-24 23:00:00,48.251297
2011-03-25 00:00:00,33.441822
2011-03-25 01:00:00,15.977422
2011-03-25 02:00:00,15.532347
2011-03-25 03:00:00,8.233804
2011-03-25 04:00:00,7.058858
2011-03-25 05:00:00,15.412045
2011-03-25 06:00:00,42.484695
2011-03-25 07:00:00,103.81975
2011-03-25 08:00:00,243.15773
2011-03-25 09:00:00,136.1941
2011-03-25 10:00:00,94.89035
2011-03-25 11:00:00,91.79579
2011-03-25 12:00:00,100.259094
2011-03-25 13:00:00,99.90828
2011-03-25 14:00:00,99.77092
2011-03-25 15:00:00,97.22142
2011-03-25 16:00:00,109.852715
2011-03-25 17:00:00,196.24202
2011-03-25 18:00:00,200.85211
2011-03-25 19:00:00,115.96288
2011-03-25 20:00:00,93.04418
2011-03-25 21:00:00,81.56534
2011-03-25 22:00:00,59.13479
2011-03-25 23:00:00,43.615494
2011-03-26 00:00:00,27.190456
2011-03-26 01:00:00,19.703938
2011-03-26 02:00:00,13.267
2011-03-26 03:00:00,7.8426023
2011-03-26 04:00:00,3.428071
2011-03-26 05:00:00,3.6142068
2011-03-26 06:00:00,10.026743
2011-03-26 07:00:00,21.398876
2011-03-26 08:00:00,36.271145
2011-03-26 09:00:00,65.44835
2011-03-26 10:00:00,76.00768
2011-03-26 11:00:00,91.54796
2011-03-26 12:00:00,107.58729
2011-03-26 13:00:00,126.90036
2011-03-26 14:00:00,137.36209
2011-03-26 15:00:00,142.35596
2011-03-26 16:00:00,137.70264
2011-03-26 17:00:00,145.7221
2011-03-26 18:00:00,130.19397
2011-03-26 19:00:00,68.14251
2011-03-26 20:00:00,39.97078
2011-03-26 21:00:00,35.087048
2011-03-26 22:00:00,35.79785
2011-03-26 23:00:00,27.645454
2011-03-27 00:00:00,23.701326
2011-03-27 01:00:00,19.368795
2011-03-27 02:00:00,13.127199
2011-03-27 03:00:00,8.226269
2011-03-27 04:00:00,3.6538727
2011-03-27 06:00:00,7.7105465
2011-03-27 07:00:00,18.37295
2011-03-27 08:00:00,34.295486
2011-03-27 09:00:00,45.85376
2011-03-27 10:00:00,68.86736
2011-03-27 11:00:00,81.18097
2011-03-27 12:00:00,95.800964
2011-03-27 13:00:00,113.219376
2011-03-27 14:00:00,128.18777
2011-03-27 15:00:00,114.90245
2011-03-27 16:00:00,141.38644
2011-03-27 17:00:00,139.62753
2011-03-27 18:00:00,121.45592
2011-03-27 19:00:00,73.089134
2011-03-27 20:00:00,40.579536
2011-03-27 21:00:00,34.61074
2011-03-27 22:00:00,35.364346
2011-03-27 23:00:00,29.614483
2011-03-28 00:00:00,11.39422
2011-03-28 01:00:00,5.24716
2011-03-28 02:00:00,3.829565
2011-03-28 03:00:00,3.2239704
2011-03-28 05:00:00,7.950248
2011-03-28 06:00:00,29.025719
2011-03-28 07:00:00,82.41733
2011-03-28 08:00:00,225.61479
2011-03-28 09:00:00,123.6308
2011-03-28 10:00:00,53.980408
2011-03-28 11:00:00,57.476547
2011-03-28 12:00:00,65.59589
2011-03-28 13:00:00,63.95736
2011-03-28 14:00:00,70.338165
2011-03-28 15:00:00,70.26844
2011-03-28 16:00:00,96.04538
2011-03-28 17:00:00,216.72513
2011-03-28 18:00:00,218.71567
2011-03-28 19:00:00,126.52968
2011-03-28 20:00:00,72.270615
2011-03-28 21:00:00,58.28582
2011-03-28 22:00:00,34.26956
2011-03-28 23:00:00,27.941837
2011-03-29 00:00:00,10.889978
2011-03-29 01:00:00,4.705854
2011-03-29 02:00:00,4.6153297
2011-03-29 03:00:00,3.079739
2011-03-29 04:00:00,3.0388155
2011-03-29 05:00:00,8.085625
2011-03-29 06:00:00,29.838436
2011-03-29 07:00:00,81.25791
2011-03-29 08:00:00,229.22806
2011-03-29 09:00:00,114.277405
2011-03-29 10:00:00,60.286346
2011-03-29 11:00:00,58.06529
2011-03-29 12:00:00,74.10423
2011-03-29 13:00:00,68.40971
2011-03-29 14:00:00,71.75079
2011-03-29 15:00:00,79.01107
2011-03-29 16:00:00,103.59575
2011-03-29 17:00:00,215.1151
2011-03-29 18:00:00,218.61539
2011-03-29 19:00:00,140.98486
2011-03-29 20:00:00,83.611015
2011-03-29 21:00:00,60.950096
2011-03-29 22:00:00,36.88238
2011-03-29 23:00:00,30.977331
2011-03-30 00:00:00,12.670151
2011-03-30 01:00:00,8.323504
2011-03-30 02:00:00,5.214724
2011-03-30 03:00:00,3.4202113
2011-03-30 04:00:00,3.4832993
2011-03-30 05:00:00,7.677723
2011-03-30 06:00:00,30.370012
2011-03-30 07:00:00,101.71724
2011-03-30 08:00:00,236.75859
2011-03-30 09:00:00,120.45155
2011-03-30 10:00:00,55.649986
2011-03-30 11:00:00,55.782948
2011-03-30 12:00:00,67.030716
2011-03-30 13:00:00,65.295815
2011-03-30 14:00:00,58.885975
2011-03-30 15:00:00,33.946686
2011-03-30 16:00:00,36.19659
2011-03-30 17:00:00,92.0469
2011-03-30 18:00:00,124.89054
2011-03-30 19:00:00,66.453125
2011-03-30 20:00:00,32.828773
2011-03-30 21:00:00,31.835762
2011-03-30 22:00:00,27.073284
2011-03-30 23:00:00,20.924145
2011-03-31 00:00:00,7.6026096
2011-03-31 01:00:00,5.0678797
2011-03-31 02:00:00,5.1007595
2011-03-31 03:00:00,3.5907083
2011-03-31 04:00:00,3.1699984
2011-03-31 05:00:00,6.3060966
2011-03-31 06:00:00,17.289536
2011-03-31 07:00:00,59.09259
2011-03-31 08:00:00,169.77753
2011-03-31 09:00:00,63.925808
2011-03-31 10:00:00,33.26197
2011-03-31 11:00:00,35.047623
2011-03-31 12:00:00,36.469177
2011-03-31 13:00:00,36.930492
2011-03-31 14:00:00,37.14971
2011-03-31 15:00:00,31.87338
2011-03-31 16:00:00,60.174316
2011-03-31 17:00:00,134.00586
2011-03-31 18:00:00,133.7561
2011-03-31 19:00:00,85.28664
2011-03-31 20:00:00,32.68464
2011-03-31 21:00:00,33.627518
2011-03-31 22:00:00,27.60401
2011-03-31 23:00:00,26.280577
2011-04-20 00:00:00,53.45398
2011-04-20 01:00:00,29.476768
2011-04-20 02:00:00,25.142933
2011-04-20 03:00:00,16.007534
2011-04-20 04:00:00,14.446773
2011-04-20 05:00:00,34.40006
2011-04-20 06:00:00,63.985687
2011-04-20 07:00:00,174.1767
2011-04-20 08:00:00,363.3011
2011-04-20 09:00:00,177.8288
2011-04-20 10:00:00,119.71799
2011-04-20 11:00:00,143.51128
2011-04-20 12:00:00,172.2339
2011-04-20 13:00:00,170.28331
2011-04-20 14:00:00,155.80917
2011-04-20 15:00:00,154.8693
2011-04-20 16:00:00,192.52473
2011-04-20 17:00:00,372.4165
2011-04-20 18:00:00,364.16562
2011-04-20 19:00:00,305.14297
2011-04-20 20:00:00,200.30759
2011-04-20 21:00:00,172.68811
2011-04-20 22:00:00,142.7799
2011-04-20 23:00:00,92.09436
2011-04-21 00:00:00,68.964935
2011-04-21 01:00:00,45.855377
2011-04-21 02:00:00,40.37439
2011-04-21 03:00:00,15.9238825
2011-04-21 04:00:00,16.417883
2011-04-21 05:00:00,43.442036
