datetime,count
2011-01-23 15:00:00,74.51379
2011-01-23 16:00:00,73.9201
2011-01-23 17:00:00,72.24747
2011-01-23 18:00:00,69.83258
2011-01-23 19:00:00,50.632355
2011-01-23 20:00:00,44.357582
2011-01-23 21:00:00,35.648144
2011-01-23 22:00:00,28.821505
2011-01-23 23:00:00,25.684732
2011-01-24 00:00:00,21.698215
2011-01-24 01:00:00,9.453831
2011-01-24 03:00:00,5.338652
2011-01-24 04:00:00,4.7847977
2011-01-24 05:00:00,7.9818683
2011-01-24 06:00:00,30.619204
2011-01-24 07:00:00,70.186935
2011-01-24 08:00:00,170.2884
2011-01-24 09:00:00,92.404526
2011-01-24 10:00:00,48.759586
2011-01-24 11:00:00,45.14358
2011-01-24 12:00:00,44.001034
2011-01-24 13:00:00,41.471684
2011-01-24 14:00:00,41.194202
2011-01-24 15:00:00,52.31659
2011-01-24 16:00:00,64.034164
2011-01-24 17:00:00,121.45374
2011-01-24 18:00:00,116.27838
2011-01-24 19:00:00,76.954765
2011-01-24 20:00:00,66.1626
2011-01-24 21:00:00,46.01737
2011-01-24 22:00:00,36.74507
2011-01-24 23:00:00,22.939438
2011-01-25 00:00:00,14.003801
2011-01-25 01:00:00,9.6012335
2011-01-25 02:00:00,5.7625284
2011-01-25 04:00:00,4.910047
2011-01-25 05:00:00,7.5274715
2011-01-25 06:00:00,34.462364
2011-01-25 07:00:00,71.85659
2011-01-25 08:00:00,179.13733
2011-01-25 09:00:00,91.358894
2011-01-25 10:00:00,47.30484
2011-01-25 11:00:00,53.153324
2011-01-25 12:00:00,66.68354
2011-01-25 13:00:00,63.657753
2011-01-25 14:00:00,70.94103
2011-01-25 15:00:00,72.96404
2011-01-25 16:00:00,80.80759
2011-01-25 17:00:00,181.85715
2011-01-25 18:00:00,164.35228
2011-01-25 19:00:00,86.647285
2011-01-25 20:00:00,69.17989
2011-01-25 21:00:00,49.92729
2011-01-25 22:00:00,38.703354
2011-01-25 23:00:00,18.373987
2011-01-26 00:00:00,10.33806
2011-01-26 01:00:00,5.7508106
2011-01-26 02:00:00,3.2623153
2011-01-26 05:00:00,3.0029297
2011-01-26 06:00:00,16.062801
2011-01-26 07:00:00,32.24134
2011-01-26 08:00:00,121.14028
2011-01-26 09:00:00,44.60935
2011-01-26 10:00:00,25.342688
2011-01-26 11:00:00,23.943626
2011-01-26 12:00:00,23.296831
2011-01-26 13:00:00,24.137638
2011-01-26 14:00:00,24.107243
2011-01-26 15:00:00,24.864048
2011-01-26 16:00:00,35.246586
2011-01-26 17:00:00,67.45153
2011-01-27 16:00:00,44.097687
2011-01-27 17:00:00,134.11263
2011-01-27 18:00:00,113.65117
2011-01-27 19:00:00,73.28251
2011-01-27 20:00:00,42.396385
2011-01-27 21:00:00,34.50253
2011-01-27 22:00:00,31.589605
2011-01-27 23:00:00,18.80668
2011-01-28 00:00:00,10.159758
2011-01-28 01:00:00,5.889101
2011-01-28 02:00:00,2.8636441
2011-01-28 03:00:00,2.0968544
2011-01-28 05:00:00,5.1999426
2011-01-28 06:00:00,20.21982
2011-01-28 07:00:00,42.1265
2011-01-28 08:00:00,163.33464
2011-01-28 09:00:00,54.933987
2011-01-28 10:00:00,28.049734
2011-01-28 11:00:00,28.09828
2011-01-28 12:00:00,28.91736
2011-01-28 13:00:00,29.90364
2011-01-28 14:00:00,33.530987
2011-01-28 15:00:00,32.7798
2011-01-28 16:00:00,42.48768
2011-01-28 17:00:00,125.38557
2011-01-28 18:00:00,116.72078
2011-01-28 19:00:00,76.98705
2011-01-28 20:00:00,42.815872
2011-01-28 21:00:00,32.98122
2011-01-28 22:00:00,31.123106
2011-01-28 23:00:00,21.255789
2011-01-29 00:00:00,20.100338
2011-01-29 01:00:00,16.189823
2011-01-29 02:00:00,11.495975
2011-01-29 03:00:00,8.3458605
2011-01-29 04:00:00,2.2645462
2011-01-29 06:00:00,2.4739194
2011-01-29 07:00:00,8.202074
2011-01-29 08:00:00,18.740097
2011-01-29 09:00:00,30.040117
2011-01-29 10:00:00,36.30721
2011-01-29 11:00:00,36.41083
2011-01-29 12:00:00,45.947254
2011-01-29 13:00:00,43.991547
2011-01-29 14:00:00,45.161575
2011-01-29 15:00:00,45.661736
2011-01-29 16:00:00,47.580963
2011-01-29 17:00:00,40.572723
2011-01-29 18:00:00,41.855156
2011-01-29 19:00:00,37.286922
2011-01-29 20:00:00,34.334156
2011-01-29 21:00:00,32.328053
2011-01-29 22:00:00,23.027956
2011-01-29 23:00:00,18.42759
2011-01-30 00:00:00,22.780563
2011-01-30 01:00:00,20.37607
2011-01-30 02:00:00,13.759177
2011-01-30 03:00:00,9.206686
2011-01-30 04:00:00,3.8436642
2011-01-30 05:00:00,2.4719794
2011-01-30 07:00:00,9.118213
2011-01-30 08:00:00,14.587067
2011-01-30 09:00:00,24.429924
2011-01-30 10:00:00,35.900253
2011-01-30 11:00:00,38.340847
2011-01-30 12:00:00,80.58852
2011-01-30 13:00:00,54.623913
2011-01-30 14:00:00,61.548923
2011-01-30 15:00:00,81.92527
2011-01-30 16:00:00,81.05762
2011-01-30 17:00:00,47.154106
2011-01-30 18:00:00,43.001133
2011-01-30 19:00:00,36.177364
2011-01-30 20:00:00,32.63401
2011-01-30 21:00:00,23.157593
2011-01-30 22:00:00,20.595047
2011-01-30 23:00:00,13.422779
2011-01-31 00:00:00,8.754255
2011-01-31 01:00:00,4.916276
2011-01-31 02:00:00,2.6488502
2011-01-31 03:00:00,2.2585006
2011-01-31 04:00:00,2.1239016
2011-01-31 05:00:00,2.9487896
2011-01-31 06:00:00,19.038767
2011-01-31 07:00:00,43.70892
2011-01-31 08:00:00,163.13417
2011-01-31 09:00:00,61.48836
2011-01-31 10:00:00,27.576756
2011-01-31 11:00:00,27.439865
2011-01-31 12:00:00,31.59293
2011-01-31 13:00:00,32.602203
2011-01-31 14:00:00,29.645985
2011-01-31 15:00:00,29.149773
2011-01-31 16:00:00,38.921627
2011-01-31 17:00:00,110.68607
2011-01-31 18:00:00,107.87019
2011-01-31 19:00:00,85.89159
2011-01-31 20:00:00,32.57782
2011-01-31 21:00:00,28.753836
2011-01-31 22:00:00,24.332834
2011-01-31 23:00:00,14.413349
2011-02-20 00:00:00,30.215311
2011-02-20 01:00:00,34.79464
2011-02-20 02:00:00,21.78005
2011-02-20 03:00:00,12.13978
2011-02-20 04:00:00,4.9692264
2011-02-20 06:00:00,5.655054
2011-02-20 07:00:00,22.085585
2011-02-20 08:00:00,25.919102
2011-02-20 09:00:00,43.776333
2011-02-20 10:00:00,48.707645
2011-02-20 11:00:00,83.5157
2011-02-20 12:00:00,93.23794
2011-02-20 13:00:00,110.14473
2011-02-20 14:00:00,101.78735
2011-02-20 15:00:00,111.22204
2011-02-20 16:00:00,104.30081
2011-02-20 17:00:00,86.26465
2011-02-20 18:00:00,78.19974
2011-02-20 19:00:00,49.132675
2011-02-20 20:00:00,45.353653
2011-02-20 21:00:00,46.87255
2011-02-20 22:00:00,44.441242
2011-02-20 23:00:00,35.470036
2011-02-21 00:00:00,30.687408
2011-02-21 01:00:00,18.29086
2011-02-21 02:00:00,14.252004
2011-02-21 03:00:00,6.7648406
2011-02-21 04:00:00,5.56006
2011-02-21 05:00:00,8.69056
2011-02-21 06:00:00,21.15583
2011-02-21 07:00:00,45.489204
2011-02-21 08:00:00,80.13482
2011-02-21 09:00:00,47.8083
2011-02-21 10:00:00,62.059475
2011-02-21 11:00:00,81.77542
2011-02-21 12:00:00,83.21909
2011-02-21 13:00:00,44.76554
2011-02-21 14:00:00,81.88959
2011-02-21 15:00:00,78.48975
2011-02-21 16:00:00,45.876823
2011-02-21 17:00:00,68.83069
2011-02-21 18:00:00,47.824276
2011-02-21 19:00:00,40.699043
2011-02-21 20:00:00,36.579414
2011-02-21 21:00:00,30.324835
2011-02-21 22:00:00,29.424917
2011-02-21 23:00:00,21.578718
2011-02-22 06:00:00,31.055555
2011-02-22 07:00:00,80.16371
2011-02-22 08:00:00,200.9444
2011-02-22 09:00:00,107.77026
2011-02-22 10:00:00,45.76639
2011-02-22 11:00:00,47.657196
2011-02-22 12:00:00,49.239727
2011-02-22 13:00:00,48.97532
2011-02-22 14:00:00,50.14637
2011-02-22 15:00:00,49.55622
2011-02-22 16:00:00,47.79927
2011-02-22 17:00:00,146.42352
2011-02-22 18:00:00,146.95708
2011-02-22 19:00:00,83.61626
2011-02-22 20:00:00,45.756226
2011-02-22 21:00:00,44.782055
2011-02-22 22:00:00,38.26335
2011-02-22 23:00:00,28.726646
2011-02-23 00:00:00,17.401001
2011-02-23 01:00:00,9.45949
2011-02-23 02:00:00,4.5978417
2011-02-23 03:00:00,3.9557946
2011-02-23 05:00:00,8.3178215
2011-02-23 06:00:00,31.078566
2011-02-23 07:00:00,83.57371
2011-02-23 08:00:00,216.35577
2011-02-23 09:00:00,114.76918
2011-02-23 10:00:00,46.192593
2011-02-23 11:00:00,47.233727
2011-02-23 12:00:00,45.864063
2011-02-23 13:00:00,47.44373
2011-02-23 14:00:00,51.02966
2011-02-23 15:00:00,66.79025
2011-02-23 16:00:00,84.90339
2011-02-23 17:00:00,208.59091
2011-02-23 18:00:00,201.04897
2011-02-23 19:00:00,104.07863
2011-02-23 20:00:00,45.630417
2011-02-23 21:00:00,46.076202
2011-02-23 22:00:00,45.270123
2011-02-23 23:00:00,31.492445
2011-02-24 00:00:00,17.185831
2011-02-24 01:00:00,9.754148
2011-02-24 02:00:00,5.025397
2011-02-24 03:00:00,3.8742456
2011-02-24 05:00:00,8.500608
2011-02-24 06:00:00,33.55612
2011-02-24 07:00:00,86.727234
2011-02-24 08:00:00,244.89194
2011-02-24 09:00:00,108.87065
2011-02-24 10:00:00,41.01778
2011-02-24 11:00:00,43.98238
2011-02-24 12:00:00,67.565216
2011-02-24 13:00:00,65.249146
2011-02-24 14:00:00,71.25217
2011-02-24 15:00:00,35.58498
2011-02-24 16:00:00,40.15019
2011-02-24 17:00:00,101.21207
2011-02-24 18:00:00,137.18367
2011-02-24 19:00:00,40.160614
2011-02-24 20:00:00,42.258224
2011-02-24 21:00:00,36.89837
2011-02-24 22:00:00,24.359581
2011-02-24 23:00:00,21.819859
2011-02-25 00:00:00,8.600534
2011-02-25 01:00:00,7.2337456
2011-02-25 02:00:00,5.4373565
2011-02-25 03:00:00,3.0509684
2011-02-25 05:00:00,6.5512586
2011-02-25 06:00:00,20.20874
2011-02-25 07:00:00,43.83582
2011-02-25 08:00:00,106.17289
2011-02-25 09:00:00,45.122246
2011-02-25 10:00:00,30.975721
2011-02-25 11:00:00,97.91841
2011-02-25 12:00:00,99.692955
2011-02-25 13:00:00,99.938965
2011-02-25 14:00:00,119.31938
2011-02-25 15:00:00,144.96072
2011-02-25 16:00:00,80.57248
2011-02-25 17:00:00,157.09984
2011-02-25 18:00:00,146.98305
2011-02-25 19:00:00,79.77906
2011-02-25 20:00:00,43.139343
2011-02-25 21:00:00,33.48163
2011-02-25 22:00:00,32.863113
2011-02-25 23:00:00,20.924997
2011-02-26 00:00:00,21.990616
2011-02-26 01:00:00,16.707436
2011-02-26 02:00:00,11.247721
2011-02-26 03:00:00,8.247076
2011-02-26 04:00:00,2.5165634
2011-02-26 05:00:00,2.6249852
2011-02-26 06:00:00,3.4214072
2011-02-26 07:00:00,12.669697
2011-02-26 08:00:00,27.02132
2011-02-26 09:00:00,34.772278
2011-02-26 10:00:00,68.321106
2011-02-26 11:00:00,89.94954
2011-02-26 12:00:00,91.16609
2011-02-26 13:00:00,95.35332
2011-02-26 14:00:00,90.97908
2011-02-26 15:00:00,98.591644
2011-02-26 16:00:00,97.60527
2011-02-26 17:00:00,87.49717
2011-02-26 18:00:00,79.70987
2011-02-26 19:00:00,43.678043
2011-02-26 20:00:00,36.687943
2011-02-26 21:00:00,33.201447
2011-02-26 22:00:00,33.051617
2011-02-26 23:00:00,29.356192
2011-02-27 00:00:00,22.194767
2011-02-27 01:00:00,20.818544
2011-02-27 02:00:00,14.924054
2011-02-27 03:00:00,11.901566
2011-02-27 04:00:00,2.6604145
2011-02-27 06:00:00,3.49612
2011-02-27 07:00:00,11.500976
2011-02-27 08:00:00,25.9949
2011-02-27 09:00:00,38.13216
2011-02-27 10:00:00,51.50863
2011-02-27 11:00:00,88.78137
2011-02-27 12:00:00,103.732376
2011-02-27 13:00:00,122.42338
2011-02-27 14:00:00,147.412
2011-02-27 15:00:00,192.53102
2011-02-27 16:00:00,207.6735
2011-02-27 17:00:00,87.285995
2011-02-27 18:00:00,81.25156
2011-02-27 19:00:00,48.466465
2011-02-27 20:00:00,44.70645
2011-02-27 21:00:00,41.420303
2011-02-27 22:00:00,36.117638
2011-02-27 23:00:00,28.384441
2011-02-28 00:00:00,10.919258
2011-02-28 01:00:00,4.4134207
2011-02-28 03:00:00,3.1425984
2011-02-28 05:00:00,7.0601077
2011-02-28 06:00:00,28.46063
2011-02-28 07:00:00,87.039055
2011-02-28 08:00:00,219.18843
2011-02-28 09:00:00,106.05932
2011-02-28 10:00:00,80.88799
2011-02-28 11:00:00,88.4447
2011-02-28 12:00:00,94.226326
2011-02-28 13:00:00,46.004658
2011-02-28 14:00:00,35.71617
2011-02-28 15:00:00,36.334087
2011-02-28 16:00:00,41.44538
2011-02-28 17:00:00,72.23764
2011-02-28 18:00:00,86.48809
2011-02-28 19:00:00,74.69492
2011-02-28 20:00:00,60.478195
2011-02-28 21:00:00,42.165512
2011-02-28 22:00:00,23.573542
2011-02-28 23:00:00,19.063398
2011-03-20 00:00:00,43.658405
2011-03-20 01:00:00,44.958103
2011-03-20 02:00:00,28.396894
2011-03-20 03:00:00,16.765215
2011-03-20 04:00:00,7.227314
2011-03-20 05:00:00,7.0444326
2011-03-20 06:00:00,9.684008
2011-03-20 07:00:00,31.480808
2011-03-20 08:00:00,59.928272
2011-03-20 09:00:00,84.63198
2011-03-20 10:00:00,107.8514
2011-03-20 11:00:00,127.87516
2011-03-20 12:00:00,143.50708
2011-03-20 13:00:00,149.99066
2011-03-20 14:00:00,154.83804
2011-03-20 15:00:00,155.60997
2011-03-20 16:00:00,164.48883
2011-03-20 17:00:00,148.41444
2011-03-20 18:00:00,138.5943
2011-03-20 19:00:00,102.04114
2011-03-20 20:00:00,89.749626
2011-03-20 21:00:00,79.61552
2011-03-20 22:00:00,60.71674
2011-03-20 23:00:00,42.529964
2011-03-21 00:00:00,27.567245
2011-03-21 01:00:00,14.016999
2011-03-21 02:00:00,11.822045
2011-03-21 03:00:00,7.1065335
2011-03-21 05:00:00,13.101036
2011-03-21 06:00:00,38.33073
2011-03-21 07:00:00,69.477516
2011-03-21 08:00:00,218.00542
2011-03-21 09:00:00,114.64381
2011-03-21 10:00:00,80.846725
2011-03-21 11:00:00,86.59757
2011-03-21 12:00:00,95.17926
2011-03-21 13:00:00,114.82078
2011-03-21 14:00:00,114.49568
2011-03-21 15:00:00,129.09819
2011-03-21 16:00:00,171.38992
2011-03-21 17:00:00,279.68683
2011-03-21 18:00:00,250.4542
2011-03-21 19:00:00,238.71884
2011-03-21 20:00:00,157.36899
2011-03-21 21:00:00,92.05585
2011-03-21 22:00:00,88.279335
2011-03-21 23:00:00,58.33932
2011-03-22 00:00:00,35.970882
2011-03-22 01:00:00,15.632571
2011-03-22 02:00:00,15.329006
2011-03-22 03:00:00,7.8019495
2011-03-22 04:00:00,7.433534
2011-03-22 05:00:00,14.36763
2011-03-22 06:00:00,48.14559
2011-03-22 07:00:00,119.414566
2011-03-22 08:00:00,237.5402
2011-03-22 09:00:00,115.84889
2011-03-22 10:00:00,97.30542
2011-03-22 11:00:00,98.15688
2011-03-22 12:00:00,126.84311
2011-03-22 13:00:00,116.251465
2011-03-22 14:00:00,117.124054
2011-03-22 15:00:00,124.744385
2011-03-22 16:00:00,174.29524
2011-03-22 17:00:00,287.49673
2011-03-22 18:00:00,247.91754
2011-03-22 19:00:00,167.98274
2011-03-22 20:00:00,118.84139
2011-03-22 21:00:00,92.55951
2011-03-22 22:00:00,72.371086
2011-03-22 23:00:00,47.639847
2011-03-23 00:00:00,27.968864
2011-03-23 01:00:00,13.683203
2011-03-23 02:00:00,11.951134
2011-03-23 03:00:00,7.352402
2011-03-23 05:00:00,12.401823
2011-03-23 06:00:00,42.998253
2011-03-23 07:00:00,98.82482
2011-03-23 08:00:00,237.4283
2011-03-23 09:00:00,124.25472
2011-03-23 10:00:00,75.252594
2011-03-23 11:00:00,78.59713
2011-03-23 12:00:00,82.762985
2011-03-23 13:00:00,71.95178
2011-03-23 14:00:00,93.32868
2011-03-23 15:00:00,92.45441
2011-03-23 16:00:00,109.74798
2011-03-23 17:00:00,218.09674
2011-03-23 18:00:00,142.17137
2011-03-23 19:00:00,103.4548
2011-03-23 20:00:00,74.54155
2011-03-23 21:00:00,67.402954
2011-03-23 22:00:00,58.0437
2011-03-23 23:00:00,42.40898
2011-03-24 00:00:00,28.26771
2011-03-24 01:00:00,14.103907
2011-03-24 02:00:00,11.755965
2011-03-24 03:00:00,7.462153
2011-03-24 04:00:00,7.8156705
2011-03-24 05:00:00,13.575592
2011-03-24 06:00:00,42.38657
2011-03-24 07:00:00,74.54514
2011-03-24 08:00:00,116.32119
2011-03-24 09:00:00,118.71042
2011-03-24 10:00:00,75.90992
2011-03-24 11:00:00,76.23941
2011-03-24 12:00:00,84.87904
2011-03-24 13:00:00,85.67547
2011-03-24 14:00:00,90.093895
2011-03-24 15:00:00,92.43817
2011-03-24 16:00:00,99.83859
2011-03-24 17:00:00,179.65033
2011-03-24 18:00:00,171.37062
2011-03-24 19:00:00,114.08729
2011-03-24 20:00:00,92.98449
2011-03-24 21:00:00,79.5885
2011-03-24 22:00:00,62.1413
2011-03-24 23:00:00,48.37663
2011-03-25 00:00:00,27.976225
2011-03-25 01:00:00,13.565156
2011-03-25 02:00:00,12.349414
2011-03-25 03:00:00,7.275004
2011-03-25 04:00:00,7.241258
2011-03-25 05:00:00,14.563511
2011-03-25 06:00:00,43.140034
2011-03-25 07:00:00,103.966675
2011-03-25 08:00:00,234.08398
2011-03-25 09:00:00,136.18718
2011-03-25 10:00:00,95.25314
2011-03-25 11:00:00,91.61046
2011-03-25 12:00:00,99.07138
2011-03-25 13:00:00,99.77589
2011-03-25 14:00:00,100.539986
2011-03-25 15:00:00,96.632614
2011-03-25 16:00:00,111.790184
2011-03-25 17:00:00,201.80548
2011-03-25 18:00:00,201.57971
2011-03-25 19:00:00,119.38289
2011-03-25 20:00:00,91.118576
2011-03-25 21:00:00,78.756676
2011-03-25 22:00:00,57.886658
2011-03-25 23:00:00,40.156162
2011-03-26 00:00:00,27.761255
2011-03-26 01:00:00,20.501806
2011-03-26 02:00:00,12.6726
2011-03-26 03:00:00,7.2479353
2011-03-26 04:00:00,3.1904712
2011-03-26 05:00:00,3.3756735
2011-03-26 06:00:00,10.134076
2011-03-26 07:00:00,20.654211
2011-03-26 08:00:00,35.436348
2011-03-26 09:00:00,64.63301
2011-03-26 10:00:00,85.36063
2011-03-26 11:00:00,91.26382
2011-03-26 12:00:00,104.128624
2011-03-26 13:00:00,126.95142
2011-03-26 14:00:00,137.2221
2011-03-26 15:00:00,140.80344
2011-03-26 16:00:00,139.59277
2011-03-26 17:00:00,151.62798
2011-03-26 18:00:00,124.26331
2011-03-26 19:00:00,67.03758
2011-03-26 20:00:00,40.866512
2011-03-26 21:00:00,37.107452
2011-03-26 22:00:00,34.428387
2011-03-26 23:00:00,28.60839
2011-03-27 00:00:00,24.202127
2011-03-27 01:00:00,20.37253
2011-03-27 02:00:00,12.845866
2011-03-27 03:00:00,8.596803
2011-03-27 04:00:00,4.286806
2011-03-27 06:00:00,8.482813
2011-03-27 07:00:00,19.077217
2011-03-27 08:00:00,32.559486
2011-03-27 09:00:00,43.951225
2011-03-27 10:00:00,67.126434
2011-03-27 11:00:00,85.727905
2011-03-27 12:00:00,89.63817
2011-03-27 13:00:00,109.17885
2011-03-27 14:00:00,127.359375
2011-03-27 15:00:00,117.617386
2011-03-27 16:00:00,146.80272
2011-03-27 17:00:00,145.03366
2011-03-27 18:00:00,102.93886
2011-03-27 19:00:00,79.325935
2011-03-27 20:00:00,42.593803
2011-03-27 21:00:00,36.11101
2011-03-27 22:00:00,33.871277
2011-03-27 23:00:00,29.95755
2011-03-28 00:00:00,11.246889
2011-03-28 01:00:00,5.061827
2011-03-28 02:00:00,4.5375648
2011-03-28 03:00:00,2.969037
2011-03-28 05:00:00,7.2282476
2011-03-28 06:00:00,27.751587
2011-03-28 07:00:00,97.24319
2011-03-28 08:00:00,231.69427
2011-03-28 09:00:00,110.87787
2011-03-28 10:00:00,46.828144
2011-03-28 11:00:00,42.466946
2011-03-28 12:00:00,68.70283
2011-03-28 13:00:00,59.20576
2011-03-28 14:00:00,80.74017
2011-03-28 15:00:00,81.36552
2011-03-28 16:00:00,100.88779
2011-03-28 17:00:00,211.86073
2011-03-28 18:00:00,215.84021
2011-03-28 19:00:00,123.808075
2011-03-28 20:00:00,80.40621
2011-03-28 21:00:00,51.449688
2011-03-28 22:00:00,35.963966
2011-03-28 23:00:00,28.196104
2011-03-29 00:00:00,11.241046
2011-03-29 01:00:00,4.235054
2011-03-29 02:00:00,4.51293
2011-03-29 03:00:00,3.0830724
2011-03-29 04:00:00,3.1904154
2011-03-29 05:00:00,7.4308257
2011-03-29 06:00:00,29.087236
2011-03-29 07:00:00,96.83031
2011-03-29 08:00:00,216.1134
2011-03-29 09:00:00,110.67513
2011-03-29 10:00:00,48.179947
2011-03-29 11:00:00,45.24249
2011-03-29 12:00:00,80.39837
2011-03-29 13:00:00,78.14958
2011-03-29 14:00:00,79.33866
2011-03-29 15:00:00,87.40961
2011-03-29 16:00:00,107.6915
2011-03-29 17:00:00,224.68631
2011-03-29 18:00:00,222.38393
2011-03-29 19:00:00,136.83022
2011-03-29 20:00:00,86.990486
2011-03-29 21:00:00,63.0717
2011-03-29 22:00:00,37.644646
2011-03-29 23:00:00,30.979465
2011-03-30 00:00:00,12.820019
2011-03-30 01:00:00,7.8159046
2011-03-30 02:00:00,5.0680575
2011-03-30 03:00:00,3.8226113
2011-03-30 04:00:00,4.149033
2011-03-30 05:00:00,7.8949227
2011-03-30 06:00:00,30.786545
2011-03-30 07:00:00,103.17271
2011-03-30 08:00:00,237.39075
2011-03-30 09:00:00,114.593025
2011-03-30 10:00:00,47.67412
2011-03-30 11:00:00,48.348816
2011-03-30 12:00:00,72.79419
2011-03-30 13:00:00,71.21902
2011-03-30 14:00:00,56.72972
2011-03-30 15:00:00,36.724285
2011-03-30 16:00:00,46.55433
2011-03-30 17:00:00,88.05396
2011-03-30 18:00:00,119.67509
2011-03-30 19:00:00,75.43179
2011-03-30 20:00:00,37.38984
2011-03-30 21:00:00,36.677628
2011-03-30 22:00:00,26.118084
2011-03-30 23:00:00,22.540678
2011-03-31 00:00:00,7.76701
2011-03-31 01:00:00,5.3544135
2011-03-31 02:00:00,4.9334264
2011-03-31 03:00:00,3.0989754
2011-03-31 04:00:00,3.083065
2011-03-31 05:00:00,6.87863
2011-03-31 06:00:00,16.916206
2011-03-31 07:00:00,48.559795
2011-03-31 08:00:00,209.4742
2011-03-31 09:00:00,68.175
2011-03-31 10:00:00,36.74264
2011-03-31 11:00:00,37.78376
2011-03-31 12:00:00,37.724113
2011-03-31 13:00:00,38.45063
2011-03-31 14:00:00,37.43518
2011-03-31 15:00:00,36.380047
2011-03-31 16:00:00,75.515915
2011-03-31 17:00:00,137.3
2011-03-31 18:00:00,136.74397
2011-03-31 19:00:00,83.12424
2011-03-31 20:00:00,39.211304
2011-03-31 21:00:00,37.429916
2011-03-31 22:00:00,27.194546
2011-03-31 23:00:00,26.046707
2011-04-20 00:00:00,53.97998
2011-04-20 01:00:00,28.923967
2011-04-20 02:00:00,21.967733
2011-04-20 03:00:00,12.630068
2011-04-20 04:00:00,12.249439
2011-04-20 05:00:00,30.44086
2011-04-20 06:00:00,64.80622
2011-04-20 07:00:00,180.09204
2011-04-20 08:00:00,351.17807
2011-04-20 09:00:00,172.90161
2011-04-20 10:00:00,125.37026
2011-04-20 11:00:00,138.82141
2011-04-20 12:00:00,173.41005
2011-04-20 13:00:00,169.29037
2011-04-20 14:00:00,158.82571
2011-04-20 15:00:00,156.03345
2011-04-20 16:00:00,202.97742
2011-04-20 17:00:00,380.07187
2011-04-20 18:00:00,361.62177
2011-04-20 19:00:00,307.8678
2011-04-20 20:00:00,211.68881
2011-04-20 21:00:00,185.62865
2011-04-20 22:00:00,138.79459
2011-04-20 23:00:00,88.958496
2011-04-21 00:00:00,69.105736
2011-04-21 01:00:00,46.416447
2011-04-21 02:00:00,41.14119
2011-04-21 03:00:00,12.712816
2011-04-21 04:00:00,13.5796175
