datetime,count
2011-01-22 08:00:00,79.82175
2011-01-22 09:00:00,80.304924
2011-01-22 10:00:00,79.30476
2011-01-22 11:00:00,78.46048
2011-01-22 12:00:00,77.753174
2011-01-22 13:00:00,72.723015
2011-01-22 14:00:00,74.02667
2011-01-22 15:00:00,74.28921
2011-01-22 16:00:00,74.08382
2011-01-22 17:00:00,74.55382
2011-01-22 18:00:00,79.25619
2011-01-22 19:00:00,77.77587
2011-01-22 20:00:00,88.75667
2011-01-22 21:00:00,77.89095
2011-01-22 22:00:00,81.58492
2011-01-22 23:00:00,90.95159
2011-01-23 00:00:00,91.954445
2011-01-23 01:00:00,92.00905
2011-01-23 02:00:00,92.110954
2011-01-23 03:00:00,92.12492
2011-01-23 05:00:00,92.28381
2011-01-23 06:00:00,92.28381
2011-01-23 07:00:00,91.884605
2011-01-23 08:00:00,92.55635
2011-01-23 09:00:00,92.008415
2011-01-23 10:00:00,75.790955
2011-01-23 11:00:00,69.37698
2011-01-23 12:00:00,68.16429
2011-01-23 13:00:00,68.93222
2011-01-23 14:00:00,66.57302
2011-01-23 15:00:00,66.57508
2011-01-23 16:00:00,67.27746
2011-01-23 17:00:00,68.33873
2011-01-23 18:00:00,75.54953
2011-01-23 19:00:00,76.076355
2011-01-23 20:00:00,78.920006
2011-01-23 21:00:00,79.63841
2011-01-23 22:00:00,79.25048
2011-01-23 23:00:00,81.650955
2011-01-24 00:00:00,72.80223
2011-01-24 01:00:00,77.14461
2011-01-24 03:00:00,77.49127
2011-01-24 04:00:00,73.46905
2011-01-24 05:00:00,73.46905
2011-01-24 06:00:00,71.17524
2011-01-24 07:00:00,68.66429
2011-01-24 08:00:00,68.68206
2011-01-24 09:00:00,72.19572
2011-01-24 10:00:00,71.70588
2011-01-24 11:00:00,75.87
2011-01-24 12:00:00,71.12492
2011-01-24 13:00:00,66.95778
2011-01-24 14:00:00,65.146515
2011-01-24 15:00:00,65.81937
2011-01-24 16:00:00,64.036194
2011-01-24 17:00:00,63.610317
2011-01-24 18:00:00,65.05333
2011-01-24 19:00:00,63.94984
2011-01-24 20:00:00,65.05333
2011-01-24 21:00:00,64.00683
2011-01-24 22:00:00,66.29175
2011-01-24 23:00:00,64.487305
2011-01-25 00:00:00,66.95763
2011-01-25 01:00:00,65.23159
2011-01-25 02:00:00,64.575874
2011-01-25 04:00:00,65.31572
2011-01-25 05:00:00,63.819523
2011-01-25 06:00:00,65.89429
2011-01-25 07:00:00,64.82
2011-01-25 08:00:00,65.49476
2011-01-25 09:00:00,64.63809
2011-01-25 10:00:00,66.42651
2011-01-25 11:00:00,65.13953
2011-01-25 12:00:00,66.452866
2011-01-25 13:00:00,65.41841
2011-01-25 14:00:00,65.57079
2011-01-25 15:00:00,66.22429
2011-01-25 16:00:00,66.22429
2011-01-25 17:00:00,64.73826
2011-01-25 18:00:00,67.14651
2011-01-25 19:00:00,65.16381
2011-01-25 20:00:00,66.46921
2011-01-25 21:00:00,66.46921
2011-01-25 22:00:00,45.967934
2011-01-25 23:00:00,28.294287
2011-01-26 00:00:00,12.609207
2011-01-26 01:00:00,6.9861903
2011-01-26 02:00:00,6.086032
2011-01-26 05:00:00,2.5685716
2011-01-26 06:00:00,2.5685716
2011-01-26 07:00:00,2.4892066
2011-01-26 08:00:00,2.4892066
2011-01-26 09:00:00,2.4892066
2011-01-26 10:00:00,2.5190477
2011-01-26 11:00:00,2.694127
2011-01-26 12:00:00,2.694127
2011-01-26 13:00:00,2.694127
2011-01-26 14:00:00,2.7346034
2011-01-26 15:00:00,3.0168257
2011-01-26 16:00:00,2.6907938
2011-01-26 17:00:00,2.7476192
2011-01-27 16:00:00,3.6439686
2011-01-27 17:00:00,3.3744445
2011-01-27 18:00:00,2.960635
2011-01-27 19:00:00,2.968889
2011-01-27 20:00:00,2.9155555
2011-01-27 21:00:00,2.9155555
2011-01-27 22:00:00,2.9155555
2011-01-27 23:00:00,2.885397
2011-01-28 00:00:00,2.9752383
2011-01-28 01:00:00,2.9752383
2011-01-28 02:00:00,2.9939685
2011-01-28 03:00:00,3.0253968
2011-01-28 05:00:00,2.9785714
2011-01-28 06:00:00,3.0139685
2011-01-28 07:00:00,3.0657144
2011-01-28 08:00:00,3.0657144
2011-01-28 09:00:00,2.8566668
2011-01-28 10:00:00,2.7460318
2011-01-28 11:00:00,2.7196827
2011-01-28 12:00:00,2.7196827
2011-01-28 13:00:00,2.7196827
2011-01-28 14:00:00,2.9450793
2011-01-28 15:00:00,3.1142857
2011-01-28 16:00:00,3.4784129
2011-01-28 17:00:00,3.6193652
2011-01-28 18:00:00,3.655397
2011-01-28 19:00:00,3.6366668
2011-01-28 20:00:00,3.564762
2011-01-28 21:00:00,3.3111112
2011-01-28 22:00:00,3.7193651
2011-01-28 23:00:00,3.4438095
2011-01-29 00:00:00,3.226984
2011-01-29 01:00:00,2.577143
2011-01-29 02:00:00,2.4879365
2011-01-29 03:00:00,2.624127
2011-01-29 04:00:00,2.5511112
2011-01-29 06:00:00,2.489365
2011-01-29 07:00:00,2.4884129
2011-01-29 08:00:00,2.7480953
2011-01-29 09:00:00,2.6404762
2011-01-29 10:00:00,2.6026988
2011-01-29 11:00:00,2.5438094
2011-01-29 12:00:00,2.654762
2011-01-29 13:00:00,2.4712698
2011-01-29 14:00:00,2.4260318
2011-01-29 15:00:00,2.8888888
2011-01-29 16:00:00,2.4668255
2011-01-29 17:00:00,2.745873
2011-01-29 18:00:00,2.560635
2011-01-29 19:00:00,2.7665079
2011-01-29 20:00:00,2.564127
2011-01-29 21:00:00,2.564127
2011-01-29 22:00:00,2.6926985
2011-01-29 23:00:00,2.6926985
2011-01-30 00:00:00,2.6180952
2011-01-30 01:00:00,2.9428573
2011-01-30 02:00:00,2.924286
2011-01-30 03:00:00,3.0680952
2011-01-30 04:00:00,3.0680952
2011-01-30 05:00:00,2.9804764
2011-01-30 07:00:00,2.9804764
2011-01-30 08:00:00,3.1942859
2011-01-30 09:00:00,3.0850794
2011-01-30 10:00:00,3.0157144
2011-01-30 11:00:00,2.8060317
2011-01-30 12:00:00,3.2265081
2011-01-30 13:00:00,2.6107936
2011-01-30 14:00:00,2.9820638
2011-01-30 15:00:00,3.654286
2011-01-30 16:00:00,3.629524
2011-01-30 17:00:00,2.8325396
2011-01-30 18:00:00,2.3388891
2011-01-30 19:00:00,2.3861904
2011-01-30 20:00:00,2.6026983
2011-01-30 21:00:00,2.6180954
2011-01-30 22:00:00,2.6766667
2011-01-30 23:00:00,2.592381
2011-01-31 00:00:00,3.5525398
2011-01-31 01:00:00,3.2528572
2011-01-31 02:00:00,3.139524
2011-01-31 03:00:00,3.139524
2011-01-31 04:00:00,2.845873
2011-01-31 05:00:00,2.8763494
2011-01-31 06:00:00,3.0187302
2011-01-31 07:00:00,2.9050794
2011-01-31 08:00:00,2.9249206
2011-01-31 09:00:00,2.9538097
2011-01-31 10:00:00,2.795238
2011-01-31 11:00:00,2.795238
2011-01-31 12:00:00,3.3346033
2011-01-31 13:00:00,3.320635
2011-01-31 14:00:00,3.0092063
2011-01-31 15:00:00,2.7784128
2011-01-31 16:00:00,2.8573017
2011-01-31 17:00:00,2.816032
2011-01-31 18:00:00,2.8550794
2011-01-31 19:00:00,3.5017462
2011-01-31 20:00:00,2.8911111
2011-01-31 21:00:00,3.0844445
2011-01-31 22:00:00,2.708889
2011-01-31 23:00:00,2.7960317
2011-02-20 00:00:00,30.751587
2011-02-20 01:00:00,36.254128
2011-02-20 02:00:00,37.505558
2011-02-20 03:00:00,37.36873
2011-02-20 04:00:00,37.995716
2011-02-20 06:00:00,37.31254
2011-02-20 07:00:00,36.38318
2011-02-20 08:00:00,34.174923
2011-02-20 09:00:00,37.176193
2011-02-20 10:00:00,37.498886
2011-02-20 11:00:00,36.959366
2011-02-20 12:00:00,36.994606
2011-02-20 13:00:00,36.89635
2011-02-20 14:00:00,37.479523
2011-02-20 15:00:00,37.545715
2011-02-20 16:00:00,37.69143
2011-02-20 17:00:00,37.25746
2011-02-20 18:00:00,37.06
2011-02-20 19:00:00,37.265873
2011-02-20 20:00:00,37.54524
2011-02-20 21:00:00,35.590317
2011-02-20 22:00:00,36.199844
2011-02-20 23:00:00,36.27826
2011-02-21 00:00:00,37.08778
2011-02-21 01:00:00,37.133812
2011-02-21 02:00:00,37.187622
2011-02-21 03:00:00,36.492382
2011-02-21 04:00:00,35.81064
2011-02-21 05:00:00,36.574287
2011-02-21 06:00:00,37.42619
2011-02-21 07:00:00,37.42318
2011-02-21 08:00:00,36.13889
2011-02-21 09:00:00,36.10635
2011-02-21 10:00:00,36.082066
2011-02-21 11:00:00,34.970318
2011-02-21 12:00:00,36.12984
2011-02-21 13:00:00,39.847145
2011-02-21 14:00:00,35.45905
2011-02-21 15:00:00,40.662697
2011-02-21 16:00:00,44.32492
2011-02-21 17:00:00,41.130318
2011-02-21 18:00:00,40.456192
2011-02-21 19:00:00,40.558258
2011-02-21 20:00:00,44.764763
2011-02-21 21:00:00,44.90143
2011-02-21 22:00:00,44.70492
2011-02-21 23:00:00,45.020954
2011-02-22 06:00:00,37.078888
2011-02-22 07:00:00,37.16143
2011-02-22 08:00:00,37.13016
2011-02-22 09:00:00,36.848255
2011-02-22 10:00:00,34.69175
2011-02-22 11:00:00,34.6081
2011-02-22 12:00:00,36.309685
2011-02-22 13:00:00,36.774765
2011-02-22 14:00:00,36.738415
2011-02-22 15:00:00,37.110794
2011-02-22 16:00:00,37.25254
2011-02-22 17:00:00,36.718254
2011-02-22 18:00:00,36.901432
2011-02-22 19:00:00,38.66921
2011-02-22 20:00:00,38.702225
2011-02-22 21:00:00,38.917618
2011-02-22 22:00:00,38.142857
2011-02-22 23:00:00,38.142857
2011-02-23 00:00:00,36.883175
2011-02-23 01:00:00,38.144764
2011-02-23 02:00:00,36.893333
2011-02-23 03:00:00,37.119682
2011-02-23 05:00:00,37.374924
2011-02-23 06:00:00,37.374924
2011-02-23 07:00:00,35.957462
2011-02-23 08:00:00,36.813652
2011-02-23 09:00:00,36.404602
2011-02-23 10:00:00,38.1
2011-02-23 11:00:00,38.883335
2011-02-23 12:00:00,38.850002
2011-02-23 13:00:00,37.608574
2011-02-23 14:00:00,37.621906
2011-02-23 15:00:00,37.582222
2011-02-23 16:00:00,37.75254
2011-02-23 17:00:00,37.68508
2011-02-23 18:00:00,37.601273
2011-02-23 19:00:00,37.333492
2011-02-23 20:00:00,36.926033
2011-02-23 21:00:00,37.284763
2011-02-23 22:00:00,37.284763
2011-02-23 23:00:00,36.636192
2011-02-24 00:00:00,36.500637
2011-02-24 01:00:00,36.052856
2011-02-24 02:00:00,36.349205
2011-02-24 03:00:00,34.971428
2011-02-24 05:00:00,35.23889
2011-02-24 06:00:00,36.95508
2011-02-24 07:00:00,36.08206
2011-02-24 08:00:00,35.99889
2011-02-24 09:00:00,38.632698
2011-02-24 10:00:00,28.801271
2011-02-24 11:00:00,16.490318
2011-02-24 12:00:00,11.454286
2011-02-24 13:00:00,7.6401587
2011-02-24 14:00:00,4.0579367
2011-02-24 15:00:00,3.7847621
2011-02-24 16:00:00,3.9842858
2011-02-24 17:00:00,3.78127
2011-02-24 18:00:00,3.7747622
2011-02-24 19:00:00,3.4338098
2011-02-24 20:00:00,3.7787304
2011-02-24 21:00:00,3.7747622
2011-02-24 22:00:00,3.4609525
2011-02-24 23:00:00,3.5857146
2011-02-25 00:00:00,3.9803176
2011-02-25 01:00:00,4.3753967
2011-02-25 02:00:00,4.3753967
2011-02-25 03:00:00,3.8173018
2011-02-25 05:00:00,3.8173018
2011-02-25 06:00:00,3.7036507
2011-02-25 07:00:00,3.8811111
2011-02-25 08:00:00,3.581746
2011-02-25 09:00:00,3.584762
2011-02-25 10:00:00,3.7788892
2011-02-25 11:00:00,6.2152386
2011-02-25 12:00:00,8.785397
2011-02-25 13:00:00,8.785397
2011-02-25 14:00:00,8.988571
2011-02-25 15:00:00,9.688414
2011-02-25 16:00:00,3.7914288
2011-02-25 17:00:00,3.7546031
2011-02-25 18:00:00,3.7938097
2011-02-25 19:00:00,3.8204763
2011-02-25 20:00:00,3.8480954
2011-02-25 21:00:00,3.8344445
2011-02-25 22:00:00,3.7803173
2011-02-25 23:00:00,3.7234921
2011-02-26 00:00:00,3.0555558
2011-02-26 01:00:00,3.2592063
2011-02-26 02:00:00,3.0793653
2011-02-26 03:00:00,2.708254
2011-02-26 04:00:00,2.914127
2011-02-26 05:00:00,2.7490478
2011-02-26 06:00:00,2.9649205
2011-02-26 07:00:00,2.9361906
2011-02-26 08:00:00,2.9330158
2011-02-26 09:00:00,2.6266665
2011-02-26 10:00:00,3.4965081
2011-02-26 11:00:00,4.0496826
2011-02-26 12:00:00,3.6538098
2011-02-26 13:00:00,3.8693652
2011-02-26 14:00:00,3.7569842
2011-02-26 15:00:00,3.8049207
2011-02-26 16:00:00,3.8179367
2011-02-26 17:00:00,3.7460318
2011-02-26 18:00:00,3.6912699
2011-02-26 19:00:00,3.6896825
2011-02-26 20:00:00,3.464127
2011-02-26 21:00:00,3.061905
2011-02-26 22:00:00,3.0192065
2011-02-26 23:00:00,3.0617461
2011-02-27 00:00:00,2.8641272
2011-02-27 01:00:00,2.8057144
2011-02-27 02:00:00,2.737143
2011-02-27 03:00:00,2.9263492
2011-02-27 04:00:00,2.665873
2011-02-27 06:00:00,3.0514288
2011-02-27 07:00:00,2.665873
2011-02-27 08:00:00,3.1671429
2011-02-27 09:00:00,2.9839683
2011-02-27 10:00:00,2.9631746
2011-02-27 11:00:00,3.4985714
2011-02-27 12:00:00,3.9679365
2011-02-27 13:00:00,4.627778
2011-02-27 14:00:00,8.399683
2011-02-27 15:00:00,10.061905
2011-02-27 16:00:00,10.477937
2011-02-27 17:00:00,4.0085716
2011-02-27 18:00:00,3.3474605
2011-02-27 19:00:00,3.5314288
2011-02-27 20:00:00,3.9679365
2011-02-27 21:00:00,3.2773018
2011-02-27 22:00:00,3.837143
2011-02-27 23:00:00,3.6830163
2011-02-28 00:00:00,5.1085715
2011-02-28 01:00:00,3.4973016
2011-02-28 03:00:00,3.3668256
2011-02-28 05:00:00,4.190794
2011-02-28 06:00:00,3.4161906
2011-02-28 07:00:00,3.5531747
2011-02-28 08:00:00,3.8482542
2011-02-28 09:00:00,4.2068253
2011-02-28 10:00:00,5.9458733
2011-02-28 11:00:00,7.430318
2011-02-28 12:00:00,7.430318
2011-02-28 13:00:00,3.5904763
2011-02-28 14:00:00,3.6574607
2011-02-28 15:00:00,3.65127
2011-02-28 16:00:00,3.6453967
2011-02-28 17:00:00,3.2650795
2011-02-28 18:00:00,3.553175
2011-02-28 19:00:00,4.258254
2011-02-28 20:00:00,4.264127
2011-02-28 21:00:00,3.987143
2011-02-28 22:00:00,3.6644444
2011-02-28 23:00:00,3.830635
2011-03-20 00:00:00,45.512383
2011-03-20 01:00:00,68.90397
2011-03-20 02:00:00,74.30651
2011-03-20 03:00:00,70.564606
2011-03-20 04:00:00,67.56095
2011-03-20 05:00:00,67.34064
2011-03-20 06:00:00,70.271904
2011-03-20 07:00:00,69.52159
2011-03-20 08:00:00,72.8481
2011-03-20 09:00:00,75.64317
2011-03-20 10:00:00,78.10239
2011-03-20 11:00:00,82.97952
2011-03-20 12:00:00,84.74048
2011-03-20 13:00:00,86.78429
2011-03-20 14:00:00,88.18031
2011-03-20 15:00:00,88.33794
2011-03-20 16:00:00,89.167465
2011-03-20 17:00:00,90.65667
2011-03-20 18:00:00,90.44492
2011-03-20 19:00:00,85.866035
2011-03-20 20:00:00,87.111115
2011-03-20 21:00:00,88.20445
2011-03-20 22:00:00,86.18445
2011-03-20 23:00:00,87.078255
2011-03-21 00:00:00,84.14206
2011-03-21 01:00:00,82.17572
2011-03-21 02:00:00,79.89381
2011-03-21 03:00:00,79.83429
2011-03-21 05:00:00,75.56953
2011-03-21 06:00:00,85.903015
2011-03-21 07:00:00,84.10301
2011-03-21 08:00:00,83.46445
2011-03-21 09:00:00,80.35699
2011-03-21 10:00:00,85.2419
2011-03-21 11:00:00,84.2673
2011-03-21 12:00:00,87.06381
2011-03-21 13:00:00,87.36143
2011-03-21 14:00:00,87.60841
2011-03-21 15:00:00,87.349365
2011-03-21 16:00:00,88.55397
2011-03-21 17:00:00,88.22714
2011-03-21 18:00:00,88.60841
2011-03-21 19:00:00,89.361435
2011-03-21 20:00:00,84.77159
2011-03-21 21:00:00,76.07683
2011-03-21 22:00:00,77.33413
2011-03-21 23:00:00,74.080475
2011-03-22 00:00:00,77.87381
2011-03-22 01:00:00,79.22968
2011-03-22 02:00:00,77.93794
2011-03-22 03:00:00,81.31731
2011-03-22 04:00:00,83.414925
2011-03-22 05:00:00,83.232544
2011-03-22 06:00:00,77.858574
2011-03-22 07:00:00,81.575874
2011-03-22 08:00:00,78.91112
2011-03-22 09:00:00,84.3673
2011-03-22 10:00:00,87.27286
2011-03-22 11:00:00,90.618576
2011-03-22 12:00:00,89.65238
2011-03-22 13:00:00,89.316666
2011-03-22 14:00:00,88.414764
2011-03-22 15:00:00,89.6554
2011-03-22 16:00:00,86.753334
2011-03-22 17:00:00,86.753334
2011-03-22 18:00:00,86.22286
2011-03-22 19:00:00,88.048416
2011-03-22 20:00:00,89.202866
2011-03-22 21:00:00,83.1481
2011-03-22 22:00:00,79.80524
2011-03-22 23:00:00,79.80524
2011-03-23 00:00:00,86.382225
2011-03-23 01:00:00,87.48048
2011-03-23 02:00:00,87.510956
2011-03-23 03:00:00,82.45254
2011-03-23 05:00:00,83.26683
2011-03-23 06:00:00,85.2408
2011-03-23 07:00:00,88.77048
2011-03-23 08:00:00,83.48428
2011-03-23 09:00:00,83.1254
2011-03-23 10:00:00,83.662865
2011-03-23 11:00:00,82.96413
2011-03-23 12:00:00,85.01889
2011-03-23 13:00:00,86.71222
2011-03-23 14:00:00,81.97365
2011-03-23 15:00:00,84.20953
2011-03-23 16:00:00,83.04445
2011-03-23 17:00:00,83.04445
2011-03-23 18:00:00,85.400635
2011-03-23 19:00:00,85.43238
2011-03-23 20:00:00,91.753174
2011-03-23 21:00:00,91.353806
2011-03-23 22:00:00,84.734604
2011-03-23 23:00:00,84.61778
2011-03-24 00:00:00,88.6873
2011-03-24 01:00:00,86.04936
2011-03-24 02:00:00,85.50064
2011-03-24 03:00:00,84.74826
2011-03-24 04:00:00,84.74826
2011-03-24 05:00:00,82.4254
2011-03-24 06:00:00,82.4254
2011-03-24 07:00:00,91.613655
2011-03-24 08:00:00,90.49397
2011-03-24 09:00:00,84.26175
2011-03-24 10:00:00,81.12175
2011-03-24 11:00:00,84.28969
2011-03-24 12:00:00,83.620636
2011-03-24 13:00:00,85.04715
2011-03-24 14:00:00,82.36365
2011-03-24 15:00:00,86.02508
2011-03-24 16:00:00,84.487946
2011-03-24 17:00:00,87.50223
2011-03-24 18:00:00,82.0419
2011-03-24 19:00:00,85.627304
2011-03-24 20:00:00,82.14635
2011-03-24 21:00:00,81.15984
2011-03-24 22:00:00,79.30603
2011-03-24 23:00:00,75.022385
2011-03-25 00:00:00,81.25969
2011-03-25 01:00:00,79.15048
2011-03-25 02:00:00,81.99524
2011-03-25 03:00:00,76.86429
2011-03-25 04:00:00,79.94619
2011-03-25 05:00:00,81.54
2011-03-25 06:00:00,82.80127
2011-03-25 07:00:00,85.1373
2011-03-25 08:00:00,82.47762
2011-03-25 09:00:00,82.39556
2011-03-25 10:00:00,80.67461
2011-03-25 11:00:00,82.95619
2011-03-25 12:00:00,82.21016
2011-03-25 13:00:00,89.484764
2011-03-25 14:00:00,94.19905
2011-03-25 15:00:00,88.75699
2011-03-25 16:00:00,88.44492
2011-03-25 17:00:00,87.82016
2011-03-25 18:00:00,87.29778
2011-03-25 19:00:00,89.007935
2011-03-25 20:00:00,87.503334
2011-03-25 21:00:00,87.49509
2011-03-25 22:00:00,63.398735
2011-03-25 23:00:00,48.305397
2011-03-26 00:00:00,24.48127
2011-03-26 01:00:00,9.495873
2011-03-26 02:00:00,3.7046032
2011-03-26 03:00:00,3.7463493
2011-03-26 04:00:00,3.6963491
2011-03-26 05:00:00,3.638413
2011-03-26 06:00:00,3.3603177
2011-03-26 07:00:00,3.638413
2011-03-26 08:00:00,3.6509523
2011-03-26 09:00:00,3.7714286
2011-03-26 10:00:00,3.7604764
2011-03-26 11:00:00,4.0917463
2011-03-26 12:00:00,4.296508
2011-03-26 13:00:00,4.8834925
2011-03-26 14:00:00,6.5609527
2011-03-26 15:00:00,6.797302
2011-03-26 16:00:00,6.5798416
2011-03-26 17:00:00,6.257619
2011-03-26 18:00:00,5.376667
2011-03-26 19:00:00,3.9582543
2011-03-26 20:00:00,3.9582543
2011-03-26 21:00:00,3.8290477
2011-03-26 22:00:00,4.0790477
2011-03-26 23:00:00,3.853651
2011-03-27 00:00:00,3.843492
2011-03-27 01:00:00,3.6898413
2011-03-27 02:00:00,3.7542858
2011-03-27 03:00:00,3.944127
2011-03-27 04:00:00,3.8025398
2011-03-27 06:00:00,3.807619
2011-03-27 07:00:00,3.8822222
2011-03-27 08:00:00,3.5053968
2011-03-27 09:00:00,3.416984
2011-03-27 10:00:00,3.5325398
2011-03-27 11:00:00,3.9196825
2011-03-27 12:00:00,3.8180952
2011-03-27 13:00:00,4.373968
2011-03-27 14:00:00,4.5749207
2011-03-27 15:00:00,4.605873
2011-03-27 16:00:00,5.985873
2011-03-27 17:00:00,5.533016
2011-03-27 18:00:00,4.4280953
2011-03-27 19:00:00,4.4931746
2011-03-27 20:00:00,4.151111
2011-03-27 21:00:00,3.7958732
2011-03-27 22:00:00,3.7958732
2011-03-27 23:00:00,3.7512698
2011-03-28 00:00:00,4.1725397
2011-03-28 01:00:00,3.7550793
2011-03-28 02:00:00,3.6517463
2011-03-28 03:00:00,3.6517463
2011-03-28 05:00:00,3.4607935
2011-03-28 06:00:00,4.346508
2011-03-28 07:00:00,4.5950794
2011-03-28 08:00:00,4.0903177
2011-03-28 09:00:00,4.0838094
2011-03-28 10:00:00,4.0074606
2011-03-28 11:00:00,4.351429
2011-03-28 12:00:00,4.796508
2011-03-28 13:00:00,5.6893654
2011-03-28 14:00:00,8.607778
2011-03-28 15:00:00,6.3249207
2011-03-28 16:00:00,8.441271
2011-03-28 17:00:00,6.5992064
2011-03-28 18:00:00,6.2222223
2011-03-28 19:00:00,8.416191
2011-03-28 20:00:00,8.438414
2011-03-28 21:00:00,8.476191
2011-03-28 22:00:00,6.662857
2011-03-28 23:00:00,4.3922224
2011-03-29 00:00:00,4.433175
2011-03-29 01:00:00,4.184127
2011-03-29 02:00:00,4.184127
2011-03-29 03:00:00,4.184127
2011-03-29 04:00:00,3.4157143
2011-03-29 05:00:00,4.0768256
2011-03-29 06:00:00,3.9196827
2011-03-29 07:00:00,4.1420636
2011-03-29 08:00:00,4.5431747
2011-03-29 09:00:00,4.4228573
2011-03-29 10:00:00,4.9403176
2011-03-29 11:00:00,6.299841
2011-03-29 12:00:00,7.984127
2011-03-29 13:00:00,6.5666666
2011-03-29 14:00:00,6.9047623
2011-03-29 15:00:00,8.815715
2011-03-29 16:00:00,8.944285
2011-03-29 17:00:00,8.814127
2011-03-29 18:00:00,8.568571
2011-03-29 19:00:00,8.340635
2011-03-29 20:00:00,8.568571
2011-03-29 21:00:00,5.198413
2011-03-29 22:00:00,4.092381
2011-03-29 23:00:00,4.4458733
2011-03-30 00:00:00,4.640952
2011-03-30 01:00:00,4.916032
2011-03-30 02:00:00,4.640952
2011-03-30 03:00:00,4.079524
2011-03-30 04:00:00,4.640952
2011-03-30 05:00:00,4.45873
2011-03-30 06:00:00,4.002699
2011-03-30 07:00:00,4.3060317
2011-03-30 08:00:00,3.926508
2011-03-30 09:00:00,4.7377777
2011-03-30 10:00:00,4.430635
2011-03-30 11:00:00,4.484286
2011-03-30 12:00:00,4.1612697
2011-03-30 13:00:00,5.030318
2011-03-30 14:00:00,4.5974607
2011-03-30 15:00:00,3.6992066
2011-03-30 16:00:00,3.76
2011-03-30 17:00:00,3.4479365
2011-03-30 18:00:00,3.745397
2011-03-30 19:00:00,3.745397
2011-03-30 20:00:00,3.4220636
2011-03-30 21:00:00,3.717143
2011-03-30 22:00:00,3.322381
2011-03-30 23:00:00,3.4755554
2011-03-31 00:00:00,3.4538097
2011-03-31 01:00:00,3.5371428
2011-03-31 02:00:00,3.5371428
2011-03-31 03:00:00,3.4517462
2011-03-31 04:00:00,3.4636512
2011-03-31 05:00:00,3.4517462
2011-03-31 06:00:00,3.550476
2011-03-31 07:00:00,3.4636512
2011-03-31 08:00:00,3.9782543
2011-03-31 09:00:00,3.778254
2011-03-31 10:00:00,3.778254
2011-03-31 11:00:00,3.7044444
2011-03-31 12:00:00,3.7044444
2011-03-31 13:00:00,3.7760317
2011-03-31 14:00:00,3.7760317
2011-03-31 15:00:00,3.8455558
2011-03-31 16:00:00,4.117619
2011-03-31 17:00:00,4.1204762
2011-03-31 18:00:00,3.8576193
2011-03-31 19:00:00,3.8576193
2011-03-31 20:00:00,3.8025398
2011-03-31 21:00:00,3.7884128
2011-03-31 22:00:00,3.7779367
2011-03-31 23:00:00,3.7704763
2011-04-20 00:00:00,35.580162
2011-04-20 01:00:00,63.8181
2011-04-20 02:00:00,71.22175
2011-04-20 03:00:00,71.04714
2011-04-20 04:00:00,77.342224
2011-04-20 05:00:00,87.43556
2011-04-20 06:00:00,90.99873
2011-04-20 07:00:00,91.90492
2011-04-20 08:00:00,124.434296
2011-04-20 09:00:00,126.97731
2011-04-20 10:00:00,123.82794
2011-04-20 11:00:00,126.49048
2011-04-20 12:00:00,128.96794
2011-04-20 13:00:00,129.20016
2011-04-20 14:00:00,132.23572
2011-04-20 15:00:00,136.62747
2011-04-20 16:00:00,137.83667
2011-04-20 17:00:00,137.77301
2011-04-20 18:00:00,132.58081
2011-04-20 19:00:00,135.19556
