datetime,count
2011-01-30 11:00:00,2.9371114
2011-01-30 12:00:00,3.4764445
2011-01-30 13:00:00,2.8660002
2011-01-30 14:00:00,3.0851111
2011-01-30 15:00:00,3.9995556
2011-01-30 16:00:00,3.9995556
2011-01-30 17:00:00,3.023111
2011-01-30 18:00:00,2.5913334
2011-01-30 19:00:00,2.609111
2011-01-30 20:00:00,2.7731113
2011-01-30 21:00:00,2.6337779
2011-01-30 22:00:00,2.7308888
2011-01-30 23:00:00,2.7331111
2011-01-31 00:00:00,4.003778
2011-01-31 01:00:00,3.5140004
2011-01-31 02:00:00,3.5826666
2011-01-31 03:00:00,3.5826666
2011-01-31 04:00:00,3.2433333
2011-01-31 05:00:00,3.1580005
2011-01-31 06:00:00,3.119778
2011-01-31 07:00:00,3.0622225
2011-01-31 08:00:00,3.084889
2011-01-31 09:00:00,2.998889
2011-01-31 10:00:00,2.9688888
2011-01-31 11:00:00,2.9688888
2011-01-31 12:00:00,4.116667
2011-01-31 13:00:00,3.8351114
2011-01-31 14:00:00,3.6386666
2011-01-31 15:00:00,3.125111
2011-01-31 16:00:00,3.2213335
2011-01-31 17:00:00,2.9713335
2011-01-31 18:00:00,3.007778
2011-01-31 19:00:00,4.184889
2011-01-31 20:00:00,3.023778
2011-01-31 21:00:00,3.2031114
2011-01-31 22:00:00,3.143778
2011-01-31 23:00:00,3.1851115
2011-02-20 00:00:00,30.391335
2011-02-20 01:00:00,36.02111
2011-02-20 02:00:00,37.70778
2011-02-20 03:00:00,37.43778
2011-02-20 04:00:00,38.197334
2011-02-20 06:00:00,38.097557
2011-02-20 07:00:00,36.602444
2011-02-20 08:00:00,34.78178
2011-02-20 09:00:00,37.503113
2011-02-20 10:00:00,38.624
2011-02-20 11:00:00,38.151775
2011-02-20 12:00:00,37.196003
2011-02-20 13:00:00,36.931335
2011-02-20 14:00:00,37.312668
2011-02-20 15:00:00,37.07889
2011-02-20 16:00:00,37.09911
2011-02-20 17:00:00,37.724445
2011-02-20 18:00:00,37.169334
2011-02-20 19:00:00,37.403336
2011-02-20 20:00:00,37.136665
2011-02-20 21:00:00,35.848003
2011-02-20 22:00:00,36.99267
2011-02-20 23:00:00,36.45778
2011-02-21 00:00:00,37.878445
2011-02-21 01:00:00,37.959778
2011-02-21 02:00:00,38.096443
2011-02-21 03:00:00,37.72467
2011-02-21 04:00:00,36.465557
2011-02-21 05:00:00,36.46111
2011-02-21 06:00:00,36.846
2011-02-21 07:00:00,36.853115
2011-02-21 08:00:00,37.05667
2011-02-21 09:00:00,37.044224
2011-02-21 10:00:00,36.932667
2011-02-21 11:00:00,36.181778
2011-02-21 12:00:00,36.466225
2011-02-21 13:00:00,39.608444
2011-02-21 14:00:00,36.126663
2011-02-21 15:00:00,40.584667
2011-02-21 16:00:00,43.444225
2011-02-21 17:00:00,41.529335
2011-02-21 18:00:00,39.687332
2011-02-21 19:00:00,39.699112
2011-02-21 20:00:00,43.614223
2011-02-21 21:00:00,44.217335
2011-02-21 22:00:00,44.035778
2011-02-21 23:00:00,44.349113
2011-02-22 06:00:00,37.170002
2011-02-22 07:00:00,37.257336
2011-02-22 08:00:00,36.96
2011-02-22 09:00:00,36.982002
2011-02-22 10:00:00,35.303337
2011-02-22 11:00:00,34.821335
2011-02-22 12:00:00,36.673336
2011-02-22 13:00:00,36.730225
2011-02-22 14:00:00,36.326893
2011-02-22 15:00:00,37.24311
2011-02-22 16:00:00,37.27556
2011-02-22 17:00:00,36.82022
2011-02-22 18:00:00,36.94889
2011-02-22 19:00:00,38.996223
2011-02-22 20:00:00,39.138668
2011-02-22 21:00:00,38.747334
2011-02-22 22:00:00,38.626
2011-02-22 23:00:00,38.62311
2011-02-23 00:00:00,37.574444
2011-02-23 01:00:00,38.73
2011-02-23 02:00:00,37.873333
2011-02-23 03:00:00,37.70089
2011-02-23 05:00:00,38.168003
2011-02-23 06:00:00,38.168003
2011-02-23 07:00:00,36.92311
2011-02-23 08:00:00,37.896225
2011-02-23 09:00:00,37.64845
2011-02-23 10:00:00,38.93667
2011-02-23 11:00:00,39.426
2011-02-23 12:00:00,39.071335
2011-02-23 13:00:00,37.952225
2011-02-23 14:00:00,38.764
2011-02-23 15:00:00,38.05956
2011-02-23 16:00:00,38.099552
2011-02-23 17:00:00,38.05956
2011-02-23 18:00:00,39.04445
2011-02-23 19:00:00,38.124447
2011-02-23 20:00:00,37.278667
2011-02-23 21:00:00,37.906223
2011-02-23 22:00:00,37.906223
2011-02-23 23:00:00,37.454887
2011-02-24 00:00:00,37.223557
2011-02-24 01:00:00,36.595776
2011-02-24 02:00:00,37.202667
2011-02-24 03:00:00,36.67311
2011-02-24 05:00:00,36.83089
2011-02-24 06:00:00,38.786446
2011-02-24 07:00:00,37.881554
2011-02-24 08:00:00,36.918667
2011-02-24 09:00:00,38.85911
2011-02-24 10:00:00,28.381557
2011-02-24 11:00:00,17.123112
2011-02-24 12:00:00,12.330444
2011-02-24 13:00:00,8.244888
2011-02-24 14:00:00,5.0066667
2011-02-24 15:00:00,4.483556
2011-02-24 16:00:00,4.602667
2011-02-24 17:00:00,4.4500003
2011-02-24 18:00:00,4.113778
2011-02-24 19:00:00,3.5991113
2011-02-24 20:00:00,4.068
2011-02-24 21:00:00,4.113778
2011-02-24 22:00:00,3.6693332
2011-02-24 23:00:00,4.1031113
2011-02-25 00:00:00,5.612222
2011-02-25 01:00:00,4.815111
2011-02-25 02:00:00,4.815111
2011-02-25 03:00:00,4.0140004
2011-02-25 05:00:00,4.010667
2011-02-25 06:00:00,4.0931115
2011-02-25 07:00:00,4.1446667
2011-02-25 08:00:00,3.8775556
2011-02-25 09:00:00,3.724889
2011-02-25 10:00:00,3.9864447
2011-02-25 11:00:00,7.274889
2011-02-25 12:00:00,9.053779
2011-02-25 13:00:00,9.053779
2011-02-25 14:00:00,9.369556
2011-02-25 15:00:00,10.200889
2011-02-25 16:00:00,4.3991113
2011-02-25 17:00:00,4.3322225
2011-02-25 18:00:00,4.360444
2011-02-25 19:00:00,4.306889
2011-02-25 20:00:00,4.3351116
2011-02-25 21:00:00,4.332223
2011-02-25 22:00:00,4.339111
2011-02-25 23:00:00,4.217111
2011-02-26 00:00:00,3.1784444
2011-02-26 01:00:00,3.4208891
2011-02-26 02:00:00,3.2708888
2011-02-26 03:00:00,3.0584445
2011-02-26 04:00:00,3.3011112
2011-02-26 05:00:00,3.0040002
2011-02-26 06:00:00,3.3102224
2011-02-26 07:00:00,3.337556
2011-02-26 08:00:00,3.3306668
2011-02-26 09:00:00,2.9242225
2011-02-26 10:00:00,3.5564444
2011-02-26 11:00:00,4.568889
2011-02-26 12:00:00,3.9768891
2011-02-26 13:00:00,4.21
2011-02-26 14:00:00,4.3426666
2011-02-26 15:00:00,4.640667
2011-02-26 16:00:00,4.205333
2011-02-26 17:00:00,4.362
2011-02-26 18:00:00,3.9673333
2011-02-26 19:00:00,3.9980001
2011-02-26 20:00:00,3.7015555
2011-02-26 21:00:00,3.3504446
2011-02-26 22:00:00,3.201778
2011-02-26 23:00:00,3.2357779
2011-02-27 00:00:00,3.1451113
2011-02-27 01:00:00,3.0702221
2011-02-27 02:00:00,3.0777779
2011-02-27 03:00:00,3.3395555
2011-02-27 04:00:00,2.9713333
2011-02-27 06:00:00,3.378889
2011-02-27 07:00:00,2.9735558
2011-02-27 08:00:00,3.4215558
2011-02-27 09:00:00,3.3713334
2011-02-27 10:00:00,3.25
2011-02-27 11:00:00,3.728889
2011-02-27 12:00:00,4.668
2011-02-27 13:00:00,6.965778
2011-02-27 14:00:00,10.238001
2011-02-27 15:00:00,9.611777
2011-02-27 16:00:00,9.343111
2011-02-27 17:00:00,4.6591115
2011-02-27 18:00:00,3.6706667
2011-02-27 19:00:00,3.9766667
2011-02-27 20:00:00,4.668
2011-02-27 21:00:00,3.563111
2011-02-27 22:00:00,4.1940002
2011-02-27 23:00:00,3.9615557
2011-02-28 00:00:00,7.925334
2011-02-28 01:00:00,3.7548888
2011-02-28 03:00:00,3.7497778
2011-02-28 05:00:00,6.6668887
2011-02-28 06:00:00,3.8842223
2011-02-28 07:00:00,4.126889
2011-02-28 08:00:00,4.376445
2011-02-28 09:00:00,4.7606673
2011-02-28 10:00:00,7.906889
2011-02-28 11:00:00,9.344001
2011-02-28 12:00:00,9.344001
2011-02-28 13:00:00,4.386889
2011-02-28 14:00:00,4.0613337
2011-02-28 15:00:00,4.052667
2011-02-28 16:00:00,4.248667
2011-02-28 17:00:00,3.645778
2011-02-28 18:00:00,4.363111
2011-02-28 19:00:00,5.287778
2011-02-28 20:00:00,5.287778
2011-02-28 21:00:00,4.5526667
2011-02-28 22:00:00,3.7833335
2011-02-28 23:00:00,4.401778
2011-03-20 00:00:00,45.066895
2011-03-20 01:00:00,67.38734
2011-03-20 02:00:00,73.978226
2011-03-20 03:00:00,69.412674
2011-03-20 04:00:00,66.942894
2011-03-20 05:00:00,66.75311
2011-03-20 06:00:00,69.22845
2011-03-20 07:00:00,68.01845
2011-03-20 08:00:00,72.340225
2011-03-20 09:00:00,77.178894
2011-03-20 10:00:00,79.74956
2011-03-20 11:00:00,83.30823
2011-03-20 12:00:00,84.23778
2011-03-20 13:00:00,85.833115
2011-03-20 14:00:00,87.889114
2011-03-20 15:00:00,87.949776
2011-03-20 16:00:00,88.84356
2011-03-20 17:00:00,90.57556
2011-03-20 18:00:00,91.26
2011-03-20 19:00:00,88.40445
2011-03-20 20:00:00,89.04622
2011-03-20 21:00:00,88.872665
2011-03-20 22:00:00,87.41822
2011-03-20 23:00:00,86.76601
2011-03-21 00:00:00,87.529785
2011-03-21 01:00:00,86.122444
2011-03-21 02:00:00,85.699554
2011-03-21 03:00:00,85.32734
2011-03-21 05:00:00,76.076004
2011-03-21 06:00:00,87.25467
2011-03-21 07:00:00,83.87689
2011-03-21 08:00:00,83.050446
2011-03-21 09:00:00,84.42712
2011-03-21 10:00:00,87.76289
2011-03-21 11:00:00,88.17134
2011-03-21 12:00:00,88.81822
2011-03-21 13:00:00,87.56822
2011-03-21 14:00:00,88.90022
2011-03-21 15:00:00,88.21223
2011-03-21 16:00:00,88.87889
2011-03-21 17:00:00,89.22
2011-03-21 18:00:00,89.97711
2011-03-21 19:00:00,88.040886
2011-03-21 20:00:00,86.79778
2011-03-21 21:00:00,79.22867
2011-03-21 22:00:00,83.842
2011-03-21 23:00:00,78.269775
2011-03-22 00:00:00,83.30845
2011-03-22 01:00:00,81.686676
2011-03-22 02:00:00,79.34401
2011-03-22 03:00:00,85.55178
2011-03-22 04:00:00,84.95155
2011-03-22 05:00:00,86.12845
2011-03-22 06:00:00,79.17334
2011-03-22 07:00:00,85.573784
2011-03-22 08:00:00,82.62067
2011-03-22 09:00:00,86.875565
2011-03-22 10:00:00,88.658226
2011-03-22 11:00:00,89.13134
2011-03-22 12:00:00,90.99556
2011-03-22 13:00:00,89.837105
2011-03-22 14:00:00,90.54489
2011-03-22 15:00:00,90.81844
2011-03-22 16:00:00,88.120445
2011-03-22 17:00:00,88.17156
2011-03-22 18:00:00,86.16334
2011-03-22 19:00:00,89.07534
2011-03-22 20:00:00,88.95578
2011-03-22 21:00:00,83.263336
2011-03-22 22:00:00,84.62223
2011-03-22 23:00:00,84.62223
2011-03-23 00:00:00,88.994
2011-03-23 01:00:00,87.01399
2011-03-23 02:00:00,87.009995
2011-03-23 03:00:00,86.109116
2011-03-23 05:00:00,84.57734
2011-03-23 06:00:00,86.13267
2011-03-23 07:00:00,89.99757
2011-03-23 08:00:00,86.11023
2011-03-23 09:00:00,87.07445
2011-03-23 10:00:00,87.043785
2011-03-23 11:00:00,85.75467
2011-03-23 12:00:00,85.69778
2011-03-23 13:00:00,86.99778
2011-03-23 14:00:00,82.94845
2011-03-23 15:00:00,86.41867
2011-03-23 16:00:00,88.59423
2011-03-23 17:00:00,88.58423
2011-03-23 18:00:00,85.17067
2011-03-23 19:00:00,85.17067
2011-03-23 20:00:00,91.945786
2011-03-23 21:00:00,93.87156
2011-03-23 22:00:00,87.57689
2011-03-23 23:00:00,83.767555
2011-03-24 00:00:00,89.08534
2011-03-24 01:00:00,87.88289
2011-03-24 02:00:00,86.912
2011-03-24 03:00:00,86.10133
2011-03-24 04:00:00,86.10489
2011-03-24 05:00:00,83.34889
2011-03-24 06:00:00,83.34889
2011-03-24 07:00:00,88.47978
2011-03-24 08:00:00,88.302895
2011-03-24 09:00:00,84.564445
2011-03-24 10:00:00,83.42623
2011-03-24 11:00:00,82.83112
2011-03-24 12:00:00,85.35133
2011-03-24 13:00:00,88.409996
2011-03-24 14:00:00,84.84089
2011-03-24 15:00:00,88.71001
2011-03-24 16:00:00,87.50578
2011-03-24 17:00:00,88.11334
2011-03-24 18:00:00,82.82645
2011-03-24 19:00:00,86.93889
2011-03-24 20:00:00,84.42712
2011-03-24 21:00:00,82.35111
2011-03-24 22:00:00,79.642006
2011-03-24 23:00:00,78.16889
2011-03-25 00:00:00,82.650665
2011-03-25 01:00:00,80.54511
2011-03-25 02:00:00,83.353775
2011-03-25 03:00:00,78.059555
2011-03-25 04:00:00,82.76355
2011-03-25 05:00:00,83.10267
2011-03-25 06:00:00,83.75712
2011-03-25 07:00:00,84.926445
2011-03-25 08:00:00,83.600006
2011-03-25 09:00:00,82.13734
2011-03-25 10:00:00,81.048454
2011-03-25 11:00:00,85.920456
2011-03-25 12:00:00,86.65934
2011-03-25 13:00:00,90.91667
2011-03-25 14:00:00,93.07089
2011-03-25 15:00:00,89.837105
2011-03-25 16:00:00,89.08444
2011-03-25 17:00:00,89.47445
2011-03-25 18:00:00,90.64067
2011-03-25 19:00:00,90.99467
2011-03-25 20:00:00,90.802666
2011-03-25 21:00:00,90.41067
2011-03-25 22:00:00,61.854675
2011-03-25 23:00:00,47.27778
2011-03-26 00:00:00,25.179113
2011-03-26 01:00:00,9.276445
2011-03-26 02:00:00,3.8462222
2011-03-26 03:00:00,3.7426667
2011-03-26 04:00:00,3.8526666
2011-03-26 05:00:00,3.5611112
2011-03-26 06:00:00,3.4271111
2011-03-26 07:00:00,3.5611112
2011-03-26 08:00:00,3.8766665
2011-03-26 09:00:00,4.114889
2011-03-26 10:00:00,4.3251114
2011-03-26 11:00:00,4.7733335
2011-03-26 12:00:00,5.315778
2011-03-26 13:00:00,6.868222
2011-03-26 14:00:00,8.212222
2011-03-26 15:00:00,8.879556
2011-03-26 16:00:00,8.807333
2011-03-26 17:00:00,8.984
2011-03-26 18:00:00,7.6902223
2011-03-26 19:00:00,4.432667
2011-03-26 20:00:00,4.432889
2011-03-26 21:00:00,4.0008893
2011-03-26 22:00:00,4.6473336
2011-03-26 23:00:00,4.322
2011-03-27 00:00:00,4.413334
2011-03-27 01:00:00,3.7095559
2011-03-27 02:00:00,3.7940001
2011-03-27 03:00:00,3.7995558
2011-03-27 04:00:00,3.6782224
2011-03-27 06:00:00,3.7622223
2011-03-27 07:00:00,3.6562226
2011-03-27 08:00:00,3.5322223
2011-03-27 09:00:00,3.5437777
2011-03-27 10:00:00,3.5824447
2011-03-27 11:00:00,3.840889
2011-03-27 12:00:00,4.1884446
2011-03-27 13:00:00,5.356222
2011-03-27 14:00:00,5.692667
2011-03-27 15:00:00,6.0322227
2011-03-27 16:00:00,7.8982224
2011-03-27 17:00:00,8.4053335
2011-03-27 18:00:00,5.6455555
2011-03-27 19:00:00,5.8508887
2011-03-27 20:00:00,4.8497777
2011-03-27 21:00:00,4.332889
2011-03-27 22:00:00,4.332889
2011-03-27 23:00:00,4.0433335
2011-03-28 00:00:00,6.059778
2011-03-28 01:00:00,4.1942225
2011-03-28 02:00:00,4.0048885
2011-03-28 03:00:00,4.0048885
2011-03-28 05:00:00,4.081556
2011-03-28 06:00:00,7.1968894
2011-03-28 07:00:00,7.8953333
2011-03-28 08:00:00,5.4722223
2011-03-28 09:00:00,5.438667
2011-03-28 10:00:00,5.3522224
2011-03-28 11:00:00,6.073556
2011-03-28 12:00:00,6.9713335
2011-03-28 13:00:00,9.444
2011-03-28 14:00:00,9.039778
2011-03-28 15:00:00,9.169556
2011-03-28 16:00:00,9.114223
2011-03-28 17:00:00,9.050446
2011-03-28 18:00:00,9.339557
2011-03-28 19:00:00,8.740665
2011-03-28 20:00:00,9.163556
2011-03-28 21:00:00,9.096223
2011-03-28 22:00:00,8.996445
2011-03-28 23:00:00,6.528667
2011-03-29 00:00:00,6.193778
2011-03-29 01:00:00,6.384445
2011-03-29 02:00:00,6.384445
2011-03-29 03:00:00,6.384445
2011-03-29 04:00:00,3.8117778
2011-03-29 05:00:00,5.097111
2011-03-29 06:00:00,4.766667
2011-03-29 07:00:00,5.249111
2011-03-29 08:00:00,6.6175556
2011-03-29 09:00:00,6.312667
2011-03-29 10:00:00,7.8535557
2011-03-29 11:00:00,9.361555
2011-03-29 12:00:00,9.094223
2011-03-29 13:00:00,9.119555
2011-03-29 14:00:00,8.933333
2011-03-29 15:00:00,9.315779
2011-03-29 16:00:00,9.418222
2011-03-29 17:00:00,9.266444
2011-03-29 18:00:00,8.914889
2011-03-29 19:00:00,8.866666
2011-03-29 20:00:00,8.914889
2011-03-29 21:00:00,8.43689
2011-03-29 22:00:00,4.834
2011-03-29 23:00:00,6.493556
2011-03-30 00:00:00,7.5444446
2011-03-30 01:00:00,7.613334
2011-03-30 02:00:00,7.5444446
2011-03-30 03:00:00,5.090889
2011-03-30 04:00:00,7.5457783
2011-03-30 05:00:00,7.2235556
2011-03-30 06:00:00,5.0751114
2011-03-30 07:00:00,5.966445
2011-03-30 08:00:00,4.713112
2011-03-30 09:00:00,6.881111
2011-03-30 10:00:00,5.5853343
2011-03-30 11:00:00,5.5502224
2011-03-30 12:00:00,5.201778
2011-03-30 13:00:00,6.435111
2011-03-30 14:00:00,5.946445
2011-03-30 15:00:00,3.816889
2011-03-30 16:00:00,3.8826666
2011-03-30 17:00:00,3.6271112
2011-03-30 18:00:00,4.307778
2011-03-30 19:00:00,4.307778
2011-03-30 20:00:00,3.410889
2011-03-30 21:00:00,4.0375557
2011-03-30 22:00:00,3.4377778
2011-03-30 23:00:00,3.4813333
2011-03-31 00:00:00,3.476889
2011-03-31 01:00:00,3.5384445
2011-03-31 02:00:00,3.5384445
2011-03-31 03:00:00,3.4844444
2011-03-31 04:00:00,3.4391115
2011-03-31 05:00:00,3.4844444
2011-03-31 06:00:00,3.471778
2011-03-31 07:00:00,3.4391115
2011-03-31 08:00:00,4.153556
2011-03-31 09:00:00,3.619778
2011-03-31 10:00:00,3.6331112
2011-03-31 11:00:00,3.665778
2011-03-31 12:00:00,3.665778
2011-03-31 13:00:00,4.0213337
2011-03-31 14:00:00,4.0213337
2011-03-31 15:00:00,3.9153335
2011-03-31 16:00:00,4.4882226
2011-03-31 17:00:00,4.492667
2011-03-31 18:00:00,4.4926667
2011-03-31 19:00:00,4.4926667
2011-03-31 20:00:00,3.6126668
2011-03-31 21:00:00,3.8300002
2011-03-31 22:00:00,3.6113334
2011-03-31 23:00:00,3.7115557
2011-04-20 00:00:00,35.566227
2011-04-20 01:00:00,62.149555
2011-04-20 02:00:00,67.758675
2011-04-20 03:00:00,69.91911
2011-04-20 04:00:00,77.237564
2011-04-20 05:00:00,87.43267
2011-04-20 06:00:00,88.91667
2011-04-20 07:00:00,89.89311
2011-04-20 08:00:00,119.73534
2011-04-20 09:00:00,124.816666
2011-04-20 10:00:00,119.53867
2011-04-20 11:00:00,121.35133
2011-04-20 12:00:00,125.25178
2011-04-20 13:00:00,125.14779
2011-04-20 14:00:00,127.8909
2011-04-20 15:00:00,135.25446
2011-04-20 16:00:00,135.82399
2011-04-20 17:00:00,135.46289
2011-04-20 18:00:00,129.81044
2011-04-20 19:00:00,133.23022
2011-04-20 20:00:00,139.13268
2011-04-20 21:00:00,142.218
2011-04-20 22:00:00,149.00423
