datetime,count
2011-01-29 11:00:00,67.06458
2011-01-29 12:00:00,80.605415
2011-01-29 13:00:00,82.481674
2011-01-29 14:00:00,80.19417
2011-01-29 15:00:00,81.40501
2011-01-29 16:00:00,86.375
2011-01-29 17:00:00,84.21208
2011-01-29 18:00:00,70.113754
2011-01-29 19:00:00,69.66917
2011-01-29 20:00:00,53.5475
2011-01-29 21:00:00,44.825
2011-01-29 22:00:00,37.53167
2011-01-29 23:00:00,30.070415
2011-01-30 00:00:00,30.392086
2011-01-30 01:00:00,24.611668
2011-01-30 02:00:00,17.674168
2011-01-30 03:00:00,11.985416
2011-01-30 04:00:00,4.5950003
2011-01-30 05:00:00,4.09875
2011-01-30 07:00:00,13.493751
2011-01-30 08:00:00,24.626667
2011-01-30 09:00:00,34.97667
2011-01-30 10:00:00,59.412918
2011-01-30 11:00:00,68.48292
2011-01-30 12:00:00,105.9475
2011-01-30 13:00:00,95.79083
2011-01-30 14:00:00,97.708336
2011-01-30 15:00:00,106.80792
2011-01-30 16:00:00,105.7575
2011-01-30 17:00:00,81.11625
2011-01-30 18:00:00,75.325836
2011-01-30 19:00:00,61.666664
2011-01-30 20:00:00,46.253746
2011-01-30 21:00:00,42.08
2011-01-30 22:00:00,32.229168
2011-01-30 23:00:00,24.3025
2011-01-31 00:00:00,13.013333
2011-01-31 01:00:00,4.6520834
2011-01-31 02:00:00,3.79125
2011-01-31 03:00:00,2.9695833
2011-01-31 04:00:00,2.8770835
2011-01-31 05:00:00,2.78625
2011-01-31 06:00:00,32.178333
2011-01-31 07:00:00,78.22417
2011-01-31 08:00:00,170.04834
2011-01-31 09:00:00,97.997925
2011-01-31 10:00:00,32.95667
2011-01-31 11:00:00,32.859585
2011-01-31 12:00:00,38.319584
2011-01-31 13:00:00,42.822502
2011-01-31 14:00:00,36.698753
2011-01-31 15:00:00,35.51167
2011-01-31 16:00:00,53.140835
2011-01-31 17:00:00,141.95168
2011-01-31 18:00:00,140.08751
2011-01-31 19:00:00,115.09917
2011-01-31 20:00:00,62.985832
2011-01-31 21:00:00,45.714584
2011-01-31 22:00:00,35.635002
2011-01-31 23:00:00,20.441668
2011-02-20 00:00:00,34.53875
2011-02-20 01:00:00,26.5625
2011-02-20 02:00:00,17.378334
2011-02-20 03:00:00,7.5466666
2011-02-20 04:00:00,2.3433335
2011-02-20 06:00:00,3.64625
2011-02-20 07:00:00,27.233751
2011-02-20 08:00:00,53.40208
2011-02-20 09:00:00,62.34625
2011-02-20 10:00:00,101.77167
2011-02-20 11:00:00,121.58292
2011-02-20 12:00:00,137.12543
2011-02-20 13:00:00,140.96501
2011-02-20 14:00:00,139.49792
2011-02-20 15:00:00,149.39708
2011-02-20 16:00:00,149.13918
2011-02-20 17:00:00,109.975006
2011-02-20 18:00:00,90.99875
2011-02-20 19:00:00,79.13333
2011-02-20 20:00:00,66.153755
2011-02-20 21:00:00,57.46042
2011-02-20 22:00:00,51.427917
2011-02-20 23:00:00,34.28542
2011-02-21 00:00:00,25.839584
2011-02-21 01:00:00,19.447084
2011-02-21 02:00:00,10.4975
2011-02-21 03:00:00,5.133333
2011-02-21 04:00:00,3.6737502
2011-02-21 05:00:00,6.88375
2011-02-21 06:00:00,13.8254175
2011-02-21 07:00:00,83.00792
2011-02-21 08:00:00,162.93167
2011-02-21 09:00:00,107.93
2011-02-21 10:00:00,90.5125
2011-02-21 11:00:00,100.91042
2011-02-21 12:00:00,107.36667
2011-02-21 13:00:00,67.93833
2011-02-21 14:00:00,107.74167
2011-02-21 15:00:00,108.19708
2011-02-21 16:00:00,70.1675
2011-02-21 17:00:00,122.12
2011-02-21 18:00:00,109.98459
2011-02-21 19:00:00,87.88375
2011-02-21 20:00:00,49.93583
2011-02-21 21:00:00,37.181667
2011-02-21 22:00:00,33.607086
2011-02-21 23:00:00,20.634583
2011-02-22 06:00:00,34.689167
2011-02-22 07:00:00,100.505
2011-02-22 08:00:00,216.35416
2011-02-22 09:00:00,138.32083
2011-02-22 10:00:00,64.29
2011-02-22 11:00:00,62.310005
2011-02-22 12:00:00,71.16209
2011-02-22 13:00:00,74.46875
2011-02-22 14:00:00,71.549164
2011-02-22 15:00:00,76.32542
2011-02-22 16:00:00,85.86667
2011-02-22 17:00:00,165.80292
2011-02-22 18:00:00,165.65001
2011-02-22 19:00:00,114.04583
2011-02-22 20:00:00,87.68542
2011-02-22 21:00:00,58.469585
2011-02-22 22:00:00,37.7375
2011-02-22 23:00:00,22.07875
2011-02-23 00:00:00,14.892084
2011-02-23 01:00:00,6.875
2011-02-23 02:00:00,3.3370833
2011-02-23 03:00:00,2.5970833
2011-02-23 05:00:00,6.9458337
2011-02-23 06:00:00,35.315834
2011-02-23 07:00:00,112.95625
2011-02-23 08:00:00,222.20334
2011-02-23 09:00:00,141.15
2011-02-23 10:00:00,67.17208
2011-02-23 11:00:00,73.30083
2011-02-23 12:00:00,84.49917
2011-02-23 13:00:00,89.175415
2011-02-23 14:00:00,88.405
2011-02-23 15:00:00,90.77708
2011-02-23 16:00:00,103.902504
2011-02-23 17:00:00,213.85625
2011-02-23 18:00:00,207.11
2011-02-23 19:00:00,143.21584
2011-02-23 20:00:00,85.33625
2011-02-23 21:00:00,66.901245
2011-02-23 22:00:00,50.239586
2011-02-23 23:00:00,29.00625
2011-02-24 00:00:00,14.718333
2011-02-24 01:00:00,7.217917
2011-02-24 02:00:00,3.3733335
2011-02-24 03:00:00,2.795
2011-02-24 05:00:00,7.3445835
2011-02-24 06:00:00,38.655003
2011-02-24 07:00:00,112.77083
2011-02-24 08:00:00,247.67542
2011-02-24 09:00:00,143.8725
2011-02-24 10:00:00,67.58
2011-02-24 11:00:00,76.1975
2011-02-24 12:00:00,88.49291
2011-02-24 13:00:00,87.27917
2011-02-24 14:00:00,87.95416
2011-02-24 15:00:00,49.56375
2011-02-24 16:00:00,63.975414
2011-02-24 17:00:00,163.91376
2011-02-24 18:00:00,163.31375
2011-02-24 19:00:00,82.83125
2011-02-24 20:00:00,79.73501
2011-02-24 21:00:00,63.803333
2011-02-24 22:00:00,35.76
2011-02-24 23:00:00,32.25083
2011-02-25 00:00:00,8.987917
2011-02-25 01:00:00,9.256667
2011-02-25 02:00:00,6.5208335
2011-02-25 03:00:00,3.0108333
2011-02-25 05:00:00,7.363333
2011-02-25 06:00:00,31.270836
2011-02-25 07:00:00,74.809166
2011-02-25 08:00:00,158.25334
2011-02-25 09:00:00,68.644165
2011-02-25 10:00:00,43.670002
2011-02-25 11:00:00,144.985
2011-02-25 12:00:00,165.96791
2011-02-25 13:00:00,165.74792
2011-02-25 14:00:00,170.47874
2011-02-25 15:00:00,191.75041
2011-02-25 16:00:00,109.496666
2011-02-25 17:00:00,173.86833
2011-02-25 18:00:00,166.92416
2011-02-25 19:00:00,112.23417
2011-02-25 20:00:00,75.027084
2011-02-25 21:00:00,56.124584
2011-02-25 22:00:00,44.71792
2011-02-25 23:00:00,30.322918
2011-02-26 00:00:00,30.501667
2011-02-26 01:00:00,22.872917
2011-02-26 02:00:00,15.845417
2011-02-26 03:00:00,10.590834
2011-02-26 04:00:00,3.05
2011-02-26 05:00:00,2.7475
2011-02-26 06:00:00,4.0241666
2011-02-26 07:00:00,30.975
2011-02-26 08:00:00,56.10125
2011-02-26 09:00:00,69.98667
2011-02-26 10:00:00,119.61417
2011-02-26 11:00:00,129.76167
2011-02-26 12:00:00,138.57417
2011-02-26 13:00:00,142.32167
2011-02-26 14:00:00,136.52084
2011-02-26 15:00:00,147.685
2011-02-26 16:00:00,144.97542
2011-02-26 17:00:00,120.59334
2011-02-26 18:00:00,97.424164
2011-02-26 19:00:00,75.73708
2011-02-26 20:00:00,66.24834
2011-02-26 21:00:00,50.510834
2011-02-26 22:00:00,51.344166
2011-02-26 23:00:00,44.65708
2011-02-27 00:00:00,34.6625
2011-02-27 01:00:00,27.314165
2011-02-27 02:00:00,21.149168
2011-02-27 03:00:00,13.496667
2011-02-27 04:00:00,3.7366667
2011-02-27 06:00:00,3.8212502
2011-02-27 07:00:00,28.41
2011-02-27 08:00:00,54.27625
2011-02-27 09:00:00,78.92125
2011-02-27 10:00:00,106.100426
2011-02-27 11:00:00,138.1496
2011-02-27 12:00:00,150.96083
2011-02-27 13:00:00,159.60876
2011-02-27 14:00:00,176.1425
2011-02-27 15:00:00,200.59251
2011-02-27 16:00:00,220.34375
2011-02-27 17:00:00,111.5825
2011-02-27 18:00:00,100.95584
2011-02-27 19:00:00,85.49625
2011-02-27 20:00:00,69.8
2011-02-27 21:00:00,58.949585
2011-02-27 22:00:00,53.607918
2011-02-27 23:00:00,35.931248
2011-02-28 00:00:00,14.629583
2011-02-28 01:00:00,4.7625
2011-02-28 03:00:00,2.95125
2011-02-28 05:00:00,7.897084
2011-02-28 06:00:00,41.417503
2011-02-28 07:00:00,111.98917
2011-02-28 08:00:00,228.09042
2011-02-28 09:00:00,150.88918
2011-02-28 10:00:00,120.51625
2011-02-28 11:00:00,128.16125
2011-02-28 12:00:00,137.87459
2011-02-28 13:00:00,115.80292
2011-02-28 14:00:00,54.964584
2011-02-28 15:00:00,54.28
2011-02-28 16:00:00,84.87583
2011-02-28 17:00:00,146.24374
2011-02-28 18:00:00,132.23416
2011-02-28 19:00:00,80.987495
2011-02-28 20:00:00,74.35542
2011-02-28 21:00:00,76.434166
2011-02-28 22:00:00,33.337086
2011-02-28 23:00:00,24.2875
2011-03-20 00:00:00,42.514584
2011-03-20 01:00:00,33.17375
2011-03-20 02:00:00,20.577084
2011-03-20 03:00:00,10.401251
2011-03-20 04:00:00,4.08
2011-03-20 05:00:00,3.7545834
2011-03-20 06:00:00,5.0495834
2011-03-20 07:00:00,37.489582
2011-03-20 08:00:00,69.61625
2011-03-20 09:00:00,100.723335
2011-03-20 10:00:00,141.31
2011-03-20 11:00:00,150.26126
2011-03-20 12:00:00,163.20251
2011-03-20 13:00:00,171.16042
2011-03-20 14:00:00,172.72583
2011-03-20 15:00:00,176.4075
2011-03-20 16:00:00,180.16376
2011-03-20 17:00:00,169.30208
2011-03-20 18:00:00,156.27625
2011-03-20 19:00:00,122.791664
2011-03-20 20:00:00,95.93167
2011-03-20 21:00:00,85.044174
2011-03-20 22:00:00,60.165836
2011-03-20 23:00:00,39.64417
2011-03-21 00:00:00,14.904583
2011-03-21 01:00:00,7.5350003
2011-03-21 02:00:00,7.20875
2011-03-21 03:00:00,3.8825002
2011-03-21 05:00:00,7.075834
2011-03-21 06:00:00,31.891666
2011-03-21 07:00:00,88.42917
2011-03-21 08:00:00,218.24959
2011-03-21 09:00:00,140.72
2011-03-21 10:00:00,79.2525
2011-03-21 11:00:00,86.6575
2011-03-21 12:00:00,119.88209
2011-03-21 13:00:00,161.59625
2011-03-21 14:00:00,167.44626
2011-03-21 15:00:00,176.68542
2011-03-21 16:00:00,185.8075
2011-03-21 17:00:00,298.09918
2011-03-21 18:00:00,283.54877
2011-03-21 19:00:00,220.28625
2011-03-21 20:00:00,157.11417
2011-03-21 21:00:00,101.12417
2011-03-21 22:00:00,86.122505
2011-03-21 23:00:00,74.170425
2011-03-22 00:00:00,28.786667
2011-03-22 01:00:00,11.939166
2011-03-22 02:00:00,9.517918
2011-03-22 03:00:00,4.2008333
2011-03-22 04:00:00,3.4554167
2011-03-22 05:00:00,9.968751
2011-03-22 06:00:00,43.830837
2011-03-22 07:00:00,135.18584
2011-03-22 08:00:00,236.86584
2011-03-22 09:00:00,141.13042
2011-03-22 10:00:00,113.35667
2011-03-22 11:00:00,112.92293
2011-03-22 12:00:00,158.72417
2011-03-22 13:00:00,162.13501
2011-03-22 14:00:00,159.10625
2011-03-22 15:00:00,167.2575
2011-03-22 16:00:00,182.4171
2011-03-22 17:00:00,304.2904
2011-03-22 18:00:00,291.08044
2011-03-22 19:00:00,181.42291
2011-03-22 20:00:00,131.45084
2011-03-22 21:00:00,102.02501
2011-03-22 22:00:00,68.14042
2011-03-22 23:00:00,44.463333
2011-03-23 00:00:00,14.681667
2011-03-23 01:00:00,8.302917
2011-03-23 02:00:00,7.14625
2011-03-23 03:00:00,3.9225001
2011-03-23 05:00:00,9.070417
2011-03-23 06:00:00,39.962917
2011-03-23 07:00:00,115.54001
2011-03-23 08:00:00,246.65707
2011-03-23 09:00:00,149.42958
2011-03-23 10:00:00,76.67209
2011-03-23 11:00:00,78.04083
2011-03-23 12:00:00,84.46958
2011-03-23 13:00:00,85.68542
2011-03-23 14:00:00,96.93
2011-03-23 15:00:00,100.63334
2011-03-23 16:00:00,129.19458
2011-03-23 17:00:00,226.06375
2011-03-23 18:00:00,174.23125
2011-03-23 19:00:00,126.50751
2011-03-23 20:00:00,85.880005
2011-03-23 21:00:00,66.80625
2011-03-23 22:00:00,62.66167
2011-03-23 23:00:00,38.84
2011-03-24 00:00:00,12.319167
2011-03-24 01:00:00,7.2383337
2011-03-24 02:00:00,6.795
2011-03-24 03:00:00,3.4162502
2011-03-24 04:00:00,2.98125
2011-03-24 05:00:00,7.9449997
2011-03-24 06:00:00,36.607086
2011-03-24 07:00:00,82.699585
2011-03-24 08:00:00,113.37875
2011-03-24 09:00:00,140.36125
2011-03-24 10:00:00,77.20209
2011-03-24 11:00:00,74.645836
2011-03-24 12:00:00,87.747505
2011-03-24 13:00:00,92.61583
2011-03-24 14:00:00,104.142914
2011-03-24 15:00:00,94.394585
2011-03-24 16:00:00,123.84292
2011-03-24 17:00:00,193.62625
2011-03-24 18:00:00,186.43459
2011-03-24 19:00:00,128.05125
2011-03-24 20:00:00,102.701675
2011-03-24 21:00:00,89.99376
2011-03-24 22:00:00,65.10834
2011-03-24 23:00:00,45.025833
2011-03-25 00:00:00,16.893333
2011-03-25 01:00:00,7.6408334
2011-03-25 02:00:00,7.39625
2011-03-25 03:00:00,3.4091666
2011-03-25 04:00:00,2.80625
2011-03-25 05:00:00,10.247917
2011-03-25 06:00:00,36.782917
2011-03-25 07:00:00,116.06
2011-03-25 08:00:00,229.18001
2011-03-25 09:00:00,150.14458
2011-03-25 10:00:00,103.02959
2011-03-25 11:00:00,92.12459
2011-03-25 12:00:00,100.34417
2011-03-25 13:00:00,107.38125
2011-03-25 14:00:00,102.088745
2011-03-25 15:00:00,101.90459
2011-03-25 16:00:00,143.6621
2011-03-25 17:00:00,201.08417
2011-03-25 18:00:00,202.21957
2011-03-25 19:00:00,140.75
2011-03-25 20:00:00,95.57084
2011-03-25 21:00:00,85.64917
2011-03-25 22:00:00,57.099583
2011-03-25 23:00:00,37.794167
2011-03-26 00:00:00,34.662918
2011-03-26 01:00:00,26.8625
2011-03-26 02:00:00,16.606667
2011-03-26 03:00:00,9.930416
2011-03-26 04:00:00,4.027917
2011-03-26 05:00:00,3.9479167
2011-03-26 06:00:00,13.004583
2011-03-26 07:00:00,42.74375
2011-03-26 08:00:00,83.61792
2011-03-26 09:00:00,105.37417
2011-03-26 10:00:00,123.346664
2011-03-26 11:00:00,139.34666
2011-03-26 12:00:00,145.00166
2011-03-26 13:00:00,150.8096
2011-03-26 14:00:00,155.91167
2011-03-26 15:00:00,158.44125
2011-03-26 16:00:00,158.03583
2011-03-26 17:00:00,172.13667
2011-03-26 18:00:00,158.32208
2011-03-26 19:00:00,122.55
2011-03-26 20:00:00,89.24333
2011-03-26 21:00:00,76.9625
2011-03-26 22:00:00,62.347084
2011-03-26 23:00:00,36.92667
2011-03-27 00:00:00,36.937084
2011-03-27 01:00:00,26.915
2011-03-27 02:00:00,18.646667
2011-03-27 03:00:00,11.531667
2011-03-27 04:00:00,4.5070834
2011-03-27 06:00:00,11.114166
2011-03-27 07:00:00,58.5575
2011-03-27 08:00:00,77.65875
2011-03-27 09:00:00,98.70875
2011-03-27 10:00:00,117.60209
2011-03-27 11:00:00,135.46793
2011-03-27 12:00:00,139.13875
2011-03-27 13:00:00,146.8975
2011-03-27 14:00:00,157.23666
2011-03-27 15:00:00,151.35124
2011-03-27 16:00:00,162.635
2011-03-27 17:00:00,165.48874
2011-03-27 18:00:00,150.18459
2011-03-27 19:00:00,124.60375
2011-03-27 20:00:00,85.56083
2011-03-27 21:00:00,75.08833
2011-03-27 22:00:00,56.432915
2011-03-27 23:00:00,36.741665
2011-03-28 00:00:00,15.26
2011-03-28 01:00:00,7.0116663
2011-03-28 02:00:00,5.4220834
2011-03-28 03:00:00,3.4391668
2011-03-28 05:00:00,9.2804165
2011-03-28 06:00:00,37.68375
2011-03-28 07:00:00,113.52667
2011-03-28 08:00:00,234.37001
2011-03-28 09:00:00,149.65251
2011-03-28 10:00:00,89.61083
2011-03-28 11:00:00,82.75
2011-03-28 12:00:00,100.193756
2011-03-28 13:00:00,90.35084
2011-03-28 14:00:00,94.01083
2011-03-28 15:00:00,95.30042
2011-03-28 16:00:00,132.03166
2011-03-28 17:00:00,245.32419
2011-03-28 18:00:00,221.49208
2011-03-28 19:00:00,151.93042
2011-03-28 20:00:00,107.815834
2011-03-28 21:00:00,87.60458
2011-03-28 22:00:00,61.275417
2011-03-28 23:00:00,34.448334
2011-03-29 00:00:00,15.021251
2011-03-29 01:00:00,4.3541665
2011-03-29 02:00:00,5.2933335
2011-03-29 03:00:00,3.5975
2011-03-29 04:00:00,2.9391668
2011-03-29 05:00:00,7.4462504
2011-03-29 06:00:00,37.56625
2011-03-29 07:00:00,110.87501
2011-03-29 08:00:00,223.61792
2011-03-29 09:00:00,146.92168
2011-03-29 10:00:00,87.64709
2011-03-29 11:00:00,79.02458
2011-03-29 12:00:00,103.511665
2011-03-29 13:00:00,89.50208
2011-03-29 14:00:00,97.277504
2011-03-29 15:00:00,107.21124
2011-03-29 16:00:00,139.91626
2011-03-29 17:00:00,252.29292
2011-03-29 18:00:00,232.52917
2011-03-29 19:00:00,160.67667
2011-03-29 20:00:00,109.64042
2011-03-29 21:00:00,92.361664
2011-03-29 22:00:00,62.180416
2011-03-29 23:00:00,40.8325
2011-03-30 00:00:00,15.402917
2011-03-30 01:00:00,9.700834
2011-03-30 02:00:00,7.36125
2011-03-30 03:00:00,3.6566668
2011-03-30 04:00:00,3.60625
2011-03-30 05:00:00,9.715417
2011-03-30 06:00:00,42.717087
2011-03-30 07:00:00,136.59084
2011-03-30 08:00:00,260.0479
2011-03-30 09:00:00,150.98833
2011-03-30 10:00:00,84.48334
2011-03-30 11:00:00,85.21083
2011-03-30 12:00:00,97.81042
2011-03-30 13:00:00,94.225006
2011-03-30 14:00:00,88.37042
2011-03-30 15:00:00,71.78042
2011-03-30 16:00:00,83.034164
2011-03-30 17:00:00,154.175
2011-03-30 18:00:00,155.46292
2011-03-30 19:00:00,113.848335
2011-03-30 20:00:00,82.90792
2011-03-30 21:00:00,79.6425
2011-03-30 22:00:00,53.979168
2011-03-30 23:00:00,30.716251
2011-03-31 00:00:00,9.345
2011-03-31 01:00:00,5.9895835
2011-03-31 02:00:00,6.7020836
2011-03-31 03:00:00,4.03
2011-03-31 04:00:00,3.67875
2011-03-31 05:00:00,8.319167
2011-03-31 06:00:00,27.426666
2011-03-31 07:00:00,100.58459
2011-03-31 08:00:00,173.23708
2011-03-31 09:00:00,97.16667
2011-03-31 10:00:00,66.65875
2011-03-31 11:00:00,75.35959
2011-03-31 12:00:00,81.16417
2011-03-31 13:00:00,85.10458
2011-03-31 14:00:00,82.92126
2011-03-31 15:00:00,63.735004
2011-03-31 16:00:00,113.63251
2011-03-31 17:00:00,173.23834
2011-03-31 18:00:00,172.50375
2011-03-31 19:00:00,133.38625
2011-03-31 20:00:00,81.38583
2011-03-31 21:00:00,82.75834
2011-03-31 22:00:00,53.614586
2011-03-31 23:00:00,40.44625
2011-04-20 00:00:00,29.345
2011-04-20 01:00:00,11.349584
2011-04-20 02:00:00,10.287917
2011-04-20 03:00:00,4.6404166
2011-04-20 04:00:00,4.7666664
2011-04-20 05:00:00,17.085417
2011-04-20 06:00:00,59.331665
2011-04-20 07:00:00,190.60918
2011-04-20 08:00:00,382.59418
2011-04-20 09:00:00,184.64667
2011-04-20 10:00:00,116.03667
2011-04-20 11:00:00,121.82042
2011-04-20 12:00:00,185.00375
2011-04-20 13:00:00,179.37918
2011-04-20 14:00:00,166.63583
2011-04-20 15:00:00,164.30042
2011-04-20 16:00:00,227.88292
2011-04-20 17:00:00,431.88208
2011-04-20 18:00:00,411.26752
2011-04-20 19:00:00,369.75626
2011-04-20 20:00:00,228.20459
2011-04-20 21:00:00,224.09459
2011-04-20 22:00:00,149.48291
2011-04-20 23:00:00,90.802086
2011-04-21 00:00:00,33.759167
2011-04-21 01:00:00,15.951251
2011-04-21 02:00:00,12.201667
2011-04-21 03:00:00,4.2737503
2011-04-21 04:00:00,4.382917
2011-04-21 05:00:00,15.97625
2011-04-21 06:00:00,59.856667
