datetime,count
2011-01-22 08:00:00,94.244934
2011-01-22 09:00:00,94.26269
2011-01-22 10:00:00,94.27986
2011-01-22 11:00:00,94.297104
2011-01-22 12:00:00,94.31317
2011-01-22 13:00:00,94.32873
2011-01-22 14:00:00,94.3438
2011-01-22 15:00:00,94.35842
2011-01-22 16:00:00,94.37313
2011-01-22 17:00:00,94.38687
2011-01-22 18:00:00,94.400215
2011-01-22 19:00:00,94.41317
2011-01-22 20:00:00,94.42576
2011-01-22 21:00:00,94.43846
2011-01-22 22:00:00,94.45035
2011-01-22 23:00:00,94.461914
2011-01-23 00:00:00,94.47317
2011-01-23 01:00:00,94.48412
2011-01-23 02:00:00,94.4952
2011-01-23 03:00:00,94.505585
2011-01-23 05:00:00,94.52557
2011-01-23 06:00:00,94.535194
2011-01-23 07:00:00,94.54458
2011-01-23 08:00:00,94.554085
2011-01-23 09:00:00,94.56302
2011-01-23 10:00:00,94.57174
2011-01-23 11:00:00,94.58025
2011-01-23 12:00:00,94.58858
2011-01-23 13:00:00,94.597015
2011-01-23 14:00:00,94.60495
2011-01-23 15:00:00,94.61272
2011-01-23 16:00:00,94.62031
2011-01-23 17:00:00,94.62773
2011-01-23 18:00:00,94.63528
2011-01-23 19:00:00,94.64238
2011-01-23 20:00:00,94.64933
2011-01-23 21:00:00,94.65614
2011-01-23 22:00:00,94.66281
2011-01-23 23:00:00,94.669586
2011-01-24 00:00:00,94.67598
2011-01-24 01:00:00,94.68224
2011-01-24 03:00:00,94.694405
2011-01-24 04:00:00,94.70054
2011-01-24 05:00:00,94.70632
2011-01-24 06:00:00,94.712
2011-01-24 07:00:00,94.71756
2011-01-24 08:00:00,94.72302
2011-01-24 09:00:00,94.72859
2011-01-24 10:00:00,94.73385
2011-01-24 11:00:00,94.73901
2011-01-24 12:00:00,94.74408
2011-01-24 13:00:00,94.74906
2011-01-24 14:00:00,94.75395
2011-01-24 15:00:00,94.75894
2011-01-24 16:00:00,94.76366
2011-01-24 17:00:00,94.768295
2011-01-24 18:00:00,94.77285
2011-01-24 19:00:00,94.77733
2011-01-24 20:00:00,94.7819
2011-01-24 21:00:00,94.78623
2011-01-24 22:00:00,94.79049
2011-01-24 23:00:00,94.79467
2011-01-25 00:00:00,94.79879
2011-01-25 01:00:00,94.80299
2011-01-25 02:00:00,94.806984
2011-01-25 04:00:00,94.81476
2011-01-25 05:00:00,94.81856
2011-01-25 06:00:00,94.82244
2011-01-25 07:00:00,94.82612
2011-01-25 08:00:00,94.82974
2011-01-25 09:00:00,94.83331
2011-01-25 10:00:00,94.83683
2011-01-25 11:00:00,94.84042
2011-01-25 12:00:00,94.843834
2011-01-25 13:00:00,94.84719
2011-01-25 14:00:00,94.8505
2011-01-25 15:00:00,94.85376
2011-01-25 16:00:00,94.8571
2011-01-25 17:00:00,94.86027
2011-01-25 18:00:00,94.86339
2011-01-25 19:00:00,94.86646
2011-01-25 20:00:00,80.5685
2011-01-25 21:00:00,80.37238
2011-01-25 22:00:00,50.972095
2011-01-25 23:00:00,50.719894
2011-01-26 00:00:00,34.99586
2011-01-26 01:00:00,25.986742
2011-01-26 02:00:00,23.50731
2011-01-26 05:00:00,38.218483
2011-01-26 06:00:00,38.21307
2011-01-26 07:00:00,38.20758
2011-01-26 08:00:00,38.2018
2011-01-26 09:00:00,38.19615
2011-01-26 10:00:00,38.190426
2011-01-26 11:00:00,38.184612
2011-01-26 12:00:00,38.17872
2011-01-26 13:00:00,38.17251
2011-01-26 14:00:00,38.166435
2011-01-26 15:00:00,38.160275
2011-01-26 16:00:00,38.154022
2011-01-26 17:00:00,38.147675
2011-01-27 16:00:00,37.968117
2011-01-27 17:00:00,37.95866
2011-01-27 18:00:00,37.949024
2011-01-27 19:00:00,37.93921
2011-01-27 20:00:00,37.92882
2011-01-27 21:00:00,37.918625
2011-01-27 22:00:00,37.90823
2011-01-27 23:00:00,37.897636
2011-01-28 00:00:00,37.886833
2011-01-28 01:00:00,37.87539
2011-01-28 02:00:00,37.864143
2011-01-28 03:00:00,37.85267
2011-01-28 05:00:00,37.829014
2011-01-28 06:00:00,37.81634
2011-01-28 07:00:00,37.803875
2011-01-28 08:00:00,37.791145
2011-01-28 09:00:00,37.77814
2011-01-28 10:00:00,37.764854
2011-01-28 11:00:00,37.751274
2011-01-28 12:00:00,37.736855
2011-01-28 13:00:00,37.72265
2011-01-28 14:00:00,37.70812
2011-01-28 15:00:00,37.693256
2011-01-28 16:00:00,37.678043
2011-01-28 17:00:00,37.66187
2011-01-28 18:00:00,37.645916
2011-01-28 19:00:00,37.629578
2011-01-28 20:00:00,37.61284
2011-01-28 21:00:00,37.595688
2011-01-28 22:00:00,37.57742
2011-01-28 23:00:00,37.559372
2011-01-29 00:00:00,37.540863
2011-01-29 01:00:00,37.52187
2011-01-29 02:00:00,37.502377
2011-01-29 03:00:00,37.481583
2011-01-29 04:00:00,37.461002
2011-01-29 06:00:00,37.41812
2011-01-29 07:00:00,37.395775
2011-01-29 08:00:00,37.371887
2011-01-29 09:00:00,37.3482
2011-01-29 10:00:00,37.32382
2011-01-29 11:00:00,37.298702
2011-01-29 12:00:00,37.27282
2011-01-29 13:00:00,37.2451
2011-01-29 14:00:00,37.217545
2011-01-29 15:00:00,37.189114
2011-01-29 16:00:00,37.159756
2011-01-29 17:00:00,37.129433
2011-01-29 18:00:00,37.098095
2011-01-29 19:00:00,37.064415
2011-01-29 20:00:00,37.030838
2011-01-29 21:00:00,36.99607
2011-01-29 22:00:00,36.960056
2011-01-29 23:00:00,36.922718
2011-01-30 00:00:00,36.88247
2011-01-30 01:00:00,36.84221
2011-01-30 02:00:00,36.80038
2011-01-30 03:00:00,36.7569
2011-01-30 04:00:00,36.711662
2011-01-30 05:00:00,36.662712
2011-01-30 07:00:00,36.562263
2011-01-30 08:00:00,36.508728
2011-01-30 09:00:00,36.45278
2011-01-30 10:00:00,36.391956
2011-01-30 11:00:00,36.330566
2011-01-30 12:00:00,36.26621
2011-01-30 13:00:00,36.198666
2011-01-30 14:00:00,36.127693
2011-01-30 15:00:00,36.05007
2011-01-30 16:00:00,35.97124
2011-01-30 17:00:00,35.888073
2011-01-30 18:00:00,35.80019
2011-01-30 19:00:00,35.707184
2011-01-30 20:00:00,35.60468
2011-01-30 21:00:00,35.49973
2011-01-30 22:00:00,35.388058
2011-01-30 23:00:00,35.268997
2011-01-31 00:00:00,35.14178
2011-01-31 01:00:00,35.00554
2011-01-31 02:00:00,34.853424
2011-01-31 03:00:00,34.695515
2011-01-31 04:00:00,34.52502
2011-01-31 05:00:00,34.340366
2011-01-31 06:00:00,34.139698
2011-01-31 07:00:00,33.911995
2011-01-31 08:00:00,33.671413
2011-01-31 09:00:00,33.406696
2011-01-31 10:00:00,33.11398
2011-01-31 11:00:00,32.788506
2011-01-31 12:00:00,32.409473
2011-01-31 13:00:00,31.997215
2011-01-31 14:00:00,31.528812
2011-01-31 15:00:00,30.991634
2011-01-31 16:00:00,30.368813
2011-01-31 17:00:00,29.606518
2011-01-31 18:00:00,28.727142
2011-01-31 19:00:00,27.655598
2011-01-31 20:00:00,26.314919
2011-01-31 21:00:00,24.574194
2011-01-31 22:00:00,22.067184
2011-01-31 23:00:00,18.286715
2011-02-20 00:00:00,58.6058
2011-02-20 01:00:00,65.91612
2011-02-20 02:00:00,70.215614
2011-02-20 03:00:00,73.02932
2011-02-20 04:00:00,75.12278
2011-02-20 06:00:00,78.077614
2011-02-20 07:00:00,79.16922
2011-02-20 08:00:00,80.12172
2011-02-20 09:00:00,80.90433
2011-02-20 10:00:00,81.582565
2011-02-20 11:00:00,82.1765
2011-02-20 12:00:00,82.70123
2011-02-20 13:00:00,83.18538
2011-02-20 14:00:00,83.60245
2011-02-20 15:00:00,83.97861
2011-02-20 16:00:00,84.31968
2011-02-20 17:00:00,84.63041
2011-02-20 18:00:00,84.92518
2011-02-20 19:00:00,85.18551
2011-02-20 20:00:00,85.42552
2011-02-20 21:00:00,85.64754
2011-02-20 22:00:00,85.85351
2011-02-20 23:00:00,86.05224
2011-02-21 00:00:00,86.230515
2011-02-21 01:00:00,86.39721
2011-02-21 02:00:00,86.55342
2011-02-21 03:00:00,86.70013
2011-02-21 04:00:00,86.84331
2011-02-21 05:00:00,86.97314
2011-02-21 06:00:00,87.09574
2011-02-21 07:00:00,87.21171
2011-02-21 08:00:00,87.321556
2011-02-21 09:00:00,87.42968
2011-02-21 10:00:00,87.52849
2011-02-21 11:00:00,87.62248
2011-02-21 12:00:00,87.712006
2011-02-21 13:00:00,87.79737
2011-02-21 14:00:00,87.87886
2011-02-21 15:00:00,87.95966
2011-02-21 16:00:00,88.034035
2011-02-21 17:00:00,88.10525
2011-02-21 18:00:00,88.1735
2011-02-21 19:00:00,88.238976
2011-02-21 20:00:00,88.304214
2011-02-21 21:00:00,88.36453
2011-02-21 22:00:00,88.42254
2011-02-21 23:00:00,88.47836
2011-02-22 06:00:00,88.82053
2011-02-22 07:00:00,88.86252
2011-02-22 08:00:00,88.90315
2011-02-22 09:00:00,88.942505
2011-02-22 10:00:00,88.98064
2011-02-22 11:00:00,89.019
2011-02-22 12:00:00,89.05481
2011-02-22 13:00:00,89.089554
2011-02-22 14:00:00,89.12328
2011-02-22 15:00:00,89.15604
2011-02-22 16:00:00,89.18907
2011-02-22 17:00:00,89.21997
2011-02-22 18:00:00,89.25002
2011-02-22 19:00:00,89.27925
2011-02-22 20:00:00,89.3077
2011-02-22 21:00:00,89.335396
2011-02-22 22:00:00,89.36339
2011-02-22 23:00:00,89.38963
2011-02-23 00:00:00,89.41521
2011-02-23 01:00:00,89.44014
2011-02-23 02:00:00,89.464455
2011-02-23 03:00:00,89.489075
2011-02-23 05:00:00,89.53477
2011-02-23 06:00:00,89.5568
2011-02-23 07:00:00,89.57832
2011-02-23 08:00:00,89.60014
2011-02-23 09:00:00,89.62067
2011-02-23 10:00:00,89.64073
2011-02-23 11:00:00,89.66034
2011-02-23 12:00:00,89.67953
2011-02-23 13:00:00,89.699
2011-02-23 14:00:00,89.71734
2011-02-23 15:00:00,89.73529
2011-02-23 16:00:00,89.75286
2011-02-23 17:00:00,89.770065
2011-02-23 18:00:00,89.78756
2011-02-23 19:00:00,89.80405
2011-02-23 20:00:00,89.8202
2011-02-23 21:00:00,89.83604
2011-02-23 22:00:00,89.85155
2011-02-23 23:00:00,89.86734
2011-02-24 00:00:00,89.88225
2011-02-24 01:00:00,89.896866
2011-02-24 02:00:00,89.9112
2011-02-24 03:00:00,89.92527
2011-02-24 05:00:00,89.95314
2011-02-24 06:00:00,89.96643
2011-02-24 07:00:00,89.97948
2011-02-24 08:00:00,71.7422
2011-02-24 09:00:00,55.331673
2011-02-24 10:00:00,43.840385
2011-02-24 11:00:00,31.447266
2011-02-24 12:00:00,22.767668
2011-02-24 13:00:00,17.044603
2011-02-24 14:00:00,16.84806
2011-02-24 15:00:00,40.430023
2011-02-24 16:00:00,40.439907
2011-02-24 17:00:00,49.540947
2011-02-24 18:00:00,49.52749
2011-02-24 19:00:00,49.513783
2011-02-24 20:00:00,49.499275
2011-02-24 21:00:00,49.485035
2011-02-24 22:00:00,49.470524
2011-02-24 23:00:00,49.455727
2011-02-25 00:00:00,49.440647
2011-02-25 01:00:00,49.424667
2011-02-25 02:00:00,49.40897
2011-02-25 03:00:00,49.392952
2011-02-25 05:00:00,49.359936
2011-02-25 06:00:00,49.34225
2011-02-25 07:00:00,49.324856
2011-02-25 08:00:00,49.30709
2011-02-25 09:00:00,49.288944
2011-02-25 10:00:00,49.27041
2011-02-25 11:00:00,49.251465
2011-02-25 12:00:00,49.231346
2011-02-25 13:00:00,49.211533
2011-02-25 14:00:00,49.191265
2011-02-25 15:00:00,49.170536
2011-02-25 16:00:00,49.149326
2011-02-25 17:00:00,49.126774
2011-02-25 18:00:00,49.10453
2011-02-25 19:00:00,49.081753
2011-02-25 20:00:00,49.05842
2011-02-25 21:00:00,49.03451
2011-02-25 22:00:00,49.009052
2011-02-25 23:00:00,48.983902
2011-02-26 00:00:00,48.95811
2011-02-26 01:00:00,48.931652
2011-02-26 02:00:00,48.904495
2011-02-26 03:00:00,48.87553
2011-02-26 04:00:00,48.846867
2011-02-26 05:00:00,48.81742
2011-02-26 06:00:00,48.78716
2011-02-26 07:00:00,48.756042
2011-02-26 08:00:00,48.722794
2011-02-26 09:00:00,48.689827
2011-02-26 10:00:00,48.65589
2011-02-26 11:00:00,48.62094
2011-02-26 12:00:00,48.584934
2011-02-26 13:00:00,48.546368
2011-02-26 14:00:00,48.50805
2011-02-26 15:00:00,48.46851
2011-02-26 16:00:00,48.427696
2011-02-26 17:00:00,48.385544
2011-02-26 18:00:00,48.341984
2011-02-26 19:00:00,48.295185
2011-02-26 20:00:00,48.24853
2011-02-26 21:00:00,48.200237
2011-02-26 22:00:00,48.150215
2011-02-26 23:00:00,48.098373
2011-02-27 00:00:00,48.042496
2011-02-27 01:00:00,47.986614
2011-02-27 02:00:00,47.928577
2011-02-27 03:00:00,47.86826
2011-02-27 04:00:00,47.805515
2011-02-27 06:00:00,47.669487
2011-02-27 07:00:00,47.598423
2011-02-27 08:00:00,47.52425
2011-02-27 09:00:00,47.446766
2011-02-27 10:00:00,47.36255
2011-02-27 11:00:00,47.27758
2011-02-27 12:00:00,47.188538
2011-02-27 13:00:00,47.09512
2011-02-27 14:00:00,46.99699
2011-02-27 15:00:00,46.889713
2011-02-27 16:00:00,46.780815
2011-02-27 17:00:00,46.665966
2011-02-27 18:00:00,46.54467
2011-02-27 19:00:00,46.41636
2011-02-27 20:00:00,46.27502
2011-02-27 21:00:00,46.13039
2011-02-27 22:00:00,45.97658
2011-02-27 23:00:00,45.81269
2011-02-28 00:00:00,45.637684
2011-02-28 01:00:00,45.45039
2011-02-28 03:00:00,45.024673
2011-02-28 05:00:00,44.537796
2011-02-28 06:00:00,44.26306
2011-02-28 07:00:00,43.95164
2011-02-28 08:00:00,43.622967
2011-02-28 09:00:00,43.26174
2011-02-28 10:00:00,42.86281
2011-02-28 11:00:00,42.419834
2011-02-28 12:00:00,41.904747
2011-02-28 13:00:00,41.345417
2011-02-28 14:00:00,40.71102
2011-02-28 15:00:00,39.984844
2011-02-28 16:00:00,39.14459
2011-02-28 17:00:00,38.1184
2011-02-28 18:00:00,36.93724
2011-02-28 19:00:00,35.500946
2011-02-28 20:00:00,33.706734
2011-02-28 21:00:00,31.377384
2011-02-28 22:00:00,28.007992
2011-02-28 23:00:00,22.827097
2011-03-20 00:00:00,120.85403
2011-03-20 01:00:00,137.7649
2011-03-20 02:00:00,147.37225
2011-03-20 03:00:00,153.49773
2011-03-20 04:00:00,157.96762
2011-03-20 05:00:00,161.40564
2011-03-20 06:00:00,164.14676
2011-03-20 07:00:00,166.39072
2011-03-20 08:00:00,168.33159
2011-03-20 09:00:00,169.9143
2011-03-20 10:00:00,171.27724
2011-03-20 11:00:00,172.46408
2011-03-20 12:00:00,173.50749
2011-03-20 13:00:00,174.4659
2011-03-20 14:00:00,175.2882
2011-03-20 15:00:00,176.02722
2011-03-20 16:00:00,176.69518
2011-03-20 17:00:00,177.30191
2011-03-20 18:00:00,177.87592
2011-03-20 19:00:00,178.38159
2011-03-20 20:00:00,178.84676
2011-03-20 21:00:00,179.27611
2011-03-20 22:00:00,179.67369
2011-03-20 23:00:00,180.05658
2011-03-21 00:00:00,180.39946
2011-03-21 01:00:00,180.71957
2011-03-21 02:00:00,181.01912
2011-03-21 03:00:00,181.30003
2011-03-21 05:00:00,181.82181
2011-03-21 06:00:00,182.0557
2011-03-21 07:00:00,182.27667
2011-03-21 08:00:00,182.4858
2011-03-21 09:00:00,182.6914
2011-03-21 10:00:00,182.87914
2011-03-21 11:00:00,183.05756
2011-03-21 12:00:00,183.22734
2011-03-21 13:00:00,183.38911
2011-03-21 14:00:00,183.54343
2011-03-21 15:00:00,183.69632
2011-03-21 16:00:00,183.83694
2011-03-21 17:00:00,183.9715
2011-03-21 18:00:00,184.10039
2011-03-21 19:00:00,184.22395
2011-03-21 20:00:00,184.34698
2011-03-21 21:00:00,184.46068
2011-03-21 22:00:00,184.56996
2011-03-21 23:00:00,184.67508
2011-03-22 00:00:00,184.77626
2011-03-22 01:00:00,184.87741
2011-03-22 02:00:00,184.97125
2011-03-22 03:00:00,185.06175
2011-03-22 04:00:00,185.14912
2011-03-22 05:00:00,185.23352
2011-03-22 06:00:00,185.31815
2011-03-22 07:00:00,185.39691
2011-03-22 08:00:00,185.47311
2011-03-22 09:00:00,185.54689
2011-03-22 10:00:00,185.61835
2011-03-22 11:00:00,185.6902
2011-03-22 12:00:00,185.75726
2011-03-22 13:00:00,185.8223
2011-03-22 14:00:00,185.88542
2011-03-22 15:00:00,185.9467
2011-03-22 16:00:00,186.00848
2011-03-22 17:00:00,186.06625
2011-03-22 18:00:00,186.12242
2011-03-22 19:00:00,186.17705
2011-03-22 20:00:00,186.2302
2011-03-22 21:00:00,186.2819
2011-03-22 22:00:00,186.33417
2011-03-22 23:00:00,186.38316
2011-03-23 00:00:00,186.4309
2011-03-23 01:00:00,186.47742
2011-03-23 02:00:00,186.52277
2011-03-23 03:00:00,186.56868
2011-03-23 05:00:00,186.65387
2011-03-23 06:00:00,186.69493
2011-03-23 07:00:00,186.73503
2011-03-23 08:00:00,186.77568
2011-03-23 09:00:00,186.8139
2011-03-23 10:00:00,186.85127
2011-03-23 11:00:00,186.88779
2011-03-23 12:00:00,186.9235
2011-03-23 13:00:00,186.95975
2011-03-23 14:00:00,186.99387
2011-03-23 15:00:00,187.02727
2011-03-23 16:00:00,187.05995
2011-03-23 17:00:00,187.09195
2011-03-23 18:00:00,187.12448
2011-03-23 19:00:00,187.15514
2011-03-23 20:00:00,187.18517
2011-03-23 21:00:00,187.2146
2011-03-23 22:00:00,187.24344
2011-03-23 23:00:00,187.27278
2011-03-24 00:00:00,187.30048
2011-03-24 01:00:00,187.32762
2011-03-24 02:00:00,187.35426
2011-03-24 03:00:00,187.38039
2011-03-24 04:00:00,187.40602
2011-03-24 05:00:00,187.43213
2011-03-24 06:00:00,187.4568
2011-03-24 07:00:00,187.48102
2011-03-24 08:00:00,187.5048
2011-03-24 09:00:00,187.52815
2011-03-24 10:00:00,187.55196
2011-03-24 11:00:00,187.57448
2011-03-24 12:00:00,187.59659
2011-03-24 13:00:00,187.61833
2011-03-24 14:00:00,187.6397
2011-03-24 15:00:00,187.66148
2011-03-24 16:00:00,187.68211
2011-03-24 17:00:00,187.7024
2011-03-24 18:00:00,187.72234
2011-03-24 19:00:00,187.74194
2011-03-24 20:00:00,187.76198
2011-03-24 21:00:00,187.78094
2011-03-24 22:00:00,187.7996
2011-03-24 23:00:00,187.81796
2011-03-25 00:00:00,187.83604
2011-03-25 01:00:00,187.8545
2011-03-25 02:00:00,187.87201
2011-03-25 03:00:00,187.88924
2011-03-25 04:00:00,187.9062
2011-03-25 05:00:00,187.92291
2011-03-25 06:00:00,187.94
2011-03-25 07:00:00,187.95619
2011-03-25 08:00:00,187.97215
2011-03-25 09:00:00,187.98787
2011-03-25 10:00:00,188.00336
2011-03-25 11:00:00,188.01863
2011-03-25 12:00:00,188.03424
2011-03-25 13:00:00,188.04907
2011-03-25 14:00:00,188.06367
2011-03-25 15:00:00,188.07808
2011-03-25 16:00:00,188.09227
2011-03-25 17:00:00,188.10681
2011-03-25 18:00:00,188.12062
2011-03-25 19:00:00,188.13422
2011-03-25 20:00:00,128.16112
2011-03-25 21:00:00,127.840805
2011-03-25 22:00:00,71.47995
2011-03-25 23:00:00,71.12585
2011-03-26 00:00:00,49.783607
2011-03-26 01:00:00,35.582176
2011-03-26 02:00:00,27.551565
2011-03-26 03:00:00,40.71731
2011-03-26 04:00:00,40.69981
2011-03-26 05:00:00,52.614212
2011-03-26 06:00:00,52.60603
2011-03-26 07:00:00,52.597736
2011-03-26 08:00:00,52.589
2011-03-26 09:00:00,52.580467
2011-03-26 10:00:00,52.57181
2011-03-26 11:00:00,52.563034
2011-03-26 12:00:00,52.554127
2011-03-26 13:00:00,52.544743
2011-03-26 14:00:00,52.535572
2011-03-26 15:00:00,52.526268
2011-03-26 16:00:00,52.516823
2011-03-26 17:00:00,52.507236
2011-03-26 18:00:00,52.49751
2011-03-26 19:00:00,52.487247
2011-03-26 20:00:00,52.477215
2011-03-26 21:00:00,52.467026
2011-03-26 22:00:00,52.456676
2011-03-26 23:00:00,52.446167
2011-03-27 00:00:00,52.43508
2011-03-27 01:00:00,52.42423
2011-03-27 02:00:00,52.413204
2011-03-27 03:00:00,52.402
2011-03-27 04:00:00,52.390614
2011-03-27 06:00:00,52.36682
2011-03-27 07:00:00,52.354855
2011-03-27 08:00:00,52.34268
2011-03-27 09:00:00,52.330307
2011-03-27 10:00:00,52.317226
2011-03-27 11:00:00,52.304413
2011-03-27 12:00:00,52.291374
2011-03-27 13:00:00,52.278107
2011-03-27 14:00:00,52.264603
2011-03-27 15:00:00,52.250324
2011-03-27 16:00:00,52.23632
2011-03-27 17:00:00,52.22206
2011-03-27 18:00:00,52.20754
2011-03-27 19:00:00,52.19275
2011-03-27 20:00:00,52.177094
2011-03-27 21:00:00,52.161728
2011-03-27 22:00:00,52.14607
2011-03-27 23:00:00,52.130108
2011-03-28 00:00:00,52.113834
2011-03-28 01:00:00,52.09724
2011-03-28 02:00:00,52.07966
2011-03-28 03:00:00,52.06238
2011-03-28 05:00:00,52.026764
2011-03-28 06:00:00,52.008404
2011-03-28 07:00:00,51.98893
2011-03-28 08:00:00,51.96977
2011-03-28 09:00:00,51.950203
2011-03-28 10:00:00,51.93021
2011-03-28 11:00:00,51.909782
2011-03-28 12:00:00,51.888092
2011-03-28 13:00:00,51.866726
2011-03-28 14:00:00,51.844875
2011-03-28 15:00:00,51.82253
2011-03-28 16:00:00,51.799664
2011-03-28 17:00:00,51.775352
2011-03-28 18:00:00,51.751377
2011-03-28 19:00:00,51.726826
2011-03-28 20:00:00,51.70168
2011-03-28 21:00:00,51.67591
2011-03-28 22:00:00,51.648476
2011-03-28 23:00:00,51.62138
2011-03-29 00:00:00,51.59359
2011-03-29 01:00:00,51.56508
2011-03-29 02:00:00,51.535824
2011-03-29 03:00:00,51.50579
2011-03-29 04:00:00,51.473747
2011-03-29 05:00:00,51.442036
2011-03-29 06:00:00,51.409443
2011-03-29 07:00:00,51.375935
2011-03-29 08:00:00,51.341476
2011-03-29 09:00:00,51.304634
2011-03-29 10:00:00,51.2681
2011-03-29 11:00:00,51.23048
2011-03-29 12:00:00,51.191723
2011-03-29 13:00:00,51.151775
2011-03-29 14:00:00,51.108974
2011-03-29 15:00:00,51.06643
2011-03-29 16:00:00,51.02252
2011-03-29 17:00:00,50.977165
2011-03-29 18:00:00,50.93031
2011-03-29 19:00:00,50.879974
2011-03-29 20:00:00,50.8298
2011-03-29 21:00:00,50.77787
2011-03-29 22:00:00,50.72409
2011-03-29 23:00:00,50.668358
2011-03-30 00:00:00,50.6083
2011-03-30 01:00:00,50.548244
2011-03-30 02:00:00,50.485878
2011-03-30 03:00:00,50.42107
2011-03-30 04:00:00,50.353672
2011-03-30 05:00:00,50.280773
2011-03-30 06:00:00,50.20759
2011-03-30 07:00:00,50.131287
2011-03-30 08:00:00,50.05167
2011-03-30 09:00:00,49.96851
2011-03-30 10:00:00,49.881565
2011-03-30 11:00:00,49.786987
2011-03-30 12:00:00,49.691483
2011-03-30 13:00:00,49.591305
2011-03-30 14:00:00,49.486107
2011-03-30 15:00:00,49.375496
2011-03-30 16:00:00,49.254436
2011-03-30 17:00:00,49.13141
2011-03-30 18:00:00,49.00151
2011-03-30 19:00:00,48.86414
2011-03-30 20:00:00,48.71864
2011-03-30 21:00:00,48.55813
2011-03-30 22:00:00,48.393623
2011-03-30 23:00:00,48.2184
2011-03-31 00:00:00,48.031364
2011-03-31 01:00:00,47.831276
2011-03-31 02:00:00,47.60814
2011-03-31 03:00:00,47.376785
2011-03-31 04:00:00,47.12732
2011-03-31 05:00:00,46.85751
2011-03-31 06:00:00,46.564724
2011-03-31 07:00:00,46.23304
2011-03-31 08:00:00,45.883194
2011-03-31 09:00:00,45.49896
2011-03-31 10:00:00,45.07491
2011-03-31 11:00:00,44.604397
2011-03-31 12:00:00,44.05773
2011-03-31 13:00:00,43.464626
2011-03-31 14:00:00,42.792522
2011-03-31 15:00:00,42.023903
2011-03-31 16:00:00,41.135403
2011-03-31 17:00:00,40.094982
2011-03-31 18:00:00,38.80479
2011-03-31 19:00:00,37.290062
2011-03-31 20:00:00,35.398483
2011-03-31 21:00:00,32.94108
2011-03-31 22:00:00,29.53454
2011-03-31 23:00:00,23.829468
2011-04-20 00:00:00,144.38898
2011-04-20 01:00:00,162.57309
2011-04-20 02:00:00,171.4717
2011-04-20 03:00:00,177.05568
2011-04-20 04:00:00,180.67337
2011-04-20 05:00:00,183.29239
2011-04-20 06:00:00,185.27452
2011-04-20 07:00:00,186.82494
2011-04-20 08:00:00,188.11214
2011-04-20 09:00:00,189.12411
2011-04-20 10:00:00,189.96794
2011-04-20 11:00:00,190.68161
2011-04-20 12:00:00,191.29257
2011-04-20 13:00:00,191.84004
2011-04-20 14:00:00,192.29918
2011-04-20 15:00:00,192.70343
2011-04-20 16:00:00,193.06187
2011-04-20 17:00:00,193.38177
2011-04-20 18:00:00,193.67937
2011-04-20 19:00:00,193.93745
2011-04-20 20:00:00,194.17146
2011-04-20 21:00:00,194.38455
2011-04-20 22:00:00,194.57938
2011-04-20 23:00:00,194.76474
2011-04-21 00:00:00,194.92882
2011-04-21 01:00:00,195.08037
2011-04-21 02:00:00,195.22076
2011-04-21 03:00:00,195.35115
2011-04-21 04:00:00,195.47258
2011-04-21 05:00:00,195.59012
2011-04-21 06:00:00,195.69585
2011-04-21 07:00:00,195.79497
2011-04-21 08:00:00,195.88808
