datetime,count
2011-01-23 18:00:00,84.485756
2011-01-23 19:00:00,63.328
2011-01-23 20:00:00,43.6795
2011-01-23 21:00:00,40.459003
2011-01-23 22:00:00,29.996252
2011-01-23 23:00:00,19.619
2011-01-24 00:00:00,14.5060005
2011-01-24 01:00:00,5.55925
2011-01-24 03:00:00,2.946
2011-01-24 04:00:00,2.6937504
2011-01-24 05:00:00,6.039
2011-01-24 06:00:00,28.71725
2011-01-24 07:00:00,78.691246
2011-01-24 08:00:00,175.78926
2011-01-24 09:00:00,103.56701
2011-01-24 10:00:00,46.163002
2011-01-24 11:00:00,42.491
2011-01-24 12:00:00,43.456497
2011-01-24 13:00:00,40.812996
2011-01-24 14:00:00,40.0885
2011-01-24 15:00:00,43.253
2011-01-24 16:00:00,56.56375
2011-01-24 17:00:00,143.71552
2011-01-24 18:00:00,138.0715
2011-01-24 19:00:00,96.74925
2011-01-24 20:00:00,72.13
2011-01-24 21:00:00,52.77225
2011-01-24 22:00:00,33.30275
2011-01-24 23:00:00,19.272251
2011-01-25 00:00:00,12.18925
2011-01-25 01:00:00,5.5267506
2011-01-25 02:00:00,3.4522502
2011-01-25 04:00:00,2.50075
2011-01-25 05:00:00,4.9937496
2011-01-25 06:00:00,31.86675
2011-01-25 07:00:00,74.51125
2011-01-25 08:00:00,167.68149
2011-01-25 09:00:00,110.585754
2011-01-25 10:00:00,47.115753
2011-01-25 11:00:00,53.438004
2011-01-25 12:00:00,67.41
2011-01-25 13:00:00,66.7805
2011-01-25 14:00:00,76.39675
2011-01-25 15:00:00,78.657005
2011-01-25 16:00:00,95.4045
2011-01-25 17:00:00,196.423
2011-01-25 18:00:00,177.10526
2011-01-25 19:00:00,110.333755
2011-01-25 20:00:00,75.124504
2011-01-25 21:00:00,52.957504
2011-01-25 22:00:00,40.83775
2011-01-25 23:00:00,21.80125
2011-01-26 00:00:00,11.47175
2011-01-26 01:00:00,6.29225
2011-01-26 02:00:00,3.3197498
2011-01-26 05:00:00,3.7032502
2011-01-26 06:00:00,26.241001
2011-01-26 07:00:00,67.52275
2011-01-26 08:00:00,150.12776
2011-01-26 09:00:00,93.72425
2011-01-26 10:00:00,42.85675
2011-01-26 11:00:00,40.333504
2011-01-26 12:00:00,39.655254
2011-01-26 13:00:00,40.690754
2011-01-26 14:00:00,40.341503
2011-01-26 15:00:00,39.281002
2011-01-26 16:00:00,57.824753
2011-01-26 17:00:00,117.50426
2011-01-27 16:00:00,68.9175
2011-01-27 17:00:00,148.8115
2011-01-27 18:00:00,135.58475
2011-01-27 19:00:00,99.11425
2011-01-27 20:00:00,79.47975
2011-01-27 21:00:00,55.326504
2011-01-27 22:00:00,42.6325
2011-01-27 23:00:00,28.3555
2011-01-28 00:00:00,13.927
2011-01-28 01:00:00,7.6275005
2011-01-28 02:00:00,2.82275
2011-01-28 03:00:00,2.628
2011-01-28 05:00:00,6.3165
2011-01-28 06:00:00,31.531252
2011-01-28 07:00:00,78.115005
2011-01-28 08:00:00,175.76102
2011-01-28 09:00:00,94.87825
2011-01-28 10:00:00,34.62275
2011-01-28 11:00:00,37.8015
2011-01-28 12:00:00,38.082
2011-01-28 13:00:00,39.4925
2011-01-28 14:00:00,49.254505
2011-01-28 15:00:00,46.331
2011-01-28 16:00:00,69.97575
2011-01-28 17:00:00,146.45676
2011-01-28 18:00:00,140.77151
2011-01-28 19:00:00,103.638504
2011-01-28 20:00:00,72.899
2011-01-28 21:00:00,53.352253
2011-01-28 22:00:00,42.59275
2011-01-28 23:00:00,30.0575
2011-01-29 00:00:00,32.364502
2011-01-29 01:00:00,24.220251
2011-01-29 02:00:00,15.94625
2011-01-29 03:00:00,11.219
2011-01-29 04:00:00,2.90425
2011-01-29 06:00:00,3.568
2011-01-29 07:00:00,15.9855
2011-01-29 08:00:00,27.928251
2011-01-29 09:00:00,41.268997
2011-01-29 10:00:00,65.76125
2011-01-29 11:00:00,67.6225
2011-01-29 12:00:00,78.596245
2011-01-29 13:00:00,81.4175
2011-01-29 14:00:00,79.44125
2011-01-29 15:00:00,81.125
2011-01-29 16:00:00,84.9095
2011-01-29 17:00:00,84.631256
2011-01-29 18:00:00,72.38875
2011-01-29 19:00:00,68.04526
2011-01-29 20:00:00,52.664
2011-01-29 21:00:00,44.645
2011-01-29 22:00:00,37.95775
2011-01-29 23:00:00,28.26025
2011-01-30 00:00:00,31.713753
2011-01-30 01:00:00,26.755753
2011-01-30 02:00:00,17.677502
2011-01-30 03:00:00,11.68025
2011-01-30 04:00:00,4.29525
2011-01-30 05:00:00,3.65075
2011-01-30 07:00:00,15.5885
2011-01-30 08:00:00,27.46875
2011-01-30 09:00:00,37.911755
2011-01-30 10:00:00,62.65
2011-01-30 11:00:00,74.60126
2011-01-30 12:00:00,100.58125
2011-01-30 13:00:00,91.680756
2011-01-30 14:00:00,95.06375
2011-01-30 15:00:00,105.71475
2011-01-30 16:00:00,106.91151
2011-01-30 17:00:00,81.8295
2011-01-30 18:00:00,74.91901
2011-01-30 19:00:00,59.8945
2011-01-30 20:00:00,44.759254
2011-01-30 21:00:00,38.39575
2011-01-30 22:00:00,31.04425
2011-01-30 23:00:00,20.39125
2011-01-31 00:00:00,13.803751
2011-01-31 01:00:00,4.84775
2011-01-31 02:00:00,3.4485002
2011-01-31 03:00:00,2.928
2011-01-31 04:00:00,2.73425
2011-01-31 05:00:00,2.84425
2011-01-31 06:00:00,31.638
2011-01-31 07:00:00,75.3465
2011-01-31 08:00:00,160.95325
2011-01-31 09:00:00,97.79325
2011-01-31 10:00:00,35.2965
2011-01-31 11:00:00,34.86225
2011-01-31 12:00:00,41.776253
2011-01-31 13:00:00,44.095253
2011-01-31 14:00:00,39.04925
2011-01-31 15:00:00,36.860252
2011-01-31 16:00:00,57.591
2011-01-31 17:00:00,143.186
2011-01-31 18:00:00,139.13725
2011-01-31 19:00:00,115.3705
2011-01-31 20:00:00,62.7955
2011-01-31 21:00:00,47.95675
2011-01-31 22:00:00,36.904
2011-01-31 23:00:00,20.25875
2011-02-20 00:00:00,35.527
2011-02-20 01:00:00,28.040752
2011-02-20 02:00:00,17.54825
2011-02-20 03:00:00,7.44425
2011-02-20 04:00:00,2.3155
2011-02-20 06:00:00,3.9505
2011-02-20 07:00:00,23.98025
2011-02-20 08:00:00,52.121754
2011-02-20 09:00:00,61.610752
2011-02-20 10:00:00,101.581505
2011-02-20 11:00:00,120.04775
2011-02-20 12:00:00,137.68451
2011-02-20 13:00:00,143.59125
2011-02-20 14:00:00,140.47826
2011-02-20 15:00:00,146.19876
2011-02-20 16:00:00,146.30626
2011-02-20 17:00:00,118.302505
2011-02-20 18:00:00,101.48625
2011-02-20 19:00:00,76.46226
2011-02-20 20:00:00,68.02875
2011-02-20 21:00:00,57.548252
2011-02-20 22:00:00,50.2095
2011-02-20 23:00:00,34.2995
2011-02-21 00:00:00,23.44725
2011-02-21 01:00:00,18.258001
2011-02-21 02:00:00,10.46875
2011-02-21 03:00:00,4.7155004
2011-02-21 04:00:00,3.7795002
2011-02-21 05:00:00,7.3240004
2011-02-21 06:00:00,14.306
2011-02-21 07:00:00,81.129745
2011-02-21 08:00:00,160.19476
2011-02-21 09:00:00,110.0215
2011-02-21 10:00:00,89.68376
2011-02-21 11:00:00,98.45151
2011-02-21 12:00:00,107.25651
2011-02-21 13:00:00,70.23125
2011-02-21 14:00:00,106.690506
2011-02-21 15:00:00,104.93201
2011-02-21 16:00:00,75.46751
2011-02-21 17:00:00,121.954
2011-02-21 18:00:00,113.66151
2011-02-21 19:00:00,89.60251
2011-02-21 20:00:00,52.4245
2011-02-21 21:00:00,39.6065
2011-02-21 22:00:00,32.82825
2011-02-21 23:00:00,21.039251
2011-02-22 06:00:00,34.8605
2011-02-22 07:00:00,102.93201
2011-02-22 08:00:00,219.57
2011-02-22 09:00:00,137.17926
2011-02-22 10:00:00,67.0715
2011-02-22 11:00:00,67.33075
2011-02-22 12:00:00,76.27825
2011-02-22 13:00:00,77.0285
2011-02-22 14:00:00,75.78975
2011-02-22 15:00:00,76.0865
2011-02-22 16:00:00,88.217255
2011-02-22 17:00:00,166.755
2011-02-22 18:00:00,165.87224
2011-02-22 19:00:00,114.23826
2011-02-22 20:00:00,86.014496
2011-02-22 21:00:00,59.9635
2011-02-22 22:00:00,39.776253
2011-02-22 23:00:00,24.36175
2011-02-23 00:00:00,15.468
2011-02-23 01:00:00,6.7995
2011-02-23 02:00:00,3.2005002
2011-02-23 03:00:00,2.46175
2011-02-23 05:00:00,6.9340005
2011-02-23 06:00:00,35.2975
2011-02-23 07:00:00,111.403755
2011-02-23 08:00:00,221.77927
2011-02-23 09:00:00,138.76375
2011-02-23 10:00:00,70.030754
2011-02-23 11:00:00,74.39001
2011-02-23 12:00:00,83.499504
2011-02-23 13:00:00,88.69
2011-02-23 14:00:00,89.084
2011-02-23 15:00:00,89.14026
2011-02-23 16:00:00,101.29775
2011-02-23 17:00:00,219.08476
2011-02-23 18:00:00,208.616
2011-02-23 19:00:00,138.83624
2011-02-23 20:00:00,85.29775
2011-02-23 21:00:00,68.2835
2011-02-23 22:00:00,50.66375
2011-02-23 23:00:00,29.84475
2011-02-24 00:00:00,14.91425
2011-02-24 01:00:00,6.9560003
2011-02-24 02:00:00,3.3815
2011-02-24 03:00:00,2.8042502
2011-02-24 05:00:00,7.356251
2011-02-24 06:00:00,39.200752
2011-02-24 07:00:00,111.36951
2011-02-24 08:00:00,250.21725
2011-02-24 09:00:00,140.28299
2011-02-24 10:00:00,67.50625
2011-02-24 11:00:00,77.256004
2011-02-24 12:00:00,90.87725
2011-02-24 13:00:00,90.002754
2011-02-24 14:00:00,90.611755
2011-02-24 15:00:00,54.45925
2011-02-24 16:00:00,69.058754
2011-02-24 17:00:00,166.21451
2011-02-24 18:00:00,167.416
2011-02-24 19:00:00,88.481255
2011-02-24 20:00:00,80.93575
2011-02-24 21:00:00,64.79401
2011-02-24 22:00:00,36.52675
2011-02-24 23:00:00,31.99325
2011-02-25 00:00:00,10.2425
2011-02-25 01:00:00,9.3575
2011-02-25 02:00:00,6.1910005
2011-02-25 03:00:00,3.2340002
2011-02-25 05:00:00,7.116
2011-02-25 06:00:00,31.434752
2011-02-25 07:00:00,76.009254
2011-02-25 08:00:00,152.37675
2011-02-25 09:00:00,71.58401
2011-02-25 10:00:00,48.363255
2011-02-25 11:00:00,135.20775
2011-02-25 12:00:00,160.85625
2011-02-25 13:00:00,159.49951
2011-02-25 14:00:00,164.97002
2011-02-25 15:00:00,180.07825
2011-02-25 16:00:00,109.9915
2011-02-25 17:00:00,176.4415
2011-02-25 18:00:00,167.1535
2011-02-25 19:00:00,110.75425
2011-02-25 20:00:00,72.690994
2011-02-25 21:00:00,58.277
2011-02-25 22:00:00,45.699
2011-02-25 23:00:00,31.298252
2011-02-26 00:00:00,30.917751
2011-02-26 01:00:00,24.0445
2011-02-26 02:00:00,15.747251
2011-02-26 03:00:00,11.118751
2011-02-26 04:00:00,3.0185
2011-02-26 05:00:00,2.5592499
2011-02-26 06:00:00,4.16475
2011-02-26 07:00:00,30.537502
2011-02-26 08:00:00,60.5945
2011-02-26 09:00:00,69.167
2011-02-26 10:00:00,112.799255
2011-02-26 11:00:00,129.425
2011-02-26 12:00:00,138.75975
2011-02-26 13:00:00,140.844
2011-02-26 14:00:00,136.0805
2011-02-26 15:00:00,146.2435
2011-02-26 16:00:00,143.69725
2011-02-26 17:00:00,122.56475
2011-02-26 18:00:00,103.973755
2011-02-26 19:00:00,75.1005
2011-02-26 20:00:00,67.12325
2011-02-26 21:00:00,50.769
2011-02-26 22:00:00,50.393
2011-02-26 23:00:00,42.585754
2011-02-27 00:00:00,35.501755
2011-02-27 01:00:00,28.80825
2011-02-27 02:00:00,20.921251
2011-02-27 03:00:00,13.633
2011-02-27 04:00:00,3.411
2011-02-27 06:00:00,4.0585
2011-02-27 07:00:00,28.72125
2011-02-27 08:00:00,59.978
2011-02-27 09:00:00,78.44475
2011-02-27 10:00:00,105.12525
2011-02-27 11:00:00,136.30576
2011-02-27 12:00:00,150.7665
2011-02-27 13:00:00,155.20926
2011-02-27 14:00:00,176.12477
2011-02-27 15:00:00,198.41876
2011-02-27 16:00:00,219.35551
2011-02-27 17:00:00,118.94225
2011-02-27 18:00:00,104.41576
2011-02-27 19:00:00,80.8725
2011-02-27 20:00:00,71.4315
2011-02-27 21:00:00,62.916748
2011-02-27 22:00:00,50.845005
2011-02-27 23:00:00,36.64825
2011-02-28 00:00:00,15.58075
2011-02-28 01:00:00,5.06675
2011-02-28 03:00:00,3.063
2011-02-28 05:00:00,7.94925
2011-02-28 06:00:00,40.153503
2011-02-28 07:00:00,113.52525
2011-02-28 08:00:00,224.85776
2011-02-28 09:00:00,148.77551
2011-02-28 10:00:00,110.19875
2011-02-28 11:00:00,123.62825
2011-02-28 12:00:00,131.54001
2011-02-28 13:00:00,103.52925
2011-02-28 14:00:00,59.908504
2011-02-28 15:00:00,59.96875
2011-02-28 16:00:00,91.343
2011-02-28 17:00:00,143.51776
2011-02-28 18:00:00,129.36725
2011-02-28 19:00:00,88.230255
2011-02-28 20:00:00,80.608505
2011-02-28 21:00:00,81.148
2011-02-28 22:00:00,34.05925
2011-02-28 23:00:00,25.250502
2011-03-20 00:00:00,40.10925
2011-03-20 01:00:00,33.92975
2011-03-20 02:00:00,20.72325
2011-03-20 03:00:00,10.54475
2011-03-20 04:00:00,3.9927502
2011-03-20 05:00:00,3.4432502
2011-03-20 06:00:00,5.34625
2011-03-20 07:00:00,38.492752
2011-03-20 08:00:00,74.610756
2011-03-20 09:00:00,100.10025
2011-03-20 10:00:00,137.32051
2011-03-20 11:00:00,149.39099
2011-03-20 12:00:00,157.06625
2011-03-20 13:00:00,165.60901
2011-03-20 14:00:00,170.62001
2011-03-20 15:00:00,173.35324
2011-03-20 16:00:00,176.22275
2011-03-20 17:00:00,164.33
2011-03-20 18:00:00,156.40126
2011-03-20 19:00:00,122.412506
2011-03-20 20:00:00,93.57676
2011-03-20 21:00:00,80.137
2011-03-20 22:00:00,60.053
2011-03-20 23:00:00,39.790253
2011-03-21 00:00:00,15.410501
2011-03-21 01:00:00,7.2345
2011-03-21 02:00:00,6.9955
2011-03-21 03:00:00,3.7085
2011-03-21 05:00:00,7.08125
2011-03-21 06:00:00,33.85675
2011-03-21 07:00:00,86.4945
2011-03-21 08:00:00,221.18903
2011-03-21 09:00:00,138.62126
2011-03-21 10:00:00,78.22325
2011-03-21 11:00:00,86.89026
2011-03-21 12:00:00,113.4785
2011-03-21 13:00:00,152.90802
2011-03-21 14:00:00,157.55426
2011-03-21 15:00:00,160.93301
2011-03-21 16:00:00,174.95676
2011-03-21 17:00:00,294.351
2011-03-21 18:00:00,274.14777
2011-03-21 19:00:00,221.81924
2011-03-21 20:00:00,158.11826
2011-03-21 21:00:00,107.141754
2011-03-21 22:00:00,90.70175
2011-03-21 23:00:00,78.373505
2011-03-22 00:00:00,27.325
2011-03-22 01:00:00,11.1345005
2011-03-22 02:00:00,10.364
2011-03-22 03:00:00,4.1045003
2011-03-22 04:00:00,3.5507503
2011-03-22 05:00:00,10.20225
2011-03-22 06:00:00,41.991753
2011-03-22 07:00:00,131.7985
2011-03-22 08:00:00,232.51476
2011-03-22 09:00:00,140.0185
2011-03-22 10:00:00,111.345
2011-03-22 11:00:00,112.40651
2011-03-22 12:00:00,151.53577
2011-03-22 13:00:00,151.407
2011-03-22 14:00:00,150.63876
2011-03-22 15:00:00,157.42375
2011-03-22 16:00:00,180.67502
2011-03-22 17:00:00,305.66125
2011-03-22 18:00:00,287.987
2011-03-22 19:00:00,178.10576
2011-03-22 20:00:00,135.08499
2011-03-22 21:00:00,99.722755
2011-03-22 22:00:00,69.13175
2011-03-22 23:00:00,43.740997
2011-03-23 00:00:00,16.2395
2011-03-23 01:00:00,7.90125
2011-03-23 02:00:00,7.0725
2011-03-23 03:00:00,3.7815
2011-03-23 05:00:00,8.92375
2011-03-23 06:00:00,41.215252
2011-03-23 07:00:00,113.78375
2011-03-23 08:00:00,241.76025
2011-03-23 09:00:00,147.30576
2011-03-23 10:00:00,73.918755
2011-03-23 11:00:00,75.92075
2011-03-23 12:00:00,84.88675
2011-03-23 13:00:00,86.58675
2011-03-23 14:00:00,93.60551
2011-03-23 15:00:00,99.9365
2011-03-23 16:00:00,132.8315
2011-03-23 17:00:00,220.2565
2011-03-23 18:00:00,169.38025
2011-03-23 19:00:00,123.80725
2011-03-23 20:00:00,86.999
2011-03-23 21:00:00,69.602005
2011-03-23 22:00:00,62.665752
2011-03-23 23:00:00,37.4275
2011-03-24 00:00:00,13.09875
2011-03-24 01:00:00,6.70825
2011-03-24 02:00:00,6.5175
2011-03-24 03:00:00,3.3930001
2011-03-24 04:00:00,3.121
2011-03-24 05:00:00,8.24625
2011-03-24 06:00:00,37.979004
2011-03-24 07:00:00,79.167496
2011-03-24 08:00:00,103.8625
2011-03-24 09:00:00,138.80225
2011-03-24 10:00:00,73.76276
2011-03-24 11:00:00,74.010506
2011-03-24 12:00:00,86.66601
2011-03-24 13:00:00,94.156006
2011-03-24 14:00:00,101.402
2011-03-24 15:00:00,93.622505
2011-03-24 16:00:00,122.23325
2011-03-24 17:00:00,196.27
2011-03-24 18:00:00,186.54425
2011-03-24 19:00:00,129.0455
2011-03-24 20:00:00,100.947754
2011-03-24 21:00:00,85.6475
2011-03-24 22:00:00,64.58176
2011-03-24 23:00:00,42.5825
2011-03-25 00:00:00,17.9055
2011-03-25 01:00:00,7.274
2011-03-25 02:00:00,6.43125
2011-03-25 03:00:00,3.44375
2011-03-25 04:00:00,2.8830001
2011-03-25 05:00:00,9.92175
2011-03-25 06:00:00,37.06275
2011-03-25 07:00:00,112.29425
2011-03-25 08:00:00,224.1935
2011-03-25 09:00:00,145.55725
2011-03-25 10:00:00,104.387245
2011-03-25 11:00:00,90.6095
2011-03-25 12:00:00,102.193756
2011-03-25 13:00:00,106.346756
2011-03-25 14:00:00,104.764
2011-03-25 15:00:00,101.53475
2011-03-25 16:00:00,135.74326
2011-03-25 17:00:00,200.94727
2011-03-25 18:00:00,201.54852
2011-03-25 19:00:00,136.2565
2011-03-25 20:00:00,96.0665
2011-03-25 21:00:00,82.88925
2011-03-25 22:00:00,57.220253
2011-03-25 23:00:00,39.98475
2011-03-26 00:00:00,35.068
2011-03-26 01:00:00,27.938
2011-03-26 02:00:00,16.8935
2011-03-26 03:00:00,9.3505
2011-03-26 04:00:00,3.97725
2011-03-26 05:00:00,3.7640002
2011-03-26 06:00:00,12.141001
2011-03-26 07:00:00,39.936253
2011-03-26 08:00:00,81.5765
2011-03-26 09:00:00,105.14351
2011-03-26 10:00:00,125.69276
2011-03-26 11:00:00,138.765
2011-03-26 12:00:00,144.22925
2011-03-26 13:00:00,153.08176
2011-03-26 14:00:00,154.75323
2011-03-26 15:00:00,157.09074
2011-03-26 16:00:00,153.18326
2011-03-26 17:00:00,172.83551
2011-03-26 18:00:00,159.38875
2011-03-26 19:00:00,121.132256
2011-03-26 20:00:00,86.130005
2011-03-26 21:00:00,71.430504
2011-03-26 22:00:00,59.625755
2011-03-26 23:00:00,39.2685
2011-03-27 00:00:00,38.936
2011-03-27 01:00:00,27.101751
2011-03-27 02:00:00,18.6465
2011-03-27 03:00:00,11.314
2011-03-27 04:00:00,4.5195003
2011-03-27 06:00:00,10.701
2011-03-27 07:00:00,58.254
2011-03-27 08:00:00,73.0975
2011-03-27 09:00:00,102.09575
2011-03-27 10:00:00,115.77701
2011-03-27 11:00:00,134.24625
2011-03-27 12:00:00,138.60425
2011-03-27 13:00:00,146.51675
2011-03-27 14:00:00,154.8085
2011-03-27 15:00:00,149.04826
2011-03-27 16:00:00,156.76425
2011-03-27 17:00:00,164.93726
2011-03-27 18:00:00,152.26376
2011-03-27 19:00:00,121.24576
2011-03-27 20:00:00,84.6455
2011-03-27 21:00:00,69.0555
2011-03-27 22:00:00,56.352505
2011-03-27 23:00:00,39.9415
2011-03-28 00:00:00,15.70825
2011-03-28 01:00:00,6.341
2011-03-28 02:00:00,5.2635
2011-03-28 03:00:00,3.38075
2011-03-28 05:00:00,9.541501
2011-03-28 06:00:00,38.378002
2011-03-28 07:00:00,115.50101
2011-03-28 08:00:00,229.45876
2011-03-28 09:00:00,149.01001
2011-03-28 10:00:00,91.8925
2011-03-28 11:00:00,84.840996
2011-03-28 12:00:00,103.552505
2011-03-28 13:00:00,96.52676
2011-03-28 14:00:00,100.774
2011-03-28 15:00:00,97.43625
2011-03-28 16:00:00,134.1405
2011-03-28 17:00:00,242.17075
2011-03-28 18:00:00,219.10225
2011-03-28 19:00:00,152.551
2011-03-28 20:00:00,109.9135
2011-03-28 21:00:00,86.94375
2011-03-28 22:00:00,60.03575
2011-03-28 23:00:00,35.57225
2011-03-29 00:00:00,15.437251
2011-03-29 01:00:00,4.55525
2011-03-29 02:00:00,5.4757504
2011-03-29 03:00:00,3.421
2011-03-29 04:00:00,2.935
2011-03-29 05:00:00,7.4247503
2011-03-29 06:00:00,39.434254
2011-03-29 07:00:00,111.66376
2011-03-29 08:00:00,222.08725
2011-03-29 09:00:00,144.28
2011-03-29 10:00:00,88.1745
2011-03-29 11:00:00,84.98625
2011-03-29 12:00:00,106.13576
2011-03-29 13:00:00,94.906006
2011-03-29 14:00:00,101.769
2011-03-29 15:00:00,109.4955
2011-03-29 16:00:00,138.46126
2011-03-29 17:00:00,249.33527
2011-03-29 18:00:00,232.26276
2011-03-29 19:00:00,159.42874
2011-03-29 20:00:00,110.514496
2011-03-29 21:00:00,90.651
2011-03-29 22:00:00,60.6435
2011-03-29 23:00:00,40.48875
2011-03-30 00:00:00,16.30975
2011-03-30 01:00:00,9.634251
2011-03-30 02:00:00,6.73425
2011-03-30 03:00:00,3.8390002
2011-03-30 04:00:00,3.8542502
2011-03-30 05:00:00,9.489
2011-03-30 06:00:00,41.085503
2011-03-30 07:00:00,133.30351
2011-03-30 08:00:00,251.017
2011-03-30 09:00:00,150.6985
2011-03-30 10:00:00,85.7875
2011-03-30 11:00:00,85.9355
2011-03-30 12:00:00,101.9875
2011-03-30 13:00:00,96.90025
2011-03-30 14:00:00,89.57475
2011-03-30 15:00:00,69.719
2011-03-30 16:00:00,83.355255
2011-03-30 17:00:00,149.3085
2011-03-30 18:00:00,154.5675
2011-03-30 19:00:00,112.099754
2011-03-30 20:00:00,84.530754
2011-03-30 21:00:00,75.65851
2011-03-30 22:00:00,53.882004
2011-03-30 23:00:00,33.53725
2011-03-31 00:00:00,10.405251
2011-03-31 01:00:00,6.28625
2011-03-31 02:00:00,6.45975
2011-03-31 03:00:00,3.8597503
2011-03-31 04:00:00,3.5035002
2011-03-31 05:00:00,8.4515
2011-03-31 06:00:00,28.947252
2011-03-31 07:00:00,94.101
2011-03-31 08:00:00,157.71025
2011-03-31 09:00:00,91.0445
2011-03-31 10:00:00,67.912506
2011-03-31 11:00:00,78.60925
2011-03-31 12:00:00,82.857506
2011-03-31 13:00:00,85.425255
2011-03-31 14:00:00,83.1435
2011-03-31 15:00:00,62.242752
2011-03-31 16:00:00,110.89575
2011-03-31 17:00:00,174.04726
2011-03-31 18:00:00,174.8795
2011-03-31 19:00:00,131.52301
2011-03-31 20:00:00,81.91425
2011-03-31 21:00:00,78.476
2011-03-31 22:00:00,53.078
2011-03-31 23:00:00,39.82625
2011-04-20 00:00:00,29.53925
2011-04-20 01:00:00,10.81775
2011-04-20 02:00:00,10.987749
2011-04-20 03:00:00,4.61175
2011-04-20 04:00:00,4.7985
2011-04-20 05:00:00,17.234499
2011-04-20 06:00:00,58.8735
2011-04-20 07:00:00,194.044
2011-04-20 08:00:00,385.96152
2011-04-20 09:00:00,187.672
2011-04-20 10:00:00,115.45325
2011-04-20 11:00:00,119.46775
2011-04-20 12:00:00,181.30774
2011-04-20 13:00:00,178.02725
2011-04-20 14:00:00,165.15451
2011-04-20 15:00:00,164.91376
2011-04-20 16:00:00,223.98749
2011-04-20 17:00:00,425.9725
2011-04-20 18:00:00,402.22052
2011-04-20 19:00:00,365.06253
2011-04-20 20:00:00,229.80125
2011-04-20 21:00:00,223.15976
2011-04-20 22:00:00,147.27176
2011-04-20 23:00:00,92.77825
2011-04-21 00:00:00,33.79475
2011-04-21 01:00:00,16.438251
2011-04-21 02:00:00,11.925501
2011-04-21 03:00:00,4.4917502
2011-04-21 04:00:00,4.556
2011-04-21 05:00:00,16.68675
2011-04-21 06:00:00,59.953503
2011-04-21 07:00:00,199.45825
2011-04-21 08:00:00,377.05878
2011-04-21 09:00:00,192.13626
2011-04-21 10:00:00,106.0585
2011-04-21 11:00:00,114.47726
