datetime,count
2011-01-29 04:00:00,3.0536363
2011-01-29 06:00:00,3.8088634
2011-01-29 07:00:00,17.2675
2011-01-29 08:00:00,28.9675
2011-01-29 09:00:00,41.438637
2011-01-29 10:00:00,66.72318
2011-01-29 11:00:00,67.89704
2011-01-29 12:00:00,77.3025
2011-01-29 13:00:00,81.0375
2011-01-29 14:00:00,79.43614
2011-01-29 15:00:00,79.19523
2011-01-29 16:00:00,84.44886
2011-01-29 17:00:00,84.45795
2011-01-29 18:00:00,72.11182
2011-01-29 19:00:00,70.67295
2011-01-29 20:00:00,53.399544
2011-01-29 21:00:00,45.691135
2011-01-29 22:00:00,37.59341
2011-01-29 23:00:00,28.158182
2011-01-30 00:00:00,32.02159
2011-01-30 01:00:00,26.424772
2011-01-30 02:00:00,18.102045
2011-01-30 03:00:00,11.916136
2011-01-30 04:00:00,4.4545455
2011-01-30 05:00:00,3.6170454
2011-01-30 07:00:00,15.582046
2011-01-30 08:00:00,26.002956
2011-01-30 09:00:00,38.050907
2011-01-30 10:00:00,63.687725
2011-01-30 11:00:00,72.16113
2011-01-30 12:00:00,99.75318
2011-01-30 13:00:00,91.60318
2011-01-30 14:00:00,93.52182
2011-01-30 15:00:00,104.87159
2011-01-30 16:00:00,106.17319
2011-01-30 17:00:00,81.61772
2011-01-30 18:00:00,73.18409
2011-01-30 19:00:00,60.13977
2011-01-30 20:00:00,44.907726
2011-01-30 21:00:00,38.551586
2011-01-30 22:00:00,31.246136
2011-01-30 23:00:00,21.170681
2011-01-31 00:00:00,13.591818
2011-01-31 01:00:00,4.961364
2011-01-31 02:00:00,3.7672727
2011-01-31 03:00:00,3.0265908
2011-01-31 04:00:00,2.743182
2011-01-31 05:00:00,3.098182
2011-01-31 06:00:00,31.710682
2011-01-31 07:00:00,75.65182
2011-01-31 08:00:00,160.49863
2011-01-31 09:00:00,98.74681
2011-01-31 10:00:00,35.936592
2011-01-31 11:00:00,34.67454
2011-01-31 12:00:00,42.608864
2011-01-31 13:00:00,46.18477
2011-01-31 14:00:00,39.554317
2011-01-31 15:00:00,38.847046
2011-01-31 16:00:00,57.692955
2011-01-31 17:00:00,142.97818
2011-01-31 18:00:00,139.28864
2011-01-31 19:00:00,116.14067
2011-01-31 20:00:00,64.23432
2011-01-31 21:00:00,48.392952
2011-01-31 22:00:00,36.427956
2011-01-31 23:00:00,20.708864
2011-02-20 00:00:00,36.082726
2011-02-20 01:00:00,28.43909
2011-02-20 02:00:00,17.729546
2011-02-20 03:00:00,7.528636
2011-02-20 04:00:00,2.3025
2011-02-20 06:00:00,4.0463634
2011-02-20 07:00:00,27.358637
2011-02-20 08:00:00,56.35568
2011-02-20 09:00:00,65.27864
2011-02-20 10:00:00,102.619316
2011-02-20 11:00:00,118.70249
2011-02-20 12:00:00,135.04659
2011-02-20 13:00:00,142.95294
2011-02-20 14:00:00,140.6009
2011-02-20 15:00:00,147.64159
2011-02-20 16:00:00,148.59749
2011-02-20 17:00:00,120.13682
2011-02-20 18:00:00,103.14068
2011-02-20 19:00:00,75.99182
2011-02-20 20:00:00,67.97432
2011-02-20 21:00:00,57.150223
2011-02-20 22:00:00,52.080685
2011-02-20 23:00:00,35.471367
2011-02-21 00:00:00,23.498182
2011-02-21 01:00:00,18.703407
2011-02-21 02:00:00,10.907726
2011-02-21 03:00:00,4.6804543
2011-02-21 04:00:00,3.7525
2011-02-21 05:00:00,7.171136
2011-02-21 06:00:00,15.816818
2011-02-21 07:00:00,82.28
2011-02-21 08:00:00,161.84113
2011-02-21 09:00:00,104.57545
2011-02-21 10:00:00,92.715
2011-02-21 11:00:00,103.25295
2011-02-21 12:00:00,112.362045
2011-02-21 13:00:00,78.38636
2011-02-21 14:00:00,111.91523
2011-02-21 15:00:00,106.77205
2011-02-21 16:00:00,83.108635
2011-02-21 17:00:00,127.59841
2011-02-21 18:00:00,116.912506
2011-02-21 19:00:00,92.20637
2011-02-21 20:00:00,51.360683
2011-02-21 21:00:00,40.9075
2011-02-21 22:00:00,33.45409
2011-02-21 23:00:00,21.85909
2011-02-22 06:00:00,35.218636
2011-02-22 07:00:00,104.487045
2011-02-22 08:00:00,219.02432
2011-02-22 09:00:00,138.17296
2011-02-22 10:00:00,69.41227
2011-02-22 11:00:00,68.837265
2011-02-22 12:00:00,75.159546
2011-02-22 13:00:00,78.77386
2011-02-22 14:00:00,76.33432
2011-02-22 15:00:00,77.131355
2011-02-22 16:00:00,88.7
2011-02-22 17:00:00,167.43068
2011-02-22 18:00:00,167.58455
2011-02-22 19:00:00,117.03046
2011-02-22 20:00:00,84.656364
2011-02-22 21:00:00,57.886593
2011-02-22 22:00:00,39.450455
2011-02-22 23:00:00,25.050226
2011-02-23 00:00:00,15.828408
2011-02-23 01:00:00,6.6397724
2011-02-23 02:00:00,3.3931818
2011-02-23 03:00:00,2.4170456
2011-02-23 05:00:00,7.1045456
2011-02-23 06:00:00,35.449997
2011-02-23 07:00:00,111.10296
2011-02-23 08:00:00,218.93796
2011-02-23 09:00:00,139.51295
2011-02-23 10:00:00,72.12113
2011-02-23 11:00:00,74.381355
2011-02-23 12:00:00,83.806816
2011-02-23 13:00:00,88.630455
2011-02-23 14:00:00,88.69431
2011-02-23 15:00:00,89.898865
2011-02-23 16:00:00,101.53227
2011-02-23 17:00:00,219.25023
2011-02-23 18:00:00,206.63658
2011-02-23 19:00:00,138.97295
2011-02-23 20:00:00,84.53705
2011-02-23 21:00:00,66.86636
2011-02-23 22:00:00,50.75386
2011-02-23 23:00:00,29.161818
2011-02-24 00:00:00,14.1847725
2011-02-24 01:00:00,6.9727273
2011-02-24 02:00:00,3.5943182
2011-02-24 03:00:00,2.6924999
2011-02-24 05:00:00,7.444091
2011-02-24 06:00:00,38.879093
2011-02-24 07:00:00,111.182045
2011-02-24 08:00:00,248.98544
2011-02-24 09:00:00,141.43546
2011-02-24 10:00:00,69.31022
2011-02-24 11:00:00,75.92568
2011-02-24 12:00:00,89.70637
2011-02-24 13:00:00,88.60159
2011-02-24 14:00:00,88.60273
2011-02-24 15:00:00,53.868183
2011-02-24 16:00:00,68.54682
2011-02-24 17:00:00,168.00249
2011-02-24 18:00:00,169.60318
2011-02-24 19:00:00,91.9275
2011-02-24 20:00:00,79.623634
2011-02-24 21:00:00,63.341366
2011-02-24 22:00:00,39.297726
2011-02-24 23:00:00,33.511364
2011-02-25 00:00:00,10.4629545
2011-02-25 01:00:00,9.354547
2011-02-25 02:00:00,6.2209086
2011-02-25 03:00:00,3.2045455
2011-02-25 05:00:00,7.3902273
2011-02-25 06:00:00,32.61409
2011-02-25 07:00:00,74.51023
2011-02-25 08:00:00,151.84068
2011-02-25 09:00:00,72.69454
2011-02-25 10:00:00,48.025455
2011-02-25 11:00:00,133.60931
2011-02-25 12:00:00,163.84999
2011-02-25 13:00:00,163.72205
2011-02-25 14:00:00,168.2284
2011-02-25 15:00:00,182.25726
2011-02-25 16:00:00,109.20295
2011-02-25 17:00:00,177.98544
2011-02-25 18:00:00,168.98659
2011-02-25 19:00:00,110.833405
2011-02-25 20:00:00,72.0275
2011-02-25 21:00:00,56.697495
2011-02-25 22:00:00,45.097046
2011-02-25 23:00:00,31.09818
2011-02-26 00:00:00,30.56068
2011-02-26 01:00:00,24.036137
2011-02-26 02:00:00,16.302273
2011-02-26 03:00:00,11.166364
2011-02-26 04:00:00,2.9422727
2011-02-26 05:00:00,2.4702272
2011-02-26 06:00:00,4.3831816
2011-02-26 07:00:00,30.900454
2011-02-26 08:00:00,61.30295
2011-02-26 09:00:00,70.52932
2011-02-26 10:00:00,112.281815
2011-02-26 11:00:00,127.515686
2011-02-26 12:00:00,135.0916
2011-02-26 13:00:00,140.65842
2011-02-26 14:00:00,135.55113
2011-02-26 15:00:00,144.4659
2011-02-26 16:00:00,142.73999
2011-02-26 17:00:00,125.42204
2011-02-26 18:00:00,107.38955
2011-02-26 19:00:00,73.648636
2011-02-26 20:00:00,66.81182
2011-02-26 21:00:00,51.357048
2011-02-26 22:00:00,49.966137
2011-02-26 23:00:00,43.409542
2011-02-27 00:00:00,35.783863
2011-02-27 01:00:00,28.873863
2011-02-27 02:00:00,21.42659
2011-02-27 03:00:00,13.574999
2011-02-27 04:00:00,3.408182
2011-02-27 06:00:00,4.1131816
2011-02-27 07:00:00,30.39159
2011-02-27 08:00:00,60.02545
2011-02-27 09:00:00,78.07091
2011-02-27 10:00:00,107.04977
2011-02-27 11:00:00,137.15181
2011-02-27 12:00:00,150.15569
2011-02-27 13:00:00,156.30022
2011-02-27 14:00:00,177.73158
2011-02-27 15:00:00,200.30113
2011-02-27 16:00:00,219.93976
2011-02-27 17:00:00,118.765686
2011-02-27 18:00:00,105.483635
2011-02-27 19:00:00,80.7175
2011-02-27 20:00:00,71.69
2011-02-27 21:00:00,62.873405
2011-02-27 22:00:00,53.377953
2011-02-27 23:00:00,37.059776
2011-02-28 00:00:00,15.055682
2011-02-28 01:00:00,5.208182
2011-02-28 03:00:00,3.1706817
2011-02-28 05:00:00,7.864546
2011-02-28 06:00:00,41.40273
2011-02-28 07:00:00,113.335
2011-02-28 08:00:00,225.1259
2011-02-28 09:00:00,145.52887
2011-02-28 10:00:00,112.4625
2011-02-28 11:00:00,122.171135
2011-02-28 12:00:00,132.86386
2011-02-28 13:00:00,107.800224
2011-02-28 14:00:00,61.13227
2011-02-28 15:00:00,60.91159
2011-02-28 16:00:00,92.145905
2011-02-28 17:00:00,145.94386
2011-02-28 18:00:00,130.03069
2011-02-28 19:00:00,92.65909
2011-02-28 20:00:00,83.00772
2011-02-28 21:00:00,81.305
2011-02-28 22:00:00,37.631134
2011-02-28 23:00:00,25.937725
2011-03-20 00:00:00,40.675682
2011-03-20 01:00:00,33.984547
2011-03-20 02:00:00,21.172728
2011-03-20 03:00:00,10.717045
2011-03-20 04:00:00,3.9363637
2011-03-20 05:00:00,3.4386363
2011-03-20 06:00:00,5.3636365
2011-03-20 07:00:00,39.082047
2011-03-20 08:00:00,77.21431
2011-03-20 09:00:00,100.36568
2011-03-20 10:00:00,136.90204
2011-03-20 11:00:00,152.62317
2011-03-20 12:00:00,162.27272
2011-03-20 13:00:00,166.63818
2011-03-20 14:00:00,171.90295
2011-03-20 15:00:00,174.40273
2011-03-20 16:00:00,177.27455
2011-03-20 17:00:00,168.6609
2011-03-20 18:00:00,162.62817
2011-03-20 19:00:00,122.903175
2011-03-20 20:00:00,94.69659
2011-03-20 21:00:00,79.241135
2011-03-20 22:00:00,59.729088
2011-03-20 23:00:00,42.342953
2011-03-21 00:00:00,14.965682
2011-03-21 01:00:00,7.2797723
2011-03-21 02:00:00,7.4304547
2011-03-21 03:00:00,3.7445455
2011-03-21 05:00:00,6.851818
2011-03-21 06:00:00,35.319542
2011-03-21 07:00:00,90.46591
2011-03-21 08:00:00,217.3591
2011-03-21 09:00:00,138.45021
2011-03-21 10:00:00,78.5425
2011-03-21 11:00:00,85.64181
2011-03-21 12:00:00,114.93182
2011-03-21 13:00:00,149.96068
2011-03-21 14:00:00,152.42432
2011-03-21 15:00:00,157.27681
2011-03-21 16:00:00,173.30272
2011-03-21 17:00:00,296.46274
2011-03-21 18:00:00,280.20657
2011-03-21 19:00:00,221.54068
2011-03-21 20:00:00,157.86978
2011-03-21 21:00:00,108.38181
2011-03-21 22:00:00,93.38909
2011-03-21 23:00:00,81.380905
2011-03-22 00:00:00,27.541363
2011-03-22 01:00:00,10.191364
2011-03-22 02:00:00,10.361817
2011-03-22 03:00:00,4.087727
2011-03-22 04:00:00,3.4656818
2011-03-22 05:00:00,10.445227
2011-03-22 06:00:00,42.675682
2011-03-22 07:00:00,131.84363
2011-03-22 08:00:00,227.92001
2011-03-22 09:00:00,139.16658
2011-03-22 10:00:00,111.24727
2011-03-22 11:00:00,112.70136
2011-03-22 12:00:00,147.9141
2011-03-22 13:00:00,148.31181
2011-03-22 14:00:00,149.77977
2011-03-22 15:00:00,154.51363
2011-03-22 16:00:00,183.32294
2011-03-22 17:00:00,309.12704
2011-03-22 18:00:00,290.0782
2011-03-22 19:00:00,178.37135
2011-03-22 20:00:00,137.42294
2011-03-22 21:00:00,98.61591
2011-03-22 22:00:00,68.41886
2011-03-22 23:00:00,44.647045
2011-03-23 00:00:00,16.22
2011-03-23 01:00:00,7.9720454
2011-03-23 02:00:00,7.011363
2011-03-23 03:00:00,3.7445455
2011-03-23 05:00:00,8.863864
2011-03-23 06:00:00,41.295
2011-03-23 07:00:00,114.79773
2011-03-23 08:00:00,240.20773
2011-03-23 09:00:00,151.28023
2011-03-23 10:00:00,74.41886
2011-03-23 11:00:00,73.09909
2011-03-23 12:00:00,84.53613
2011-03-23 13:00:00,84.21841
2011-03-23 14:00:00,88.762955
2011-03-23 15:00:00,97.024994
2011-03-23 16:00:00,132.70523
2011-03-23 17:00:00,221.37181
2011-03-23 18:00:00,174.12817
2011-03-23 19:00:00,124.19409
2011-03-23 20:00:00,89.37727
2011-03-23 21:00:00,68.7625
2011-03-23 22:00:00,62.64909
2011-03-23 23:00:00,40.49614
2011-03-24 00:00:00,12.984545
2011-03-24 01:00:00,6.6029544
2011-03-24 02:00:00,6.6388636
2011-03-24 03:00:00,3.386591
2011-03-24 04:00:00,3.0713637
2011-03-24 05:00:00,7.801136
2011-03-24 06:00:00,37.080227
2011-03-24 07:00:00,84.1275
2011-03-24 08:00:00,109.754776
2011-03-24 09:00:00,139.52113
2011-03-24 10:00:00,75.190445
2011-03-24 11:00:00,72.66023
2011-03-24 12:00:00,85.871826
2011-03-24 13:00:00,92.26909
2011-03-24 14:00:00,100.682274
2011-03-24 15:00:00,91.00841
2011-03-24 16:00:00,120.31704
2011-03-24 17:00:00,194.79704
2011-03-24 18:00:00,185.6784
2011-03-24 19:00:00,128.14726
2011-03-24 20:00:00,98.95591
2011-03-24 21:00:00,83.6375
2011-03-24 22:00:00,64.328636
2011-03-24 23:00:00,43.14182
2011-03-25 00:00:00,17.877274
2011-03-25 01:00:00,7.0297728
2011-03-25 02:00:00,6.8677273
2011-03-25 03:00:00,3.551591
2011-03-25 04:00:00,2.8870454
2011-03-25 05:00:00,9.725
2011-03-25 06:00:00,37.763184
2011-03-25 07:00:00,112.08477
2011-03-25 08:00:00,219.01932
2011-03-25 09:00:00,143.43774
2011-03-25 10:00:00,101.21136
2011-03-25 11:00:00,89.082504
2011-03-25 12:00:00,101.85068
2011-03-25 13:00:00,104.527504
2011-03-25 14:00:00,105.45273
2011-03-25 15:00:00,99.38181
2011-03-25 16:00:00,131.83022
2011-03-25 17:00:00,203.40726
2011-03-25 18:00:00,200.33978
2011-03-25 19:00:00,137.68683
2011-03-25 20:00:00,96.68545
2011-03-25 21:00:00,81.052956
2011-03-25 22:00:00,56.803635
2011-03-25 23:00:00,40.992954
2011-03-26 00:00:00,36.044548
2011-03-26 01:00:00,28.032272
2011-03-26 02:00:00,17.464773
2011-03-26 03:00:00,9.801363
2011-03-26 04:00:00,3.9315908
2011-03-26 05:00:00,3.7645454
2011-03-26 06:00:00,11.067272
2011-03-26 07:00:00,41.273407
2011-03-26 08:00:00,84.54773
2011-03-26 09:00:00,108.16977
2011-03-26 10:00:00,126.66795
2011-03-26 11:00:00,138.17432
2011-03-26 12:00:00,143.75342
2011-03-26 13:00:00,152.8625
2011-03-26 14:00:00,154.1559
2011-03-26 15:00:00,157.96524
2011-03-26 16:00:00,154.0534
2011-03-26 17:00:00,175.60089
2011-03-26 18:00:00,162.85887
2011-03-26 19:00:00,122.753174
2011-03-26 20:00:00,86.28568
2011-03-26 21:00:00,71.46023
2011-03-26 22:00:00,59.745228
2011-03-26 23:00:00,39.971367
2011-03-27 00:00:00,38.198406
2011-03-27 01:00:00,26.806364
2011-03-27 02:00:00,18.962273
2011-03-27 03:00:00,11.632954
2011-03-27 04:00:00,4.3270454
2011-03-27 06:00:00,9.231591
2011-03-27 07:00:00,61.41704
2011-03-27 08:00:00,75.065
2011-03-27 09:00:00,102.80522
2011-03-27 10:00:00,115.80841
2011-03-27 11:00:00,132.51637
2011-03-27 12:00:00,139.17795
2011-03-27 13:00:00,145.11636
2011-03-27 14:00:00,155.29475
2011-03-27 15:00:00,148.5175
2011-03-27 16:00:00,159.06271
2011-03-27 17:00:00,166.67477
2011-03-27 18:00:00,154.58841
2011-03-27 19:00:00,124.06613
2011-03-27 20:00:00,86.90818
2011-03-27 21:00:00,68.351364
2011-03-27 22:00:00,57.067043
2011-03-27 23:00:00,39.887955
2011-03-28 00:00:00,15.570455
2011-03-28 01:00:00,6.2340903
2011-03-28 02:00:00,5.312273
2011-03-28 03:00:00,3.4290907
2011-03-28 05:00:00,9.255909
2011-03-28 06:00:00,38.82591
2011-03-28 07:00:00,117.89159
2011-03-28 08:00:00,224.68681
2011-03-28 09:00:00,146.23296
2011-03-28 10:00:00,88.44614
2011-03-28 11:00:00,82.656364
2011-03-28 12:00:00,103.67954
2011-03-28 13:00:00,95.417725
2011-03-28 14:00:00,101.009315
2011-03-28 15:00:00,99.17363
2011-03-28 16:00:00,133.38045
2011-03-28 17:00:00,244.0241
2011-03-28 18:00:00,218.17886
2011-03-28 19:00:00,152.51886
2011-03-28 20:00:00,110.924545
2011-03-28 21:00:00,85.48045
2011-03-28 22:00:00,60.533634
2011-03-28 23:00:00,37.46932
2011-03-29 00:00:00,15.614546
2011-03-29 01:00:00,4.5236363
2011-03-29 02:00:00,6.5197725
2011-03-29 03:00:00,3.3929546
2011-03-29 04:00:00,2.9593182
2011-03-29 05:00:00,7.2836366
2011-03-29 06:00:00,40.17318
2011-03-29 07:00:00,113.186356
2011-03-29 08:00:00,217.8784
2011-03-29 09:00:00,142.79475
2011-03-29 10:00:00,86.54773
2011-03-29 11:00:00,84.009995
2011-03-29 12:00:00,106.72546
2011-03-29 13:00:00,95.05795
2011-03-29 14:00:00,103.73636
2011-03-29 15:00:00,110.255905
2011-03-29 16:00:00,138.01682
2011-03-29 17:00:00,247.45158
2011-03-29 18:00:00,235.51704
2011-03-29 19:00:00,159.90886
2011-03-29 20:00:00,111.41545
2011-03-29 21:00:00,89.52545
2011-03-29 22:00:00,59.04023
2011-03-29 23:00:00,40.843178
2011-03-30 00:00:00,16.20568
2011-03-30 01:00:00,9.885454
2011-03-30 02:00:00,6.460909
2011-03-30 03:00:00,3.6527274
2011-03-30 04:00:00,3.735227
2011-03-30 05:00:00,9.477955
2011-03-30 06:00:00,41.97795
2011-03-30 07:00:00,135.04794
2011-03-30 08:00:00,246.84317
2011-03-30 09:00:00,151.2884
2011-03-30 10:00:00,84.41568
2011-03-30 11:00:00,84.97
2011-03-30 12:00:00,100.70999
2011-03-30 13:00:00,95.99341
2011-03-30 14:00:00,88.679535
2011-03-30 15:00:00,68.25386
2011-03-30 16:00:00,83.277725
2011-03-30 17:00:00,152.5709
2011-03-30 18:00:00,164.20657
2011-03-30 19:00:00,112.93886
2011-03-30 20:00:00,87.94818
2011-03-30 21:00:00,72.31659
2011-03-30 22:00:00,54.712048
2011-03-30 23:00:00,35.680225
2011-03-31 00:00:00,10.658182
2011-03-31 01:00:00,6.198409
2011-03-31 02:00:00,6.826136
2011-03-31 03:00:00,3.8513637
2011-03-31 04:00:00,3.5256817
2011-03-31 05:00:00,8.187955
2011-03-31 06:00:00,30.514772
2011-03-31 07:00:00,98.17772
2011-03-31 08:00:00,157.265
2011-03-31 09:00:00,92.939545
2011-03-31 10:00:00,70.40909
2011-03-31 11:00:00,84.4525
2011-03-31 12:00:00,87.74682
2011-03-31 13:00:00,86.33886
2011-03-31 14:00:00,83.887726
2011-03-31 15:00:00,62.812958
2011-03-31 16:00:00,110.72659
2011-03-31 17:00:00,181.7466
2011-03-31 18:00:00,176.34773
2011-03-31 19:00:00,132.50636
2011-03-31 20:00:00,85.95863
2011-03-31 21:00:00,75.51841
2011-03-31 22:00:00,53.49
2011-03-31 23:00:00,41.10568
2011-04-20 00:00:00,28.675453
2011-04-20 01:00:00,9.920454
2011-04-20 02:00:00,10.794318
2011-04-20 03:00:00,4.760227
2011-04-20 04:00:00,4.8650002
2011-04-20 05:00:00,17.191818
2011-04-20 06:00:00,59.917046
2011-04-20 07:00:00,192.49272
2011-04-20 08:00:00,388.01953
2011-04-20 09:00:00,186.07613
2011-04-20 10:00:00,113.56159
2011-04-20 11:00:00,119.395905
2011-04-20 12:00:00,181.56976
2011-04-20 13:00:00,176.77612
2011-04-20 14:00:00,164.13295
2011-04-20 15:00:00,165.40273
2011-04-20 16:00:00,222.36499
2011-04-20 17:00:00,417.2918
2011-04-20 18:00:00,402.14566
2011-04-20 19:00:00,363.63724
2011-04-20 20:00:00,232.18544
2011-04-20 21:00:00,225.15318
2011-04-20 22:00:00,147.77954
2011-04-20 23:00:00,93.00159
2011-04-21 00:00:00,35.001133
2011-04-21 01:00:00,15.547728
2011-04-21 02:00:00,12.042727
2011-04-21 03:00:00,4.4031816
2011-04-21 04:00:00,4.4427276
